,,,caught_proportion,caught_proportion,caught_proportion,caught_proportion,eigen_proportion,eigen_proportion,eigen_proportion,eigen_proportion,unfinished
greedy_random,montagna,113,142,321,663,917.0,87,119,263,917.0,0
greedy_random,montagna,114,137,331,580,,81,123,217,,1
greedy_random,montagna,115,192,361,627,,85,167,271,,1
greedy_random,montagna,116,119,308,579,973.0,72,106,213,973.0,0
greedy_random,montagna,117,143,340,666,,111,131,251,,1
greedy_random,montagna,118,176,304,534,829.0,104,155,273,829.0,0
greedy_random,montagna,119,134,278,585,852.0,48,118,213,852.0,0
greedy_random,montagna,120,183,369,613,871.0,101,161,299,871.0,0
greedy_random,montagna,121,157,358,626,934.0,103,140,256,934.0,0
greedy_random,montagna,122,177,377,757,,42,115,265,,1
greedy_random,montagna,123,159,302,487,759.0,42,101,241,759.0,0
greedy_random,montagna,124,200,354,572,898.0,84,131,284,898.0,0
greedy_random,montagna,125,143,297,581,901.0,59,119,193,901.0,0
greedy_random,montagna,126,144,304,568,930.0,97,126,236,930.0,0
greedy_random,montagna,127,159,343,569,874.0,55,124,262,874.0,0
greedy_random,montagna,128,153,293,512,786.0,50,96,235,786.0,0
greedy_random,montagna,129,142,322,521,742.0,55,121,248,742.0,0
greedy_random,montagna,130,147,277,567,895.0,57,99,200,895.0,0
greedy_random,montagna,131,146,370,667,,93,132,247,,1
greedy_random,montagna,132,185,342,622,914.0,134,185,233,914.0,0
greedy_random,montagna,133,120,261,533,857.0,64,109,196,857.0,0
greedy_random,montagna,134,159,309,635,970.0,76,101,253,970.0,0
greedy_random,montagna,135,186,351,601,883.0,62,137,268,883.0,0
greedy_random,montagna,136,194,337,647,984.0,60,145,278,984.0,0
greedy_random,montagna,137,154,315,618,,74,110,249,,1
greedy_random,montagna,138,191,329,628,,104,156,269,,1
greedy_random,montagna,139,178,356,583,902.0,64,149,274,902.0,0
greedy_random,montagna,140,177,378,650,936.0,148,180,279,936.0,0
greedy_random,montagna,141,154,328,606,954.0,57,119,234,954.0,0
greedy_random,montagna,142,185,348,611,,91,160,297,,1
greedy_random,montagna,143,137,308,631,918.0,50,105,239,918.0,0
greedy_random,montagna,144,128,340,628,875.0,90,115,247,875.0,0
greedy_random,montagna,145,123,268,553,859.0,76,117,208,859.0,0
greedy_random,montagna,146,184,334,639,928.0,108,175,256,928.0,0
greedy_random,montagna,147,147,321,655,,50,93,226,,1
greedy_random,montagna,148,125,301,614,907.0,85,116,219,907.0,0
greedy_random,montagna,149,172,350,708,990.0,94,147,242,990.0,0
greedy_random,montagna,150,176,335,592,863.0,71,148,275,863.0,0
greedy_random,montagna,151,157,362,628,,40,117,252,,1
greedy_random,montagna,152,133,340,633,907.0,55,112,227,907.0,0
greedy_random,montagna,153,150,321,656,,97,137,243,,1
greedy_random,montagna,154,173,306,613,904.0,95,133,257,904.0,0
greedy_random,montagna,155,128,302,537,932.0,66,100,213,932.0,0
greedy_random,montagna,156,121,321,565,822.0,37,93,232,822.0,0
greedy_random,montagna,157,167,338,565,807.0,80,136,246,807.0,0
greedy_random,montagna,158,133,348,687,,32,101,207,,1
greedy_random,montagna,159,181,410,688,,34,125,339,,1
greedy_random,montagna,160,162,289,575,956.0,45,130,247,956.0,0
greedy_random,montagna,161,172,353,750,979.0,55,125,238,979.0,0
greedy_random,montagna,162,178,339,600,952.0,91,138,256,952.0,0
greedy_random,montagna,163,148,297,549,974.0,63,115,201,974.0,0
greedy_random,montagna,164,139,300,675,,95,138,224,,1
greedy_random,montagna,165,136,300,640,,51,99,223,,1
greedy_random,montagna,166,151,322,535,832.0,43,100,238,832.0,0
greedy_random,montagna,167,179,353,647,914.0,57,143,256,914.0,0
greedy_random,montagna,168,168,350,588,933.0,71,149,262,933.0,0
greedy_random,montagna,169,163,370,593,953.0,56,115,252,953.0,0
greedy_random,montagna,170,158,345,588,946.0,115,152,233,946.0,0
greedy_random,montagna,171,156,372,620,945.0,62,126,267,945.0,0
greedy_random,montagna,172,176,350,561,789.0,88,135,273,789.0,0
greedy_random,montagna,173,114,265,573,931.0,60,86,205,931.0,0
greedy_random,montagna,174,109,333,621,855.0,29,91,220,855.0,0
greedy_random,montagna,175,184,358,544,841.0,80,154,283,841.0,0
greedy_random,montagna,176,248,402,672,,152,214,339,,1
greedy_random,montagna,177,117,248,495,861.0,88,116,191,861.0,0
greedy_random,montagna,178,154,372,624,929.0,111,144,265,929.0,0
greedy_random,montagna,179,142,304,586,,95,131,264,,1
greedy_random,montagna,180,141,338,686,,97,127,269,,1
greedy_random,montagna,181,107,263,553,965.0,41,75,185,965.0,0
greedy_random,montagna,182,167,338,618,,86,164,268,,1
greedy_random,montagna,183,112,297,606,962.0,24,73,170,962.0,0
greedy_random,montagna,184,157,287,580,973.0,66,134,208,973.0,0
greedy_random,montagna,185,156,299,485,804.0,85,151,233,804.0,0
greedy_random,montagna,186,202,332,634,975.0,105,175,279,975.0,0
greedy_random,montagna,187,160,305,551,814.0,68,106,225,814.0,0
greedy_random,montagna,188,125,330,566,881.0,40,80,198,881.0,0
greedy_random,montagna,189,140,322,589,994.0,90,134,225,994.0,0
greedy_random,montagna,190,207,395,678,948.0,92,148,301,948.0,0
greedy_random,montagna,191,178,379,647,947.0,90,133,277,947.0,0
greedy_random,montagna,192,153,294,586,965.0,80,137,241,965.0,0
greedy_random,montagna,193,123,328,619,958.0,47,103,201,958.0,0
greedy_random,montagna,194,137,272,588,915.0,83,115,203,915.0,0
greedy_random,montagna,195,153,319,555,842.0,112,149,270,842.0,0
greedy_random,montagna,196,152,265,518,864.0,52,115,219,864.0,0
greedy_random,montagna,197,168,368,587,839.0,77,140,279,839.0,0
greedy_random,montagna,198,153,313,577,929.0,35,90,250,929.0,0
greedy_random,montagna,199,144,369,648,,73,124,264,,1
greedy_random,montagna,200,130,310,531,762.0,75,121,249,762.0,0
greedy_random,montagna,201,124,294,588,771.0,54,109,218,771.0,0
greedy_random,montagna,202,171,319,549,808.0,89,144,255,808.0,0
greedy_random,montagna,203,149,328,584,978.0,68,116,253,978.0,0
greedy_random,montagna,204,140,309,564,848.0,95,126,226,848.0,0
greedy_random,montagna,205,152,344,575,956.0,114,147,260,956.0,0
greedy_random,montagna,206,143,331,531,879.0,80,138,241,879.0,0
greedy_random,montagna,207,123,284,555,852.0,37,101,196,852.0,0
greedy_random,montagna,208,139,290,547,997.0,104,137,200,997.0,0
greedy_random,montagna,209,149,263,506,860.0,89,134,213,860.0,0
greedy_random,montagna,210,175,318,623,821.0,43,147,245,821.0,0
greedy_random,montagna,211,154,345,607,907.0,40,105,265,907.0,0
greedy_random,montagna,212,156,307,575,855.0,82,133,213,855.0,0
greedy_random,montagna,213,171,331,663,931.0,120,163,233,931.0,0
greedy_random,montagna,214,183,358,626,941.0,108,170,266,941.0,0
greedy_random,montagna,215,131,293,596,884.0,71,121,246,884.0,0
greedy_random,montagna,216,144,285,555,837.0,92,130,226,837.0,0
greedy_random,montagna,217,113,269,503,765.0,92,122,187,765.0,0
greedy_random,montagna,218,138,324,604,970.0,75,127,252,970.0,0
greedy_random,montagna,219,177,312,574,922.0,75,136,228,922.0,0
greedy_random,montagna,220,167,397,652,946.0,48,120,278,946.0,0
greedy_random,montagna,221,152,300,584,948.0,116,153,209,948.0,0
greedy_random,montagna,222,138,309,598,872.0,113,140,220,872.0,0
greedy_random,montagna,223,149,262,624,933.0,47,105,194,933.0,0
greedy_random,montagna,224,179,324,609,857.0,137,178,264,857.0,0
greedy_random,montagna,225,146,290,547,818.0,32,96,230,818.0,0
greedy_random,montagna,226,176,361,616,897.0,80,149,252,897.0,0
greedy_random,montagna,227,148,322,681,,78,115,273,,1
greedy_random,montagna,228,143,273,487,841.0,104,130,217,841.0,0
greedy_random,montagna,229,122,306,636,929.0,63,97,217,929.0,0
greedy_random,montagna,230,182,346,590,926.0,38,119,272,926.0,0
greedy_random,montagna,231,133,308,542,939.0,57,117,205,939.0,0
greedy_random,montagna,232,143,344,696,988.0,83,117,246,988.0,0
greedy_random,montagna,233,157,329,603,925.0,67,101,253,925.0,0
greedy_random,montagna,234,130,334,529,953.0,82,111,246,953.0,0
greedy_random,montagna,235,232,398,683,945.0,176,221,318,945.0,0
greedy_random,montagna,236,197,396,719,,83,149,298,,1
greedy_random,montagna,237,137,296,545,822.0,108,137,202,822.0,0
greedy_random,montagna,238,208,382,676,942.0,149,190,314,942.0,0
greedy_random,montagna,239,199,389,725,,56,141,297,,1
greedy_random,montagna,240,171,316,613,856.0,99,137,246,856.0,0
greedy_random,montagna,241,142,347,618,,43,106,266,,1
greedy_random,montagna,242,125,311,626,921.0,41,91,225,921.0,0
greedy_random,montagna,243,154,310,606,924.0,33,109,244,924.0,0
greedy_random,montagna,244,125,298,610,926.0,84,113,205,926.0,0
greedy_random,montagna,245,137,283,509,815.0,92,118,212,815.0,0
greedy_random,montagna,246,141,353,636,922.0,37,88,227,922.0,0
greedy_random,montagna,247,157,346,651,,113,150,241,,1
greedy_random,montagna,248,232,414,749,,176,226,297,,1
greedy_random,montagna,249,167,329,565,881.0,136,169,263,881.0,0
greedy_random,montagna,250,165,399,706,995.0,71,138,301,995.0,0
greedy_random,montagna,251,138,307,626,,56,111,245,,1
greedy_random,montagna,252,159,358,652,,77,125,269,,1
greedy_random,montagna,253,154,292,613,866.0,82,138,228,866.0,0
greedy_random,montagna,254,192,334,603,918.0,123,158,257,918.0,0
greedy_random,montagna,255,152,287,551,788.0,112,149,231,788.0,0
greedy_random,montagna,256,160,328,706,,72,138,241,,1
greedy_random,montagna,257,135,290,506,819.0,65,115,247,819.0,0
greedy_random,montagna,258,137,294,582,919.0,51,103,223,919.0,0
greedy_random,montagna,259,130,302,604,903.0,71,114,249,903.0,0
greedy_random,montagna,260,136,352,686,964.0,105,135,216,964.0,0
greedy_random,montagna,261,161,366,566,957.0,124,156,270,957.0,0
greedy_random,montagna,262,131,287,542,878.0,82,120,211,878.0,0
greedy_random,montagna,263,122,335,670,,70,100,239,,1
greedy_random,montagna,264,201,375,624,989.0,102,163,279,989.0,0
greedy_random,montagna,265,149,296,545,863.0,107,140,205,863.0,0
greedy_random,montagna,266,137,307,606,966.0,78,121,241,966.0,0
greedy_random,montagna,267,192,342,682,977.0,101,158,264,977.0,0
greedy_random,montagna,268,136,335,629,968.0,81,118,230,968.0,0
greedy_random,montagna,269,169,353,689,,56,120,249,,1
greedy_random,montagna,270,134,247,549,915.0,45,90,183,915.0,0
greedy_random,montagna,271,144,333,605,849.0,63,118,237,849.0,0
greedy_random,montagna,272,142,320,680,,49,104,217,,1
greedy_random,montagna,273,134,328,522,892.0,85,123,245,892.0,0
greedy_random,montagna,274,128,321,603,967.0,29,92,280,967.0,0
greedy_random,montagna,275,131,263,643,990.0,38,96,205,990.0,0
greedy_random,montagna,276,154,304,605,915.0,68,109,249,915.0,0
greedy_random,montagna,277,164,378,645,998.0,64,137,266,998.0,0
greedy_random,montagna,278,203,370,622,,88,151,296,,1
greedy_random,montagna,279,128,335,516,869.0,68,109,228,869.0,0
greedy_random,montagna,280,109,281,544,857.0,60,96,176,857.0,0
greedy_random,montagna,281,181,333,630,997.0,86,155,250,997.0,0
greedy_random,montagna,282,178,333,721,,94,143,269,,1
greedy_random,montagna,283,146,310,625,,68,121,241,,1
greedy_random,montagna,284,189,340,691,,91,146,278,,1
greedy_random,montagna,285,139,327,589,894.0,52,116,245,894.0,0
greedy_random,montagna,286,188,325,506,793.0,40,148,263,793.0,0
greedy_random,montagna,287,166,288,579,875.0,50,105,230,875.0,0
greedy_random,montagna,288,124,269,599,843.0,76,101,214,843.0,0
greedy_random,montagna,289,117,275,512,860.0,65,103,201,860.0,0
greedy_random,montagna,290,206,378,733,,176,207,292,,1
greedy_random,montagna,291,183,368,692,,81,163,271,,1
greedy_random,montagna,292,166,373,682,,59,132,243,,1
greedy_random,montagna,293,166,330,552,907.0,126,159,255,907.0,0
greedy_random,montagna,294,130,305,656,874.0,96,121,237,874.0,0
greedy_random,montagna,295,137,295,586,941.0,67,112,229,941.0,0
greedy_random,montagna,296,148,328,573,862.0,110,148,229,862.0,0
greedy_random,montagna,297,144,347,596,933.0,99,129,239,933.0,0
greedy_random,montagna,298,137,302,632,959.0,37,118,216,959.0,0
greedy_random,montagna,299,207,329,527,889.0,145,183,269,889.0,0
greedy_random,montagna,300,160,327,621,881.0,123,154,245,881.0,0
greedy_random,montagna,301,176,335,567,887.0,102,150,241,887.0,0
greedy_random,montagna,302,171,323,581,994.0,115,154,270,994.0,0
greedy_random,montagna,303,131,349,595,863.0,78,121,265,863.0,0
greedy_random,montagna,304,150,343,620,985.0,71,110,210,985.0,0
greedy_random,montagna,305,201,388,667,970.0,154,221,302,970.0,0
greedy_random,montagna,306,128,288,599,898.0,104,126,219,898.0,0
greedy_random,montagna,307,173,326,595,954.0,57,126,248,954.0,0
greedy_random,montagna,308,153,319,576,966.0,93,125,274,966.0,0
greedy_random,montagna,309,148,305,536,911.0,36,114,217,911.0,0
greedy_random,montagna,310,133,314,583,869.0,76,116,231,869.0,0
greedy_random,montagna,311,137,299,592,981.0,74,126,225,981.0,0
greedy_random,montagna,312,157,345,610,843.0,88,126,254,843.0,0
greedy_random,montagna,313,139,289,646,905.0,34,77,247,905.0,0
greedy_random,montagna,314,157,392,674,,42,112,252,,1
greedy_random,montagna,315,110,281,577,892.0,56,89,198,892.0,0
greedy_random,montagna,316,150,341,605,952.0,48,106,236,952.0,0
greedy_random,montagna,317,166,333,631,998.0,56,125,271,998.0,0
greedy_random,montagna,318,147,310,573,912.0,41,119,225,912.0,0
greedy_random,montagna,319,133,260,599,919.0,36,110,207,919.0,0
greedy_random,montagna,320,155,358,642,933.0,35,93,263,933.0,0
greedy_random,montagna,321,190,328,658,,80,163,251,,1
greedy_random,montagna,322,145,344,668,904.0,52,91,254,904.0,0
greedy_random,montagna,323,129,331,596,823.0,81,114,243,823.0,0
greedy_random,montagna,324,133,271,587,940.0,82,120,206,940.0,0
greedy_random,montagna,325,115,329,650,990.0,25,92,208,990.0,0
greedy_random,montagna,326,167,371,709,,43,103,251,,1
greedy_random,montagna,327,183,398,662,,66,141,286,,1
greedy_random,montagna,328,165,315,610,883.0,43,130,241,883.0,0
greedy_random,montagna,329,143,264,611,983.0,64,117,196,983.0,0
greedy_random,montagna,330,230,434,780,,72,172,321,,1
greedy_random,montagna,331,145,292,552,827.0,94,122,206,827.0,0
greedy_random,montagna,332,187,370,590,892.0,94,144,273,892.0,0
greedy_random,montagna,333,141,326,623,983.0,94,129,240,983.0,0
greedy_random,montagna,334,172,334,595,925.0,93,142,238,925.0,0
greedy_random,montagna,335,98,238,656,908.0,60,104,176,908.0,0
greedy_random,montagna,336,138,324,576,929.0,71,128,250,929.0,0
greedy_random,montagna,337,141,320,520,778.0,76,107,252,778.0,0
greedy_random,montagna,338,140,287,562,889.0,95,130,241,889.0,0
greedy_random,montagna,339,158,308,566,808.0,64,135,253,808.0,0
greedy_random,montagna,340,164,300,542,894.0,136,164,243,894.0,0
greedy_random,montagna,341,133,314,615,914.0,50,86,225,914.0,0
greedy_random,montagna,342,108,279,500,933.0,43,80,185,933.0,0
greedy_random,montagna,343,138,282,555,943.0,67,102,191,943.0,0
greedy_random,montagna,344,180,337,635,981.0,84,160,276,981.0,0
greedy_random,montagna,345,179,346,592,924.0,80,158,273,924.0,0
greedy_random,montagna,346,105,238,481,797.0,40,81,177,797.0,0
greedy_random,montagna,347,176,290,523,815.0,58,131,222,815.0,0
greedy_random,montagna,348,161,321,583,890.0,102,151,236,890.0,0
greedy_random,montagna,349,140,343,594,952.0,43,102,244,952.0,0
greedy_random,montagna,350,155,302,634,980.0,97,136,235,980.0,0
greedy_random,montagna,351,191,354,666,885.0,126,159,273,885.0,0
greedy_random,montagna,352,141,297,524,853.0,43,125,225,853.0,0
greedy_random,montagna,353,129,365,682,997.0,33,85,203,997.0,0
greedy_random,montagna,354,112,312,574,921.0,45,91,219,921.0,0
greedy_random,montagna,355,131,283,582,921.0,51,100,215,921.0,0
greedy_random,montagna,356,186,340,650,992.0,134,168,288,992.0,0
greedy_random,montagna,357,151,307,581,829.0,100,132,230,829.0,0
greedy_random,montagna,358,153,326,591,899.0,113,143,247,899.0,0
greedy_random,montagna,359,194,391,689,934.0,144,212,290,934.0,0
greedy_random,montagna,360,193,349,625,931.0,128,166,276,931.0,0
greedy_random,montagna,361,172,348,611,947.0,76,147,262,947.0,0
greedy_random,montagna,362,173,336,544,987.0,65,120,244,987.0,0
greedy_random,montagna,363,187,346,695,,89,138,277,,1
greedy_random,montagna,364,163,355,655,,61,123,252,,1
greedy_random,montagna,365,170,335,614,923.0,124,179,268,923.0,0
greedy_random,montagna,366,217,365,613,928.0,115,169,299,928.0,0
greedy_random,montagna,367,130,291,661,998.0,103,141,224,998.0,0
greedy_random,montagna,368,140,309,528,874.0,49,98,222,874.0,0
greedy_random,montagna,369,136,299,548,897.0,85,121,235,897.0,0
greedy_random,montagna,370,188,377,665,967.0,67,161,282,967.0,0
greedy_random,montagna,371,92,272,575,908.0,56,80,173,908.0,0
greedy_random,montagna,372,122,319,602,833.0,45,96,231,833.0,0
greedy_random,montagna,373,118,338,586,901.0,72,100,209,901.0,0
greedy_random,montagna,374,191,324,655,878.0,115,170,277,878.0,0
greedy_random,montagna,375,165,311,575,905.0,21,96,233,905.0,0
greedy_random,montagna,376,130,306,542,928.0,39,105,210,928.0,0
greedy_random,montagna,377,133,290,587,913.0,37,97,206,913.0,0
greedy_random,montagna,378,123,339,576,,76,110,249,,1
greedy_random,montagna,379,129,288,565,944.0,26,82,212,944.0,0
greedy_random,montagna,380,130,348,598,,64,106,212,,1
greedy_random,montagna,381,161,353,695,979.0,67,137,284,979.0,0
greedy_random,montagna,382,150,331,621,962.0,65,114,239,962.0,0
greedy_random,montagna,383,132,321,602,978.0,80,112,207,978.0,0
greedy_random,montagna,384,185,420,646,933.0,66,133,278,933.0,0
greedy_random,montagna,385,133,285,615,890.0,37,99,205,890.0,0
greedy_random,montagna,386,167,311,515,907.0,76,131,252,907.0,0
greedy_random,montagna,387,154,318,576,978.0,94,135,232,978.0,0
greedy_random,montagna,388,156,277,544,816.0,59,119,214,816.0,0
greedy_random,montagna,389,122,314,643,887.0,22,99,221,887.0,0
greedy_random,montagna,390,134,304,611,875.0,61,113,224,875.0,0
greedy_random,montagna,391,135,259,579,952.0,76,119,180,952.0,0
greedy_random,montagna,392,175,345,628,,96,155,251,,1
greedy_random,montagna,393,147,368,575,830.0,78,111,234,830.0,0
greedy_random,montagna,394,143,336,640,951.0,50,103,236,951.0,0
greedy_random,montagna,395,223,379,665,911.0,173,223,281,911.0,0
greedy_random,montagna,396,160,326,577,941.0,51,128,255,941.0,0
greedy_random,montagna,397,221,364,705,,73,175,302,,1
greedy_random,montagna,398,147,343,640,959.0,103,138,259,959.0,0
greedy_random,montagna,399,149,317,598,866.0,79,126,222,866.0,0
greedy_random,montagna,400,187,352,572,909.0,105,164,248,909.0,0
greedy_random,montagna,401,122,339,571,855.0,77,111,216,855.0,0
greedy_random,montagna,402,152,350,593,952.0,69,116,220,952.0,0
greedy_random,montagna,403,152,289,634,974.0,73,121,240,974.0,0
greedy_random,montagna,404,141,301,621,,89,120,219,,1
greedy_random,montagna,405,129,271,606,919.0,28,92,207,919.0,0
greedy_random,montagna,406,163,349,614,921.0,82,131,278,921.0,0
greedy_random,montagna,407,132,297,614,957.0,59,104,235,957.0,0
greedy_random,montagna,408,144,315,567,908.0,53,109,247,908.0,0
greedy_random,montagna,409,165,281,567,887.0,112,164,248,887.0,0
greedy_random,montagna,410,164,361,688,,88,135,250,,1
greedy_random,montagna,411,157,308,496,823.0,81,122,225,823.0,0
greedy_random,montagna,412,175,337,662,,116,154,265,,1
greedy_random,montagna,413,115,286,567,851.0,18,80,195,851.0,0
greedy_random,montagna,414,137,319,643,971.0,89,118,240,971.0,0
greedy_random,montagna,415,127,267,531,901.0,68,104,193,901.0,0
greedy_random,montagna,416,115,267,582,,70,101,190,,1
greedy_random,montagna,417,110,275,528,806.0,67,89,203,806.0,0
greedy_random,montagna,418,178,343,663,,115,162,268,,1
greedy_random,montagna,419,151,294,606,912.0,60,131,229,912.0,0
greedy_random,montagna,420,94,260,562,963.0,22,70,197,963.0,0
greedy_random,montagna,421,130,316,598,862.0,48,94,225,862.0,0
greedy_random,montagna,422,152,317,612,840.0,89,134,248,840.0,0
greedy_random,montagna,423,151,335,613,,96,134,244,,1
greedy_random,montagna,424,139,366,647,964.0,50,109,250,964.0,0
greedy_random,montagna,425,123,302,666,943.0,99,131,207,943.0,0
greedy_random,montagna,426,167,357,556,857.0,75,143,247,857.0,0
greedy_random,montagna,427,172,393,662,955.0,73,141,272,955.0,0
greedy_random,montagna,428,174,312,554,991.0,130,162,237,991.0,0
