,,,caught_proportion,caught_proportion,caught_proportion,caught_proportion,eigen_proportion,eigen_proportion,eigen_proportion,eigen_proportion,unfinished
balanced_diameter_3,mali_terrorists,266,69,148,241,297.0,14,58,136,297.0,0
balanced_diameter_3,mali_terrorists,267,48,121,204,318.0,30,42,107,318.0,0
balanced_diameter_3,mali_terrorists,268,45,106,138,208.0,46,109,116,208.0,0
balanced_diameter_3,mali_terrorists,269,41,129,176,299.0,29,39,118,299.0,0
balanced_diameter_3,mali_terrorists,270,28,68,130,170.0,17,26,54,170.0,0
balanced_diameter_3,mali_terrorists,271,51,140,188,244.0,54,176,188,244.0,0
balanced_diameter_3,mali_terrorists,272,34,75,189,326.0,36,142,150,326.0,0
balanced_diameter_3,mali_terrorists,273,63,165,209,302.0,70,165,186,302.0,0
balanced_diameter_3,mali_terrorists,274,57,132,181,240.0,59,140,158,240.0,0
balanced_diameter_3,mali_terrorists,275,72,132,193,276.0,54,72,105,276.0,0
balanced_diameter_3,mali_terrorists,276,102,137,181,277.0,103,140,173,277.0,0
balanced_diameter_3,mali_terrorists,277,81,179,194,309.0,95,181,184,309.0,0
balanced_diameter_3,mali_terrorists,278,45,97,168,296.0,49,92,113,296.0,0
balanced_diameter_3,mali_terrorists,279,52,135,215,258.0,78,135,162,258.0,0
balanced_diameter_3,mali_terrorists,280,48,90,145,257.0,53,90,124,257.0,0
balanced_diameter_3,mali_terrorists,281,64,108,161,261.0,69,138,146,261.0,0
balanced_diameter_3,mali_terrorists,282,58,130,191,302.0,66,130,139,302.0,0
balanced_diameter_3,mali_terrorists,283,24,73,106,252.0,32,90,93,252.0,0
balanced_diameter_3,mali_terrorists,284,39,123,173,292.0,51,126,160,292.0,0
balanced_diameter_3,mali_terrorists,285,51,130,188,238.0,52,138,149,238.0,0
balanced_diameter_3,mali_terrorists,286,71,142,194,295.0,77,169,182,295.0,0
balanced_diameter_3,mali_terrorists,287,25,103,141,209.0,5,12,87,209.0,0
balanced_diameter_3,mali_terrorists,288,36,111,194,278.0,23,36,88,278.0,0
balanced_diameter_3,mali_terrorists,289,25,66,122,202.0,8,25,63,202.0,0
balanced_diameter_3,mali_terrorists,290,94,152,195,310.0,80,86,149,310.0,0
balanced_diameter_3,mali_terrorists,291,64,108,141,213.0,51,64,99,213.0,0
balanced_diameter_3,mali_terrorists,292,51,97,168,265.0,34,45,68,265.0,0
balanced_diameter_3,mali_terrorists,293,94,144,186,336.0,109,149,170,336.0,0
balanced_diameter_3,mali_terrorists,294,83,149,211,267.0,50,62,110,267.0,0
balanced_diameter_3,mali_terrorists,295,58,116,163,277.0,61,129,145,277.0,0
balanced_diameter_3,mali_terrorists,296,66,145,187,293.0,67,147,170,293.0,0
balanced_diameter_3,mali_terrorists,297,44,154,187,245.0,45,177,181,245.0,0
balanced_diameter_3,mali_terrorists,298,72,152,200,305.0,68,72,149,305.0,0
balanced_diameter_3,mali_terrorists,299,26,70,132,199.0,15,22,60,199.0,0
balanced_diameter_3,mali_terrorists,300,106,178,224,356.0,119,181,201,356.0,0
balanced_diameter_3,mali_terrorists,301,27,62,141,251.0,17,27,44,251.0,0
balanced_diameter_3,mali_terrorists,302,104,179,215,324.0,113,190,198,324.0,0
balanced_diameter_3,mali_terrorists,303,44,112,196,276.0,16,43,94,276.0,0
balanced_diameter_3,mali_terrorists,304,30,101,151,212.0,22,29,94,212.0,0
balanced_diameter_3,mali_terrorists,305,44,77,134,241.0,47,82,114,241.0,0
balanced_diameter_3,mali_terrorists,306,22,86,191,282.0,28,114,158,282.0,0
balanced_diameter_3,mali_terrorists,307,21,62,105,168.0,36,71,90,168.0,0
balanced_diameter_3,mali_terrorists,308,29,130,199,300.0,22,38,130,300.0,0
balanced_diameter_3,mali_terrorists,309,66,146,191,276.0,92,155,170,276.0,0
balanced_diameter_3,mali_terrorists,310,58,128,199,276.0,61,132,150,276.0,0
balanced_diameter_3,mali_terrorists,311,44,75,147,225.0,21,40,71,225.0,0
balanced_diameter_3,mali_terrorists,312,66,130,210,318.0,90,158,185,318.0,0
balanced_diameter_3,mali_terrorists,313,74,140,181,248.0,99,140,157,248.0,0
balanced_diameter_3,mali_terrorists,314,39,164,186,273.0,53,168,176,273.0,0
balanced_diameter_3,mali_terrorists,315,51,119,177,255.0,32,43,102,255.0,0
balanced_diameter_3,mali_terrorists,316,44,107,164,242.0,10,42,69,242.0,0
balanced_diameter_3,mali_terrorists,317,48,119,185,264.0,26,43,106,264.0,0
balanced_diameter_3,mali_terrorists,318,64,162,227,318.0,94,171,187,318.0,0
balanced_diameter_3,mali_terrorists,319,60,149,205,254.0,27,39,130,254.0,0
balanced_diameter_3,mali_terrorists,320,73,112,156,209.0,85,112,117,209.0,0
balanced_diameter_3,mali_terrorists,321,49,106,166,243.0,57,110,117,243.0,0
balanced_diameter_3,mali_terrorists,322,98,193,214,270.0,100,197,204,270.0,0
balanced_diameter_3,mali_terrorists,323,64,174,229,293.0,73,172,187,293.0,0
balanced_diameter_3,mali_terrorists,324,62,124,179,284.0,76,114,136,284.0,0
balanced_diameter_3,mali_terrorists,325,48,91,141,239.0,35,47,82,239.0,0
balanced_diameter_3,mali_terrorists,326,32,75,123,188.0,25,32,67,188.0,0
balanced_diameter_3,mali_terrorists,327,37,114,179,247.0,21,33,106,247.0,0
balanced_diameter_3,mali_terrorists,328,56,113,151,206.0,62,113,126,206.0,0
balanced_diameter_3,mali_terrorists,329,47,102,143,230.0,35,47,86,230.0,0
balanced_diameter_3,mali_terrorists,330,89,156,214,277.0,46,78,139,277.0,0
balanced_diameter_3,mali_terrorists,331,112,185,228,311.0,118,214,227,311.0,0
balanced_diameter_3,mali_terrorists,332,46,99,150,209.0,24,45,99,209.0,0
balanced_diameter_3,mali_terrorists,333,52,120,158,339.0,66,122,131,339.0,0
balanced_diameter_3,mali_terrorists,334,54,121,183,249.0,32,46,120,249.0,0
balanced_diameter_3,mali_terrorists,335,67,119,220,279.0,49,67,106,279.0,0
balanced_diameter_3,mali_terrorists,336,86,150,195,260.0,89,151,160,260.0,0
balanced_diameter_3,mali_terrorists,337,53,109,162,230.0,13,46,94,230.0,0
balanced_diameter_3,mali_terrorists,338,46,108,162,256.0,69,113,141,256.0,0
balanced_diameter_3,mali_terrorists,339,62,166,223,320.0,63,167,209,320.0,0
balanced_diameter_3,mali_terrorists,340,57,90,167,256.0,31,57,87,256.0,0
balanced_diameter_3,mali_terrorists,341,57,115,171,250.0,68,121,146,250.0,0
balanced_diameter_3,mali_terrorists,342,45,98,166,281.0,50,100,108,281.0,0
balanced_diameter_3,mali_terrorists,343,45,76,121,200.0,18,44,72,200.0,0
balanced_diameter_3,mali_terrorists,344,33,101,155,232.0,19,28,100,232.0,0
balanced_diameter_3,mali_terrorists,345,55,138,208,263.0,35,57,127,263.0,0
balanced_diameter_3,mali_terrorists,346,61,104,154,241.0,69,105,119,241.0,0
balanced_diameter_3,mali_terrorists,347,47,115,154,299.0,24,38,110,299.0,0
balanced_diameter_3,mali_terrorists,348,52,93,156,226.0,23,43,78,226.0,0
balanced_diameter_3,mali_terrorists,349,100,183,218,315.0,108,187,203,315.0,0
balanced_diameter_3,mali_terrorists,350,77,125,146,240.0,87,127,138,240.0,0
balanced_diameter_3,mali_terrorists,351,61,97,184,295.0,66,144,181,295.0,0
balanced_diameter_3,mali_terrorists,352,31,110,164,252.0,22,29,102,252.0,0
balanced_diameter_3,mali_terrorists,353,21,76,128,208.0,11,18,62,208.0,0
balanced_diameter_3,mali_terrorists,354,61,112,151,211.0,62,113,131,211.0,0
balanced_diameter_3,mali_terrorists,355,40,108,168,263.0,12,24,93,263.0,0
balanced_diameter_3,mali_terrorists,356,32,114,181,251.0,24,32,95,251.0,0
balanced_diameter_3,mali_terrorists,357,32,86,126,168.0,11,22,82,168.0,0
balanced_diameter_3,mali_terrorists,358,65,141,184,315.0,44,64,127,315.0,0
balanced_diameter_3,mali_terrorists,359,47,78,143,246.0,18,45,63,246.0,0
balanced_diameter_3,mali_terrorists,360,89,141,168,208.0,107,159,166,208.0,0
balanced_diameter_3,mali_terrorists,361,47,78,184,264.0,32,48,69,264.0,0
balanced_diameter_3,mali_terrorists,362,91,191,230,291.0,107,217,224,291.0,0
balanced_diameter_3,mali_terrorists,363,44,76,113,234.0,48,83,100,234.0,0
balanced_diameter_3,mali_terrorists,364,95,150,238,289.0,112,153,160,289.0,0
balanced_diameter_3,mali_terrorists,365,73,146,194,290.0,90,150,162,290.0,0
balanced_diameter_3,mali_terrorists,366,48,101,156,197.0,30,43,95,197.0,0
balanced_diameter_3,mali_terrorists,367,58,96,209,311.0,21,51,92,311.0,0
balanced_diameter_3,mali_terrorists,368,48,113,166,296.0,61,117,137,296.0,0
balanced_diameter_3,mali_terrorists,369,68,142,185,264.0,90,143,151,264.0,0
balanced_diameter_3,mali_terrorists,370,51,96,152,257.0,29,34,91,257.0,0
balanced_diameter_3,mali_terrorists,371,70,167,246,307.0,40,60,155,307.0,0
balanced_diameter_3,mali_terrorists,372,45,99,140,261.0,32,44,88,261.0,0
balanced_diameter_3,mali_terrorists,373,64,119,187,301.0,78,114,143,301.0,0
balanced_diameter_3,mali_terrorists,374,61,141,190,273.0,64,153,165,273.0,0
balanced_diameter_3,mali_terrorists,375,43,89,156,297.0,45,89,109,297.0,0
balanced_diameter_3,mali_terrorists,376,78,125,159,312.0,70,78,119,312.0,0
balanced_diameter_3,mali_terrorists,377,54,113,205,298.0,58,113,120,298.0,0
balanced_diameter_3,mali_terrorists,378,57,135,189,295.0,66,130,151,295.0,0
balanced_diameter_3,mali_terrorists,379,76,121,169,267.0,78,128,146,267.0,0
balanced_diameter_3,mali_terrorists,380,62,94,133,187.0,64,91,103,187.0,0
balanced_diameter_3,mali_terrorists,381,74,140,196,231.0,77,138,149,231.0,0
balanced_diameter_3,mali_terrorists,382,52,112,155,330.0,37,52,85,330.0,0
balanced_diameter_3,mali_terrorists,383,88,140,223,324.0,94,140,155,324.0,0
balanced_diameter_3,mali_terrorists,384,56,86,126,284.0,22,44,82,284.0,0
balanced_diameter_3,mali_terrorists,385,69,124,161,255.0,71,124,134,255.0,0
balanced_diameter_3,mali_terrorists,386,43,87,151,239.0,53,82,93,239.0,0
balanced_diameter_3,mali_terrorists,387,77,195,233,314.0,83,202,214,314.0,0
balanced_diameter_3,mali_terrorists,388,80,127,168,297.0,61,73,120,297.0,0
balanced_diameter_3,mali_terrorists,389,54,103,162,271.0,39,50,90,271.0,0
balanced_diameter_3,mali_terrorists,390,56,120,178,284.0,34,56,114,284.0,0
balanced_diameter_3,mali_terrorists,391,58,95,133,226.0,62,95,103,226.0,0
balanced_diameter_3,mali_terrorists,392,29,102,156,197.0,34,109,126,197.0,0
balanced_diameter_3,mali_terrorists,393,35,80,138,203.0,42,71,101,203.0,0
balanced_diameter_3,mali_terrorists,394,48,99,162,231.0,40,48,99,231.0,0
balanced_diameter_3,mali_terrorists,395,38,100,141,235.0,44,106,130,235.0,0
balanced_diameter_3,mali_terrorists,396,83,157,196,270.0,88,165,180,270.0,0
balanced_diameter_3,mali_terrorists,397,45,132,171,299.0,25,39,114,299.0,0
balanced_diameter_3,mali_terrorists,398,48,100,141,256.0,49,100,108,256.0,0
balanced_diameter_3,mali_terrorists,399,58,156,187,264.0,70,143,163,264.0,0
balanced_diameter_3,mali_terrorists,400,73,158,218,336.0,41,69,145,336.0,0
balanced_diameter_3,mali_terrorists,401,63,158,200,268.0,72,158,173,268.0,0
balanced_diameter_3,mali_terrorists,402,52,100,169,229.0,28,45,93,229.0,0
balanced_diameter_3,mali_terrorists,403,63,162,223,353.0,26,53,150,353.0,0
balanced_diameter_3,mali_terrorists,404,25,96,184,252.0,12,22,73,252.0,0
balanced_diameter_3,mali_terrorists,405,64,131,170,295.0,75,135,147,295.0,0
balanced_diameter_3,mali_terrorists,406,89,165,198,282.0,96,174,187,282.0,0
balanced_diameter_3,mali_terrorists,407,27,73,124,236.0,30,76,92,236.0,0
balanced_diameter_3,mali_terrorists,408,61,109,158,230.0,48,61,100,230.0,0
balanced_diameter_3,mali_terrorists,409,49,144,208,263.0,51,144,162,263.0,0
balanced_diameter_3,mali_terrorists,410,85,126,171,271.0,97,129,154,271.0,0
balanced_diameter_3,mali_terrorists,411,51,112,149,253.0,26,48,79,253.0,0
balanced_diameter_3,mali_terrorists,412,53,123,202,297.0,62,146,167,297.0,0
balanced_diameter_3,mali_terrorists,413,60,137,201,260.0,41,55,122,260.0,0
balanced_diameter_3,mali_terrorists,414,47,133,184,275.0,53,126,149,275.0,0
balanced_diameter_3,mali_terrorists,415,46,106,166,267.0,36,41,101,267.0,0
balanced_diameter_3,mali_terrorists,416,94,140,175,272.0,105,142,148,272.0,0
balanced_diameter_3,mali_terrorists,417,40,91,159,252.0,42,98,110,252.0,0
balanced_diameter_3,mali_terrorists,418,47,97,166,241.0,26,47,96,241.0,0
balanced_diameter_3,mali_terrorists,419,47,88,172,214.0,38,45,84,214.0,0
balanced_diameter_3,mali_terrorists,420,100,197,236,322.0,93,100,182,322.0,0
balanced_diameter_3,mali_terrorists,421,45,99,171,282.0,49,99,133,282.0,0
balanced_diameter_3,mali_terrorists,422,39,123,203,273.0,17,32,108,273.0,0
balanced_diameter_3,mali_terrorists,423,34,101,173,261.0,21,28,86,261.0,0
balanced_diameter_3,mali_terrorists,424,48,116,199,248.0,9,46,107,248.0,0
balanced_diameter_3,mali_terrorists,425,42,119,200,254.0,52,136,147,254.0,0
balanced_diameter_3,mali_terrorists,426,84,143,204,331.0,86,155,168,331.0,0
balanced_diameter_3,mali_terrorists,427,88,207,257,337.0,89,211,230,337.0,0
balanced_diameter_3,mali_terrorists,428,53,104,177,285.0,27,53,82,285.0,0
balanced_diameter_3,mali_terrorists,429,32,146,183,232.0,14,28,144,232.0,0
balanced_diameter_3,mali_terrorists,430,49,153,182,296.0,30,46,150,296.0,0
balanced_diameter_3,mali_terrorists,431,39,87,158,244.0,41,69,100,244.0,0
balanced_diameter_3,mali_terrorists,432,49,121,158,218.0,57,123,135,218.0,0
balanced_diameter_3,mali_terrorists,433,42,83,117,192.0,47,91,112,192.0,0
balanced_diameter_3,mali_terrorists,434,38,92,140,197.0,8,33,86,197.0,0
balanced_diameter_3,mali_terrorists,435,44,110,165,241.0,31,43,80,241.0,0
balanced_diameter_3,mali_terrorists,436,56,145,216,307.0,43,54,145,307.0,0
balanced_diameter_3,mali_terrorists,437,37,87,151,267.0,23,37,66,267.0,0
balanced_diameter_3,mali_terrorists,438,54,102,166,296.0,69,113,130,296.0,0
balanced_diameter_3,mali_terrorists,439,35,88,141,254.0,20,29,68,254.0,0
balanced_diameter_3,mali_terrorists,440,46,114,140,240.0,73,118,132,240.0,0
balanced_diameter_3,mali_terrorists,441,37,85,118,231.0,26,37,66,231.0,0
balanced_diameter_3,mali_terrorists,442,44,95,174,241.0,35,44,79,241.0,0
balanced_diameter_3,mali_terrorists,443,65,145,189,308.0,68,154,167,308.0,0
balanced_diameter_3,mali_terrorists,444,59,109,165,299.0,29,59,102,299.0,0
balanced_diameter_3,mali_terrorists,445,19,108,162,222.0,58,134,161,222.0,0
balanced_diameter_3,mali_terrorists,446,29,149,185,259.0,30,151,156,259.0,0
balanced_diameter_3,mali_terrorists,447,24,114,183,309.0,40,114,139,309.0,0
balanced_diameter_3,mali_terrorists,448,40,108,147,211.0,58,107,113,211.0,0
balanced_diameter_3,mali_terrorists,449,82,194,218,308.0,87,200,211,308.0,0
balanced_diameter_3,mali_terrorists,450,67,136,226,311.0,79,135,152,311.0,0
balanced_diameter_3,mali_terrorists,451,96,162,188,296.0,101,158,173,296.0,0
balanced_diameter_3,mali_terrorists,452,64,140,188,337.0,85,140,147,337.0,0
balanced_diameter_3,mali_terrorists,453,56,90,131,252.0,55,69,88,252.0,0
balanced_diameter_3,mali_terrorists,454,64,101,170,256.0,40,64,86,256.0,0
balanced_diameter_3,mali_terrorists,455,65,139,173,294.0,87,139,156,294.0,0
balanced_diameter_3,mali_terrorists,456,70,128,180,273.0,77,139,158,273.0,0
balanced_diameter_3,mali_terrorists,457,40,109,151,230.0,43,116,121,230.0,0
balanced_diameter_3,mali_terrorists,458,44,111,168,243.0,51,111,130,243.0,0
balanced_diameter_3,mali_terrorists,459,61,133,158,234.0,75,138,146,234.0,0
balanced_diameter_3,mali_terrorists,460,82,123,217,308.0,87,123,144,308.0,0
balanced_diameter_3,mali_terrorists,461,56,104,157,291.0,31,39,99,291.0,0
balanced_diameter_3,mali_terrorists,462,68,104,175,255.0,72,104,114,255.0,0
balanced_diameter_3,mali_terrorists,463,48,126,183,285.0,31,42,103,285.0,0
balanced_diameter_3,mali_terrorists,464,29,66,150,212.0,12,28,65,212.0,0
balanced_diameter_3,mali_terrorists,465,43,104,153,247.0,38,49,100,247.0,0
balanced_diameter_3,mali_terrorists,466,50,128,160,286.0,71,124,142,286.0,0
balanced_diameter_3,mali_terrorists,467,52,138,190,275.0,41,52,135,275.0,0
balanced_diameter_3,mali_terrorists,468,66,123,171,215.0,70,123,143,215.0,0
balanced_diameter_3,mali_terrorists,469,40,119,169,248.0,27,38,89,248.0,0
balanced_diameter_3,mali_terrorists,470,41,86,127,228.0,49,85,95,228.0,0
balanced_diameter_3,mali_terrorists,471,95,187,237,279.0,98,187,198,279.0,0
balanced_diameter_3,mali_terrorists,472,78,127,175,258.0,79,116,138,258.0,0
balanced_diameter_3,mali_terrorists,473,54,145,184,374.0,25,50,116,374.0,0
balanced_diameter_3,mali_terrorists,474,57,137,203,353.0,63,147,174,353.0,0
balanced_diameter_3,mali_terrorists,475,57,121,176,275.0,34,54,99,275.0,0
balanced_diameter_3,mali_terrorists,476,60,165,214,335.0,71,173,192,335.0,0
balanced_diameter_3,mali_terrorists,477,59,113,196,269.0,48,56,95,269.0,0
balanced_diameter_3,mali_terrorists,478,28,89,126,223.0,40,97,107,223.0,0
balanced_diameter_3,mali_terrorists,479,45,109,156,230.0,31,45,107,230.0,0
balanced_diameter_3,mali_terrorists,480,72,153,212,297.0,53,71,151,297.0,0
balanced_diameter_3,mali_terrorists,481,45,113,157,243.0,65,125,154,243.0,0
balanced_diameter_3,mali_terrorists,482,50,125,189,257.0,19,48,120,257.0,0
balanced_diameter_3,mali_terrorists,483,38,113,183,304.0,26,35,85,304.0,0
balanced_diameter_3,mali_terrorists,484,60,89,136,278.0,35,47,75,278.0,0
balanced_diameter_3,mali_terrorists,485,39,101,142,222.0,21,39,95,222.0,0
balanced_diameter_3,mali_terrorists,486,28,85,137,241.0,10,26,69,241.0,0
balanced_diameter_3,mali_terrorists,487,69,118,176,262.0,70,106,132,262.0,0
balanced_diameter_3,mali_terrorists,488,44,86,118,241.0,48,92,103,241.0,0
balanced_diameter_3,mali_terrorists,489,40,89,162,253.0,31,39,80,253.0,0
balanced_diameter_3,mali_terrorists,490,66,138,196,335.0,97,138,176,335.0,0
balanced_diameter_3,mali_terrorists,491,28,78,160,240.0,38,81,107,240.0,0
balanced_diameter_3,mali_terrorists,492,50,111,170,263.0,20,44,90,263.0,0
balanced_diameter_3,mali_terrorists,493,65,116,160,290.0,70,116,134,290.0,0
balanced_diameter_3,mali_terrorists,494,46,105,171,301.0,47,107,125,301.0,0
balanced_diameter_3,mali_terrorists,495,40,130,178,272.0,32,35,130,272.0,0
balanced_diameter_3,montagna,0,140,331,616,901.0,41,111,232,901.0,0
balanced_diameter_3,montagna,1,185,386,631,939.0,133,166,301,939.0,0
balanced_diameter_3,montagna,2,180,421,695,,96,143,344,,1
balanced_diameter_3,montagna,3,194,342,611,992.0,147,177,276,992.0,0
balanced_diameter_3,montagna,4,157,310,619,984.0,82,135,234,984.0,0
balanced_diameter_3,montagna,5,179,357,766,,68,144,260,,1
balanced_diameter_3,ndrangheta_mafia,0,90,136,203,294.0,83,102,121,294.0,0
balanced_diameter_3,ndrangheta_mafia,1,80,127,214,344.0,55,76,104,344.0,0
balanced_diameter_3,ndrangheta_mafia,2,88,133,198,342.0,67,84,109,342.0,0
balanced_diameter_3,ndrangheta_mafia,3,77,123,193,347.0,54,77,99,347.0,0
balanced_diameter_3,ndrangheta_mafia,4,77,128,213,329.0,56,76,99,329.0,0
balanced_diameter_3,ndrangheta_mafia,5,83,129,221,360.0,61,76,107,360.0,0
balanced_diameter_3,noordin_top,0,49,80,118,216.0,33,56,79,216.0,0
balanced_diameter_3,noordin_top,1,89,122,158,236.0,82,96,122,236.0,0
balanced_diameter_3,noordin_top,2,41,78,109,188.0,47,67,84,188.0,0
balanced_diameter_3,noordin_top,3,40,81,125,213.0,28,48,81,213.0,0
balanced_diameter_3,noordin_top,4,39,71,108,221.0,27,48,70,221.0,0
balanced_diameter_3,noordin_top,5,51,86,136,270.0,42,60,85,270.0,0
balanced_diameter_3,noordin_top,6,68,108,154,251.0,68,96,117,251.0,0
balanced_diameter_3,noordin_top,7,66,95,133,253.0,56,72,95,253.0,0
balanced_diameter_3,noordin_top,8,44,77,115,185.0,29,55,76,185.0,0
balanced_diameter_3,noordin_top,9,51,83,114,262.0,51,70,90,262.0,0
balanced_diameter_3,noordin_top,10,43,78,125,270.0,30,51,76,270.0,0
balanced_diameter_3,noordin_top,11,61,94,137,235.0,45,67,93,235.0,0
balanced_diameter_3,noordin_top,12,75,106,156,274.0,62,81,106,274.0,0
balanced_diameter_3,noordin_top,13,42,83,135,235.0,32,48,73,235.0,0
balanced_diameter_3,noordin_top,14,39,72,135,210.0,25,46,69,210.0,0
balanced_diameter_3,noordin_top,15,48,79,125,252.0,36,54,76,252.0,0
balanced_diameter_3,noordin_top,16,79,107,138,258.0,79,96,115,258.0,0
balanced_diameter_3,noordin_top,17,35,62,108,235.0,28,40,61,235.0,0
balanced_diameter_3,noordin_top,18,58,99,132,187.0,63,83,108,187.0,0
balanced_diameter_3,noordin_top,19,62,100,140,195.0,49,72,100,195.0,0
balanced_diameter_3,noordin_top,20,63,100,142,246.0,53,78,100,246.0,0
balanced_diameter_3,noordin_top,21,66,104,139,221.0,66,93,113,221.0,0
balanced_diameter_3,noordin_top,22,75,109,149,275.0,64,83,107,275.0,0
balanced_diameter_3,noordin_top,23,69,100,136,254.0,69,85,109,254.0,0
balanced_diameter_3,noordin_top,24,56,92,126,267.0,44,62,82,267.0,0
balanced_diameter_3,noordin_top,25,46,82,126,244.0,37,53,79,244.0,0
balanced_diameter_3,noordin_top,26,45,85,122,234.0,34,54,82,234.0,0
balanced_diameter_3,noordin_top,27,66,91,125,222.0,66,82,101,222.0,0
balanced_diameter_3,noordin_top,28,59,95,140,278.0,47,68,93,278.0,0
balanced_diameter_3,noordin_top,29,62,108,145,206.0,48,75,105,206.0,0
balanced_diameter_3,noordin_top,30,78,103,141,238.0,67,81,101,238.0,0
balanced_diameter_3,noordin_top,31,44,76,118,183.0,38,52,77,183.0,0
balanced_diameter_3,noordin_top,32,63,87,120,227.0,51,69,87,227.0,0
balanced_diameter_3,noordin_top,33,49,87,124,248.0,31,60,86,248.0,0
