strategy,group,sim,"('caught_proportion', 0.25)","('caught_proportion', 0.5)","('caught_proportion', 0.75)","('caught_proportion', 1.0)","('eigen_proportion', 0.25)","('eigen_proportion', 0.5)","('eigen_proportion', 0.75)","('eigen_proportion', 1.0)","('unfinished', '')"
max_diameter,mali_terrorists,139,50,100,179,246.0,41,97,113,246.0,0
max_diameter,mali_terrorists,140,68,100,139,195.0,27,69,100,195.0,0
max_diameter,mali_terrorists,141,84,113,177,274.0,38,90,113,274.0,0
max_diameter,mali_terrorists,142,74,148,203,309.0,58,74,148,309.0,0
max_diameter,mali_terrorists,143,65,141,180,267.0,87,144,170,267.0,0
max_diameter,mali_terrorists,144,108,164,216,321.0,140,158,180,321.0,0
max_diameter,mali_terrorists,145,47,124,178,266.0,28,47,116,266.0,0
max_diameter,mali_terrorists,146,125,182,226,328.0,134,186,216,328.0,0
max_diameter,mali_terrorists,147,48,132,203,273.0,18,50,132,273.0,0
max_diameter,mali_terrorists,148,78,146,190,298.0,69,100,140,298.0,0
max_diameter,mali_terrorists,149,60,133,190,289.0,58,93,154,289.0,0
max_diameter,mali_terrorists,150,67,123,180,283.0,26,75,123,283.0,0
max_diameter,mali_terrorists,151,73,117,181,248.0,27,94,117,248.0,0
max_diameter,mali_terrorists,152,82,109,238,293.0,60,89,107,293.0,0
max_diameter,mali_terrorists,153,40,124,171,264.0,40,99,117,264.0,0
max_diameter,mali_terrorists,154,61,100,145,220.0,58,71,90,220.0,0
max_diameter,mali_terrorists,155,77,168,210,294.0,35,85,169,294.0,0
max_diameter,mali_terrorists,156,84,137,192,237.0,19,86,126,237.0,0
max_diameter,mali_terrorists,157,87,162,214,296.0,101,154,182,296.0,0
max_diameter,mali_terrorists,158,109,186,235,304.0,99,110,185,304.0,0
max_diameter,mali_terrorists,159,40,79,151,249.0,29,44,64,249.0,0
max_diameter,mali_terrorists,160,58,199,248,329.0,52,58,177,329.0,0
max_diameter,mali_terrorists,161,51,94,171,282.0,43,51,81,282.0,0
max_diameter,mali_terrorists,162,83,140,186,282.0,86,156,177,282.0,0
max_diameter,mali_terrorists,163,69,125,199,282.0,60,81,125,282.0,0
max_diameter,mali_terrorists,164,60,130,251,355.0,105,145,250,355.0,0
max_diameter,mali_terrorists,165,68,151,193,300.0,104,162,176,300.0,0
max_diameter,mali_terrorists,166,65,117,255,298.0,40,67,107,298.0,0
max_diameter,mali_terrorists,167,68,141,215,282.0,61,68,137,282.0,0
max_diameter,mali_terrorists,168,39,70,133,210.0,22,40,70,210.0,0
max_diameter,mali_terrorists,169,62,138,179,254.0,83,167,179,254.0,0
max_diameter,mali_terrorists,170,71,102,130,185.0,56,72,97,185.0,0
max_diameter,mali_terrorists,171,78,129,172,245.0,38,89,129,245.0,0
max_diameter,mali_terrorists,172,87,156,231,305.0,71,92,148,305.0,0
max_diameter,mali_terrorists,173,58,130,176,261.0,35,58,86,261.0,0
max_diameter,mali_terrorists,174,34,79,150,198.0,22,34,106,198.0,0
max_diameter,mali_terrorists,175,46,108,148,193.0,74,105,120,193.0,0
max_diameter,mali_terrorists,176,129,185,260,310.0,147,166,201,310.0,0
max_diameter,mali_terrorists,177,99,143,245,288.0,102,114,144,288.0,0
max_diameter,mali_terrorists,178,54,106,188,257.0,23,63,93,257.0,0
max_diameter,mali_terrorists,179,81,109,182,274.0,94,109,162,274.0,0
max_diameter,mali_terrorists,180,31,69,142,214.0,26,38,83,214.0,0
max_diameter,mali_terrorists,181,76,126,207,295.0,91,150,200,295.0,0
max_diameter,mali_terrorists,182,53,113,177,220.0,63,133,164,220.0,0
max_diameter,mali_terrorists,183,69,164,228,381.0,69,112,171,381.0,0
max_diameter,mali_terrorists,184,90,158,215,306.0,104,183,224,306.0,0
max_diameter,mali_terrorists,185,63,124,205,289.0,63,99,129,289.0,0
max_diameter,mali_terrorists,186,39,83,138,237.0,23,49,83,237.0,0
max_diameter,mali_terrorists,187,105,185,234,346.0,131,206,225,346.0,0
max_diameter,mali_terrorists,188,51,112,161,246.0,47,52,104,246.0,0
max_diameter,mali_terrorists,189,31,66,88,148.0,20,31,46,148.0,0
max_diameter,mali_terrorists,190,45,155,258,336.0,24,45,155,336.0,0
max_diameter,mali_terrorists,191,59,133,188,249.0,80,132,156,249.0,0
max_diameter,mali_terrorists,192,39,109,151,217.0,30,39,95,217.0,0
max_diameter,mali_terrorists,193,94,182,241,310.0,60,94,156,310.0,0
max_diameter,mali_terrorists,194,57,103,155,225.0,45,57,97,225.0,0
max_diameter,mali_terrorists,195,40,120,170,303.0,84,120,129,303.0,0
max_diameter,mali_terrorists,196,71,126,154,279.0,93,118,140,279.0,0
max_diameter,mali_terrorists,197,55,83,139,203.0,68,80,97,203.0,0
max_diameter,mali_terrorists,198,87,174,217,339.0,96,175,197,339.0,0
max_diameter,mali_terrorists,199,57,92,150,297.0,40,59,79,297.0,0
max_diameter,mali_terrorists,200,59,129,213,269.0,30,101,113,269.0,0
max_diameter,mali_terrorists,201,78,126,187,272.0,75,83,121,272.0,0
max_diameter,mali_terrorists,202,76,140,208,323.0,91,126,147,323.0,0
max_diameter,mali_terrorists,203,75,129,197,271.0,92,133,195,271.0,0
max_diameter,mali_terrorists,204,89,131,205,309.0,47,89,112,309.0,0
max_diameter,mali_terrorists,205,43,81,159,239.0,50,90,110,239.0,0
max_diameter,mali_terrorists,206,49,76,121,179.0,15,51,75,179.0,0
max_diameter,mali_terrorists,207,51,109,168,272.0,72,121,199,272.0,0
max_diameter,mali_terrorists,208,55,97,115,229.0,84,98,111,229.0,0
max_diameter,mali_terrorists,209,108,192,224,314.0,143,199,220,314.0,0
max_diameter,mali_terrorists,210,52,99,146,206.0,62,80,105,206.0,0
max_diameter,mali_terrorists,211,72,146,177,275.0,101,146,166,275.0,0
max_diameter,mali_terrorists,212,65,146,198,358.0,80,155,194,358.0,0
max_diameter,mali_terrorists,213,86,154,202,265.0,38,94,159,265.0,0
max_diameter,mali_terrorists,214,91,184,220,337.0,64,91,189,337.0,0
max_diameter,mali_terrorists,215,82,150,184,381.0,82,134,158,381.0,0
max_diameter,mali_terrorists,216,62,117,173,239.0,70,143,166,239.0,0
max_diameter,mali_terrorists,217,47,102,174,308.0,56,129,169,308.0,0
max_diameter,mali_terrorists,218,43,146,189,251.0,85,136,154,251.0,0
max_diameter,mali_terrorists,219,63,107,183,289.0,73,98,108,289.0,0
max_diameter,mali_terrorists,220,67,149,227,321.0,78,175,225,321.0,0
max_diameter,mali_terrorists,221,52,127,208,314.0,37,52,123,314.0,0
max_diameter,mali_terrorists,222,61,151,186,261.0,50,61,151,261.0,0
max_diameter,mali_terrorists,223,59,106,206,304.0,56,68,85,304.0,0
max_diameter,mali_terrorists,224,51,123,194,256.0,41,99,143,256.0,0
max_diameter,mali_terrorists,225,80,152,184,254.0,91,159,177,254.0,0
max_diameter,mali_terrorists,226,52,129,274,371.0,39,72,107,371.0,0
max_diameter,mali_terrorists,227,35,101,134,240.0,48,123,131,240.0,0
max_diameter,mali_terrorists,228,95,157,217,326.0,56,101,164,326.0,0
max_diameter,mali_terrorists,229,40,82,134,202.0,45,83,113,202.0,0
max_diameter,mali_terrorists,230,72,112,170,242.0,93,114,152,242.0,0
max_diameter,mali_terrorists,231,71,161,232,281.0,41,71,161,281.0,0
max_diameter,mali_terrorists,232,68,123,208,311.0,42,71,139,311.0,0
max_diameter,mali_terrorists,233,52,124,222,348.0,44,52,124,348.0,0
max_diameter,mali_terrorists,234,52,88,138,231.0,22,52,71,231.0,0
max_diameter,mali_terrorists,235,55,133,195,334.0,49,68,130,334.0,0
max_diameter,mali_terrorists,236,90,145,183,336.0,101,141,166,336.0,0
max_diameter,mali_terrorists,237,97,153,218,271.0,107,169,220,271.0,0
max_diameter,mali_terrorists,238,42,108,160,272.0,31,42,120,272.0,0
max_diameter,mali_terrorists,239,80,131,170,240.0,94,135,161,240.0,0
max_diameter,mali_terrorists,240,56,131,194,281.0,45,68,116,281.0,0
max_diameter,mali_terrorists,241,48,94,158,231.0,81,88,104,231.0,0
max_diameter,mali_terrorists,242,75,162,217,281.0,75,113,163,281.0,0
max_diameter,mali_terrorists,243,67,116,154,239.0,87,116,140,239.0,0
max_diameter,mali_terrorists,244,49,116,154,239.0,34,57,116,239.0,0
max_diameter,mali_terrorists,245,51,131,172,244.0,81,131,156,244.0,0
max_diameter,mali_terrorists,246,43,83,130,221.0,27,43,80,221.0,0
max_diameter,mali_terrorists,247,21,117,153,250.0,13,81,122,250.0,0
max_diameter,mali_terrorists,248,73,122,180,234.0,97,135,170,234.0,0
max_diameter,mali_terrorists,249,55,86,114,180.0,61,89,104,180.0,0
max_diameter,mali_terrorists,250,68,118,193,336.0,47,71,92,336.0,0
max_diameter,mali_terrorists,251,50,106,144,237.0,11,53,106,237.0,0
max_diameter,mali_terrorists,252,82,137,205,307.0,96,135,181,307.0,0
max_diameter,mali_terrorists,253,84,127,207,274.0,61,84,155,274.0,0
max_diameter,mali_terrorists,254,51,95,130,178.0,57,103,120,178.0,0
max_diameter,mali_terrorists,255,96,138,180,288.0,117,138,169,288.0,0
max_diameter,mali_terrorists,256,47,104,177,270.0,78,112,157,270.0,0
max_diameter,mali_terrorists,257,71,143,204,320.0,90,143,182,320.0,0
max_diameter,mali_terrorists,258,60,153,196,276.0,43,60,153,276.0,0
max_diameter,mali_terrorists,259,62,102,141,241.0,53,62,94,241.0,0
max_diameter,mali_terrorists,260,38,111,191,298.0,46,117,171,298.0,0
max_diameter,mali_terrorists,261,28,79,157,269.0,26,31,71,269.0,0
max_diameter,mali_terrorists,262,71,106,150,235.0,38,81,107,235.0,0
max_diameter,mali_terrorists,263,60,128,209,276.0,64,134,196,276.0,0
max_diameter,mali_terrorists,264,45,156,226,275.0,36,47,203,275.0,0
max_diameter,mali_terrorists,265,68,129,174,238.0,98,136,168,238.0,0
max_diameter,mali_terrorists,266,43,74,147,229.0,47,68,77,229.0,0
max_diameter,mali_terrorists,267,93,205,273,298.0,132,217,273,298.0,0
max_diameter,mali_terrorists,268,31,68,106,179.0,22,48,68,179.0,0
max_diameter,mali_terrorists,269,88,151,220,329.0,107,151,191,329.0,0
max_diameter,mali_terrorists,270,66,179,260,356.0,76,179,242,356.0,0
max_diameter,mali_terrorists,271,55,149,178,265.0,36,55,149,265.0,0
max_diameter,mali_terrorists,272,76,136,195,297.0,49,90,172,297.0,0
max_diameter,mali_terrorists,273,67,136,181,278.0,85,143,173,278.0,0
max_diameter,mali_terrorists,274,39,126,190,257.0,48,147,187,257.0,0
max_diameter,mali_terrorists,275,50,142,205,278.0,35,50,142,278.0,0
max_diameter,mali_terrorists,276,40,92,158,278.0,27,44,88,278.0,0
max_diameter,mali_terrorists,277,62,145,200,284.0,67,156,196,284.0,0
max_diameter,mali_terrorists,278,85,150,227,327.0,26,91,147,327.0,0
max_diameter,mali_terrorists,279,55,110,153,227.0,74,112,136,227.0,0
max_diameter,mali_terrorists,280,38,89,120,238.0,43,77,100,238.0,0
max_diameter,mali_terrorists,281,93,152,182,290.0,106,139,156,290.0,0
max_diameter,mali_terrorists,282,68,163,212,320.0,43,68,155,320.0,0
max_diameter,mali_terrorists,283,72,213,262,390.0,114,213,246,390.0,0
max_diameter,mali_terrorists,284,88,143,199,263.0,44,88,143,263.0,0
max_diameter,mali_terrorists,285,68,105,144,248.0,81,105,135,248.0,0
max_diameter,mali_terrorists,286,43,123,224,373.0,29,43,123,373.0,0
max_diameter,mali_terrorists,287,59,146,174,313.0,26,60,150,313.0,0
max_diameter,mali_terrorists,288,105,148,184,264.0,105,125,159,264.0,0
max_diameter,mali_terrorists,289,139,178,254,393.0,139,163,177,393.0,0
max_diameter,mali_terrorists,290,30,75,128,269.0,30,70,81,269.0,0
max_diameter,mali_terrorists,291,80,169,265,367.0,114,179,256,367.0,0
max_diameter,mali_terrorists,292,38,68,154,255.0,23,48,67,255.0,0
max_diameter,mali_terrorists,293,77,137,191,276.0,82,141,188,276.0,0
max_diameter,mali_terrorists,294,104,165,208,324.0,100,110,165,324.0,0
max_diameter,mali_terrorists,295,45,85,148,303.0,19,46,85,303.0,0
max_diameter,mali_terrorists,296,46,119,214,288.0,23,46,90,288.0,0
max_diameter,mali_terrorists,297,81,133,178,216.0,75,83,133,216.0,0
max_diameter,mali_terrorists,298,24,69,149,281.0,16,24,48,281.0,0
max_diameter,mali_terrorists,299,74,114,163,243.0,85,101,143,243.0,0
max_diameter,mali_terrorists,300,47,101,152,230.0,59,101,146,230.0,0
max_diameter,mali_terrorists,301,55,89,144,271.0,48,68,87,271.0,0
max_diameter,mali_terrorists,302,47,152,219,290.0,37,47,139,290.0,0
max_diameter,mali_terrorists,303,58,98,158,219.0,43,62,98,219.0,0
max_diameter,mali_terrorists,304,67,149,182,305.0,31,84,134,305.0,0
max_diameter,mali_terrorists,305,29,66,131,187.0,17,51,59,187.0,0
max_diameter,mali_terrorists,306,60,109,192,256.0,26,78,167,256.0,0
max_diameter,mali_terrorists,307,38,89,163,234.0,15,38,80,234.0,0
max_diameter,mali_terrorists,308,48,231,300,385.0,66,261,277,385.0,0
max_diameter,mali_terrorists,309,79,123,181,231.0,22,92,126,231.0,0
max_diameter,mali_terrorists,310,142,201,271,356.0,157,216,267,356.0,0
max_diameter,mali_terrorists,311,137,196,251,316.0,142,196,223,316.0,0
max_diameter,mali_terrorists,312,82,173,227,315.0,60,84,185,315.0,0
max_diameter,mali_terrorists,313,52,124,180,286.0,35,65,120,286.0,0
max_diameter,mali_terrorists,314,49,116,247,345.0,33,68,114,345.0,0
max_diameter,mali_terrorists,315,61,119,167,257.0,77,125,151,257.0,0
max_diameter,mali_terrorists,316,98,161,250,358.0,92,170,209,358.0,0
max_diameter,mali_terrorists,317,61,91,143,256.0,43,73,85,256.0,0
max_diameter,mali_terrorists,318,79,110,168,247.0,63,81,92,247.0,0
max_diameter,mali_terrorists,319,46,118,197,309.0,32,43,122,309.0,0
max_diameter,mali_terrorists,320,82,128,152,233.0,117,138,150,233.0,0
max_diameter,mali_terrorists,321,55,99,148,280.0,55,88,95,280.0,0
max_diameter,mali_terrorists,322,55,140,176,291.0,60,146,156,291.0,0
max_diameter,mali_terrorists,323,81,168,200,285.0,134,179,191,285.0,0
max_diameter,mali_terrorists,324,69,119,153,253.0,86,119,138,253.0,0
max_diameter,mali_terrorists,325,31,95,152,227.0,7,37,112,227.0,0
max_diameter,mali_terrorists,326,55,145,186,347.0,67,152,177,347.0,0
max_diameter,mali_terrorists,327,51,78,154,235.0,56,78,132,235.0,0
max_diameter,mali_terrorists,328,97,172,259,356.0,114,177,247,356.0,0
max_diameter,mali_terrorists,329,54,122,167,262.0,63,131,162,262.0,0
max_diameter,mali_terrorists,330,71,119,200,297.0,60,76,112,297.0,0
max_diameter,mali_terrorists,331,166,232,292,358.0,127,177,242,358.0,0
max_diameter,mali_terrorists,332,59,100,182,243.0,69,100,137,243.0,0
max_diameter,mali_terrorists,333,49,92,146,259.0,26,57,92,259.0,0
max_diameter,mali_terrorists,334,112,152,197,240.0,57,121,162,240.0,0
max_diameter,mali_terrorists,335,55,104,198,254.0,51,66,109,254.0,0
max_diameter,mali_terrorists,336,70,110,149,256.0,74,110,132,256.0,0
max_diameter,mali_terrorists,337,116,200,234,436.0,135,208,221,436.0,0
max_diameter,mali_terrorists,338,67,136,199,264.0,54,72,128,264.0,0
max_diameter,mali_terrorists,339,30,105,167,237.0,57,146,167,237.0,0
max_diameter,mali_terrorists,340,91,197,287,378.0,48,91,197,378.0,0
max_diameter,mali_terrorists,341,67,139,221,292.0,70,171,221,292.0,0
max_diameter,mali_terrorists,342,56,99,137,227.0,22,56,117,227.0,0
max_diameter,mali_terrorists,343,112,158,262,411.0,52,119,179,411.0,0
max_diameter,mali_terrorists,344,52,96,138,250.0,46,53,95,250.0,0
max_diameter,mali_terrorists,345,84,135,166,235.0,106,129,153,235.0,0
max_diameter,mali_terrorists,346,63,127,192,237.0,89,134,177,237.0,0
max_diameter,mali_terrorists,347,127,157,237,327.0,36,131,157,327.0,0
max_diameter,mali_terrorists,348,74,171,210,260.0,140,171,202,260.0,0
max_diameter,mali_terrorists,349,87,119,181,277.0,81,100,117,277.0,0
max_diameter,mali_terrorists,350,53,94,155,257.0,62,94,141,257.0,0
max_diameter,mali_terrorists,351,68,181,231,373.0,116,175,223,373.0,0
max_diameter,mali_terrorists,352,109,138,193,265.0,52,118,170,265.0,0
max_diameter,mali_terrorists,353,108,152,183,269.0,117,153,172,269.0,0
max_diameter,mali_terrorists,354,153,204,265,351.0,128,155,204,351.0,0
max_diameter,mali_terrorists,355,61,167,199,259.0,44,86,175,259.0,0
max_diameter,mali_terrorists,356,77,117,150,284.0,92,118,144,284.0,0
max_diameter,mali_terrorists,357,65,141,177,321.0,79,141,159,321.0,0
max_diameter,mali_terrorists,358,63,145,242,340.0,54,63,133,340.0,0
max_diameter,mali_terrorists,359,63,178,243,324.0,63,127,178,324.0,0
max_diameter,mali_terrorists,360,30,71,131,208.0,25,30,54,208.0,0
max_diameter,mali_terrorists,361,55,97,178,248.0,62,135,179,248.0,0
max_diameter,mali_terrorists,362,68,124,166,321.0,76,109,133,321.0,0
max_diameter,mali_terrorists,363,33,94,133,187.0,21,33,95,187.0,0
max_diameter,mali_terrorists,364,54,120,202,265.0,56,168,201,265.0,0
max_diameter,mali_terrorists,365,43,83,162,226.0,30,43,82,226.0,0
max_diameter,mali_terrorists,366,58,93,164,286.0,56,63,88,286.0,0
max_diameter,mali_terrorists,367,54,93,146,263.0,52,75,85,263.0,0
max_diameter,mali_terrorists,368,65,110,151,222.0,76,115,141,222.0,0
max_diameter,mali_terrorists,369,78,134,203,295.0,87,154,197,295.0,0
max_diameter,mali_terrorists,370,70,152,229,295.0,57,79,142,295.0,0
max_diameter,mali_terrorists,371,80,145,211,350.0,60,113,147,350.0,0
max_diameter,mali_terrorists,372,59,105,170,308.0,43,68,105,308.0,0
max_diameter,mali_terrorists,373,58,103,162,220.0,72,103,147,220.0,0
max_diameter,mali_terrorists,374,121,173,237,290.0,127,148,175,290.0,0
max_diameter,mali_terrorists,375,54,117,152,217.0,40,59,134,217.0,0
max_diameter,mali_terrorists,376,37,73,116,167.0,46,72,78,167.0,0
max_diameter,mali_terrorists,377,32,104,161,273.0,27,73,112,273.0,0
max_diameter,mali_terrorists,378,46,111,155,252.0,35,84,91,252.0,0
max_diameter,mali_terrorists,379,146,260,287,339.0,162,266,281,339.0,0
max_diameter,mali_terrorists,380,49,213,240,327.0,86,189,224,327.0,0
max_diameter,mali_terrorists,381,53,114,162,272.0,92,114,151,272.0,0
max_diameter,mali_terrorists,382,78,130,177,257.0,52,81,130,257.0,0
max_diameter,mali_terrorists,383,52,120,169,222.0,44,84,104,222.0,0
max_diameter,mali_terrorists,384,56,139,168,295.0,44,56,101,295.0,0
max_diameter,mali_terrorists,385,74,106,135,226.0,36,77,99,226.0,0
max_diameter,mali_terrorists,386,69,132,203,273.0,27,71,132,273.0,0
max_diameter,mali_terrorists,387,38,84,126,193.0,30,40,73,193.0,0
max_diameter,mali_terrorists,388,48,104,146,204.0,43,54,88,204.0,0
max_diameter,mali_terrorists,389,62,134,180,256.0,77,157,179,256.0,0
max_diameter,mali_terrorists,390,44,110,202,291.0,26,45,110,291.0,0
max_diameter,mali_terrorists,391,42,93,137,205.0,20,42,94,205.0,0
max_diameter,mali_terrorists,392,91,155,201,272.0,99,186,195,272.0,0
max_diameter,mali_terrorists,393,67,119,197,259.0,57,67,115,259.0,0
max_diameter,mali_terrorists,394,79,128,172,275.0,85,128,156,275.0,0
max_diameter,mali_terrorists,395,57,121,247,333.0,48,58,86,333.0,0
max_diameter,mali_terrorists,396,53,83,111,181.0,62,75,86,181.0,0
max_diameter,mali_terrorists,397,58,105,175,263.0,42,61,103,263.0,0
max_diameter,mali_terrorists,398,105,158,228,350.0,55,114,157,350.0,0
max_diameter,mali_terrorists,399,77,124,217,253.0,87,177,236,253.0,0
max_diameter,mali_terrorists,400,44,114,172,271.0,49,126,164,271.0,0
max_diameter,mali_terrorists,401,96,154,242,305.0,94,115,185,305.0,0
max_diameter,mali_terrorists,402,65,115,170,254.0,43,65,112,254.0,0
max_diameter,mali_terrorists,403,75,118,174,341.0,52,92,121,341.0,0
max_diameter,mali_terrorists,404,52,158,215,275.0,19,59,158,275.0,0
max_diameter,mali_terrorists,405,71,116,168,242.0,80,121,138,242.0,0
max_diameter,mali_terrorists,406,89,209,252,354.0,103,210,228,354.0,0
max_diameter,mali_terrorists,407,80,127,181,309.0,86,133,174,309.0,0
max_diameter,mali_terrorists,408,33,98,194,301.0,40,122,167,301.0,0
max_diameter,mali_terrorists,409,114,160,196,263.0,26,126,163,263.0,0
max_diameter,mali_terrorists,410,56,121,186,255.0,34,61,130,255.0,0
max_diameter,mali_terrorists,411,35,67,161,226.0,48,91,144,226.0,0
max_diameter,mali_terrorists,412,42,129,155,262.0,15,48,129,262.0,0
max_diameter,mali_terrorists,413,65,96,153,212.0,54,77,103,212.0,0
max_diameter,mali_terrorists,414,62,89,142,220.0,47,89,109,220.0,0
max_diameter,mali_terrorists,415,50,114,204,361.0,60,115,191,361.0,0
max_diameter,mali_terrorists,416,81,111,178,310.0,46,85,104,310.0,0
max_diameter,mali_terrorists,417,49,134,208,251.0,36,78,141,251.0,0
max_diameter,mali_terrorists,418,81,154,205,298.0,30,83,151,298.0,0
max_diameter,mali_terrorists,419,58,147,212,263.0,86,150,197,263.0,0
max_diameter,mali_terrorists,420,63,106,131,214.0,82,106,113,214.0,0
max_diameter,mali_terrorists,421,79,148,194,316.0,62,79,146,316.0,0
max_diameter,mali_terrorists,422,67,160,217,285.0,32,68,160,285.0,0
max_diameter,mali_terrorists,423,74,129,194,272.0,17,74,139,272.0,0
max_diameter,mali_terrorists,424,46,121,176,305.0,41,46,121,305.0,0
max_diameter,mali_terrorists,425,74,151,208,303.0,55,75,157,303.0,0
max_diameter,mali_terrorists,426,66,115,185,249.0,102,123,142,249.0,0
max_diameter,mali_terrorists,427,59,143,217,261.0,32,64,143,261.0,0
