,,,caught_proportion,caught_proportion,caught_proportion,caught_proportion,eigen_proportion,eigen_proportion,eigen_proportion,eigen_proportion,unfinished
balanced_diameter_5,mali_terrorists,170,79,123,155,218.0,101,127,137,218.0,0
balanced_diameter_5,mali_terrorists,171,54,174,232,297.0,86,203,220,297.0,0
balanced_diameter_5,mali_terrorists,172,47,100,149,197.0,53,112,125,197.0,0
balanced_diameter_5,mali_terrorists,173,67,103,198,317.0,66,77,86,317.0,0
balanced_diameter_5,mali_terrorists,174,61,99,154,340.0,33,61,94,340.0,0
balanced_diameter_5,mali_terrorists,175,55,97,170,276.0,65,97,124,276.0,0
balanced_diameter_5,mali_terrorists,176,57,130,173,271.0,84,160,167,271.0,0
balanced_diameter_5,mali_terrorists,177,67,128,163,285.0,68,130,144,285.0,0
balanced_diameter_5,mali_terrorists,178,51,118,152,269.0,59,127,140,269.0,0
balanced_diameter_5,mali_terrorists,179,51,133,198,259.0,16,51,116,259.0,0
balanced_diameter_5,mali_terrorists,180,63,114,136,267.0,70,116,129,267.0,0
balanced_diameter_5,mali_terrorists,181,78,111,139,247.0,83,108,121,247.0,0
balanced_diameter_5,mali_terrorists,182,74,148,194,313.0,89,177,189,313.0,0
balanced_diameter_5,mali_terrorists,183,66,125,186,241.0,38,49,114,241.0,0
balanced_diameter_5,mali_terrorists,184,61,131,174,286.0,21,36,93,286.0,0
balanced_diameter_5,mali_terrorists,185,34,114,201,293.0,44,119,127,293.0,0
balanced_diameter_5,mali_terrorists,186,56,113,166,279.0,66,118,138,279.0,0
balanced_diameter_5,mali_terrorists,187,57,173,215,399.0,60,173,182,399.0,0
balanced_diameter_5,mali_terrorists,188,54,123,171,267.0,58,124,139,267.0,0
balanced_diameter_5,mali_terrorists,189,33,88,114,212.0,18,27,77,212.0,0
balanced_diameter_5,mali_terrorists,190,37,125,177,291.0,25,37,106,291.0,0
balanced_diameter_5,mali_terrorists,191,36,100,141,204.0,46,98,106,204.0,0
balanced_diameter_5,mali_terrorists,192,65,121,184,300.0,72,125,137,300.0,0
balanced_diameter_5,mali_terrorists,193,88,147,193,332.0,91,149,160,332.0,0
balanced_diameter_5,mali_terrorists,194,70,110,143,195.0,76,116,123,195.0,0
balanced_diameter_5,mali_terrorists,195,56,103,191,276.0,27,45,101,276.0,0
balanced_diameter_5,mali_terrorists,196,39,73,120,209.0,32,60,73,209.0,0
balanced_diameter_5,mali_terrorists,197,58,175,259,378.0,27,55,163,378.0,0
balanced_diameter_5,mali_terrorists,198,69,165,203,268.0,73,182,195,268.0,0
balanced_diameter_5,mali_terrorists,199,34,108,172,292.0,52,118,133,292.0,0
balanced_diameter_5,mali_terrorists,200,36,97,152,240.0,21,29,83,240.0,0
balanced_diameter_5,mali_terrorists,201,28,114,166,217.0,10,27,101,217.0,0
balanced_diameter_5,mali_terrorists,202,69,142,224,257.0,79,159,176,257.0,0
balanced_diameter_5,mali_terrorists,203,59,132,191,257.0,75,151,187,257.0,0
balanced_diameter_5,mali_terrorists,204,89,156,240,329.0,98,156,182,329.0,0
balanced_diameter_5,mali_terrorists,205,65,133,196,283.0,59,78,87,283.0,0
balanced_diameter_5,mali_terrorists,206,57,104,185,239.0,55,82,110,239.0,0
balanced_diameter_5,mali_terrorists,207,75,139,163,242.0,29,117,133,242.0,0
balanced_diameter_5,mali_terrorists,208,36,114,179,324.0,53,156,169,324.0,0
balanced_diameter_5,mali_terrorists,209,77,133,183,269.0,104,157,160,269.0,0
balanced_diameter_5,mali_terrorists,210,67,133,191,318.0,74,133,137,318.0,0
balanced_diameter_5,mali_terrorists,211,36,84,140,282.0,47,109,133,282.0,0
balanced_diameter_5,mali_terrorists,212,95,145,208,329.0,55,88,121,329.0,0
balanced_diameter_5,mali_terrorists,213,31,107,137,282.0,36,115,127,282.0,0
balanced_diameter_5,mali_terrorists,214,68,139,203,274.0,60,68,119,274.0,0
balanced_diameter_5,mali_terrorists,215,25,80,131,207.0,49,97,127,207.0,0
balanced_diameter_5,mali_terrorists,216,41,127,209,336.0,81,139,162,336.0,0
balanced_diameter_5,mali_terrorists,217,79,116,163,247.0,41,60,101,247.0,0
balanced_diameter_5,mali_terrorists,218,50,97,162,280.0,22,44,86,280.0,0
balanced_diameter_5,mali_terrorists,219,26,84,124,225.0,11,25,84,225.0,0
balanced_diameter_5,mali_terrorists,220,79,154,244,361.0,27,78,124,361.0,0
balanced_diameter_5,mali_terrorists,221,47,115,197,344.0,49,125,180,344.0,0
balanced_diameter_5,mali_terrorists,222,63,111,174,247.0,54,63,99,247.0,0
balanced_diameter_5,mali_terrorists,223,69,149,190,298.0,14,40,149,298.0,0
balanced_diameter_5,mali_terrorists,224,24,72,140,226.0,27,70,90,226.0,0
balanced_diameter_5,mali_terrorists,225,57,121,209,338.0,30,54,114,338.0,0
balanced_diameter_5,mali_terrorists,226,77,110,188,301.0,51,82,107,301.0,0
balanced_diameter_5,mali_terrorists,227,49,154,200,294.0,32,49,134,294.0,0
balanced_diameter_5,mali_terrorists,228,84,203,259,326.0,74,84,187,326.0,0
balanced_diameter_5,mali_terrorists,229,46,84,152,203.0,19,41,75,203.0,0
balanced_diameter_5,mali_terrorists,230,56,124,170,250.0,19,32,92,250.0,0
balanced_diameter_5,mali_terrorists,231,43,103,130,220.0,23,38,90,220.0,0
balanced_diameter_5,mali_terrorists,232,35,105,156,261.0,63,105,127,261.0,0
balanced_diameter_5,mali_terrorists,233,87,133,263,433.0,82,101,121,433.0,0
balanced_diameter_5,mali_terrorists,234,71,151,215,303.0,45,69,138,303.0,0
balanced_diameter_5,mali_terrorists,235,59,99,138,249.0,64,99,115,249.0,0
balanced_diameter_5,mali_terrorists,236,61,109,160,275.0,44,61,105,275.0,0
balanced_diameter_5,mali_terrorists,237,60,148,215,264.0,35,57,125,264.0,0
balanced_diameter_5,mali_terrorists,238,45,86,136,187.0,23,45,68,187.0,0
balanced_diameter_5,mali_terrorists,239,37,76,122,284.0,15,40,56,284.0,0
balanced_diameter_5,mali_terrorists,240,20,139,196,296.0,13,20,127,296.0,0
balanced_diameter_5,mali_terrorists,241,35,95,138,211.0,26,35,90,211.0,0
balanced_diameter_5,mali_terrorists,242,47,118,172,294.0,58,130,147,294.0,0
balanced_diameter_5,mali_terrorists,243,49,116,165,223.0,44,49,109,223.0,0
balanced_diameter_5,mali_terrorists,244,55,104,154,239.0,29,44,103,239.0,0
balanced_diameter_5,mali_terrorists,245,112,172,231,365.0,78,112,159,365.0,0
balanced_diameter_5,mali_terrorists,246,34,89,140,201.0,41,89,120,201.0,0
balanced_diameter_5,mali_terrorists,247,55,129,193,276.0,21,37,120,276.0,0
balanced_diameter_5,mali_terrorists,248,59,106,163,247.0,50,59,106,247.0,0
balanced_diameter_5,mali_terrorists,249,37,76,124,195.0,47,94,105,195.0,0
balanced_diameter_5,mali_terrorists,250,56,120,158,239.0,28,46,90,239.0,0
balanced_diameter_5,mali_terrorists,251,51,133,270,380.0,34,51,87,380.0,0
balanced_diameter_5,mali_terrorists,252,48,112,162,313.0,61,119,148,313.0,0
balanced_diameter_5,mali_terrorists,253,37,97,161,257.0,19,37,94,257.0,0
balanced_diameter_5,mali_terrorists,254,50,103,193,242.0,53,111,154,242.0,0
balanced_diameter_5,mali_terrorists,255,45,125,171,247.0,36,45,124,247.0,0
balanced_diameter_5,mali_terrorists,256,44,99,145,223.0,47,97,111,223.0,0
balanced_diameter_5,mali_terrorists,257,35,97,167,297.0,15,30,93,297.0,0
balanced_diameter_5,mali_terrorists,258,76,145,192,254.0,66,73,145,254.0,0
balanced_diameter_5,mali_terrorists,259,95,149,210,293.0,83,102,149,293.0,0
balanced_diameter_5,mali_terrorists,260,49,137,201,267.0,18,49,128,267.0,0
balanced_diameter_5,mali_terrorists,261,77,135,211,303.0,78,153,165,303.0,0
balanced_diameter_5,mali_terrorists,262,68,140,215,329.0,35,66,117,329.0,0
balanced_diameter_5,mali_terrorists,263,25,111,161,267.0,40,123,147,267.0,0
balanced_diameter_5,mali_terrorists,264,59,112,180,293.0,42,62,85,293.0,0
balanced_diameter_5,mali_terrorists,265,77,191,221,307.0,50,78,184,307.0,0
balanced_diameter_5,mali_terrorists,266,47,75,157,270.0,26,36,56,270.0,0
balanced_diameter_5,mali_terrorists,267,39,119,168,256.0,58,133,158,256.0,0
balanced_diameter_5,mali_terrorists,268,50,118,174,278.0,26,50,89,278.0,0
balanced_diameter_5,mali_terrorists,269,45,119,152,288.0,60,130,138,288.0,0
balanced_diameter_5,mali_terrorists,270,70,141,219,331.0,76,145,173,331.0,0
balanced_diameter_5,mali_terrorists,271,106,175,212,370.0,115,200,208,370.0,0
balanced_diameter_5,mali_terrorists,272,69,116,182,260.0,75,118,156,260.0,0
balanced_diameter_5,mali_terrorists,273,48,114,192,261.0,26,48,82,261.0,0
balanced_diameter_5,mali_terrorists,274,48,92,128,223.0,59,93,110,223.0,0
balanced_diameter_5,mali_terrorists,275,50,107,167,250.0,36,48,78,250.0,0
balanced_diameter_5,mali_terrorists,276,66,132,158,214.0,76,134,145,214.0,0
balanced_diameter_5,mali_terrorists,277,75,183,225,309.0,56,74,171,309.0,0
balanced_diameter_5,mali_terrorists,278,56,112,172,270.0,35,56,80,270.0,0
balanced_diameter_5,mali_terrorists,279,50,148,203,276.0,27,39,144,276.0,0
balanced_diameter_5,mali_terrorists,280,79,118,179,224.0,86,128,150,224.0,0
balanced_diameter_5,mali_terrorists,281,91,235,279,324.0,110,253,272,324.0,0
balanced_diameter_5,mali_terrorists,282,40,105,163,241.0,41,97,112,241.0,0
balanced_diameter_5,mali_terrorists,283,50,95,146,264.0,58,73,100,264.0,0
balanced_diameter_5,mali_terrorists,284,48,135,183,317.0,57,143,159,317.0,0
balanced_diameter_5,mali_terrorists,285,78,109,162,309.0,45,78,93,309.0,0
balanced_diameter_5,mali_terrorists,286,57,102,191,309.0,42,57,98,309.0,0
balanced_diameter_5,mali_terrorists,287,43,98,150,313.0,23,37,96,313.0,0
balanced_diameter_5,mali_terrorists,288,58,98,170,257.0,74,98,130,257.0,0
balanced_diameter_5,mali_terrorists,289,79,128,162,267.0,28,78,125,267.0,0
balanced_diameter_5,mali_terrorists,290,61,129,217,280.0,49,55,112,280.0,0
balanced_diameter_5,mali_terrorists,291,26,94,157,243.0,12,21,69,243.0,0
balanced_diameter_5,mali_terrorists,292,59,98,176,292.0,20,66,91,292.0,0
balanced_diameter_5,mali_terrorists,293,56,183,240,315.0,44,54,183,315.0,0
balanced_diameter_5,mali_terrorists,294,85,158,212,328.0,104,158,175,328.0,0
balanced_diameter_5,mali_terrorists,295,62,173,261,366.0,24,45,173,366.0,0
balanced_diameter_5,mali_terrorists,296,63,109,219,338.0,71,109,125,338.0,0
balanced_diameter_5,mali_terrorists,297,67,162,214,331.0,69,170,197,331.0,0
balanced_diameter_5,mali_terrorists,298,66,122,187,261.0,46,66,118,261.0,0
balanced_diameter_5,mali_terrorists,299,57,116,164,287.0,50,57,106,287.0,0
balanced_diameter_5,mali_terrorists,300,47,125,196,263.0,21,32,83,263.0,0
balanced_diameter_5,mali_terrorists,301,70,144,195,322.0,54,70,125,322.0,0
balanced_diameter_5,mali_terrorists,302,30,95,157,203.0,15,30,91,203.0,0
balanced_diameter_5,mali_terrorists,303,54,83,113,163.0,32,45,80,163.0,0
balanced_diameter_5,mali_terrorists,304,59,91,193,293.0,43,59,74,293.0,0
balanced_diameter_5,mali_terrorists,305,71,120,166,241.0,38,71,112,241.0,0
balanced_diameter_5,mali_terrorists,306,77,134,173,300.0,42,50,123,300.0,0
balanced_diameter_5,mali_terrorists,307,48,104,173,253.0,51,104,118,253.0,0
balanced_diameter_5,mali_terrorists,308,46,95,161,227.0,61,98,125,227.0,0
balanced_diameter_5,mali_terrorists,309,49,100,160,262.0,63,100,107,262.0,0
balanced_diameter_5,mali_terrorists,310,36,88,138,222.0,25,36,85,222.0,0
balanced_diameter_5,mali_terrorists,311,19,155,224,316.0,9,19,150,316.0,0
balanced_diameter_5,mali_terrorists,312,72,169,227,296.0,90,168,180,296.0,0
balanced_diameter_5,mali_terrorists,313,88,164,215,342.0,78,100,149,342.0,0
balanced_diameter_5,mali_terrorists,314,69,138,214,319.0,68,134,159,319.0,0
balanced_diameter_5,mali_terrorists,315,38,101,151,199.0,75,101,114,199.0,0
balanced_diameter_5,mali_terrorists,316,120,175,246,354.0,137,211,223,354.0,0
balanced_diameter_5,mali_terrorists,317,62,107,175,335.0,63,107,122,335.0,0
balanced_diameter_5,mali_terrorists,318,49,94,172,278.0,14,28,92,278.0,0
balanced_diameter_5,mali_terrorists,319,28,148,208,231.0,50,180,207,231.0,0
balanced_diameter_5,mali_terrorists,320,43,98,138,207.0,54,124,137,207.0,0
balanced_diameter_5,mali_terrorists,321,74,118,171,313.0,89,153,170,313.0,0
balanced_diameter_5,mali_terrorists,322,67,114,141,215.0,68,112,130,215.0,0
balanced_diameter_5,mali_terrorists,323,25,115,174,279.0,15,24,80,279.0,0
balanced_diameter_5,mali_terrorists,324,53,100,169,266.0,35,43,100,266.0,0
balanced_diameter_5,mali_terrorists,325,82,162,206,316.0,43,72,155,316.0,0
balanced_diameter_5,mali_terrorists,326,52,102,158,312.0,62,105,124,312.0,0
balanced_diameter_5,mali_terrorists,327,55,203,259,350.0,72,238,253,350.0,0
balanced_diameter_5,mali_terrorists,328,61,133,184,337.0,52,61,115,337.0,0
balanced_diameter_5,mali_terrorists,329,48,107,170,276.0,25,46,94,276.0,0
balanced_diameter_5,mali_terrorists,330,79,135,215,294.0,95,196,213,294.0,0
balanced_diameter_5,mali_terrorists,331,81,125,163,259.0,72,81,111,259.0,0
balanced_diameter_5,mali_terrorists,332,47,135,215,299.0,73,146,179,299.0,0
balanced_diameter_5,mali_terrorists,333,53,109,176,285.0,78,139,160,285.0,0
balanced_diameter_5,mali_terrorists,334,95,169,243,311.0,120,194,235,311.0,0
balanced_diameter_5,mali_terrorists,335,100,218,260,350.0,93,109,208,350.0,0
balanced_diameter_5,mali_terrorists,336,37,122,174,254.0,58,128,138,254.0,0
balanced_diameter_5,mali_terrorists,337,35,103,152,211.0,48,130,152,211.0,0
balanced_diameter_5,mali_terrorists,338,74,132,166,260.0,46,74,130,260.0,0
balanced_diameter_5,mali_terrorists,339,49,153,234,372.0,62,153,170,372.0,0
balanced_diameter_5,mali_terrorists,340,67,117,150,260.0,77,117,138,260.0,0
balanced_diameter_5,mali_terrorists,341,48,115,190,313.0,13,34,113,313.0,0
balanced_diameter_5,mali_terrorists,342,56,185,224,347.0,57,207,222,347.0,0
balanced_diameter_5,mali_terrorists,343,31,133,215,265.0,10,27,110,265.0,0
balanced_diameter_5,mali_terrorists,344,46,98,145,224.0,25,46,88,224.0,0
balanced_diameter_5,mali_terrorists,345,43,109,165,245.0,26,40,92,245.0,0
balanced_diameter_5,mali_terrorists,346,46,111,180,274.0,39,44,99,274.0,0
balanced_diameter_5,mali_terrorists,347,93,126,161,262.0,98,140,150,262.0,0
balanced_diameter_5,mali_terrorists,348,87,131,183,284.0,89,157,182,284.0,0
balanced_diameter_5,mali_terrorists,349,54,129,211,342.0,32,54,99,342.0,0
balanced_diameter_5,mali_terrorists,350,76,175,216,307.0,88,175,191,307.0,0
balanced_diameter_5,mali_terrorists,351,83,132,170,246.0,84,137,149,246.0,0
balanced_diameter_5,mali_terrorists,352,44,138,188,272.0,53,145,158,272.0,0
balanced_diameter_5,mali_terrorists,353,99,154,229,388.0,110,187,224,388.0,0
balanced_diameter_5,mali_terrorists,354,67,113,164,290.0,47,58,100,290.0,0
balanced_diameter_5,mali_terrorists,355,38,133,182,273.0,33,38,122,273.0,0
balanced_diameter_5,mali_terrorists,356,74,117,184,227.0,81,117,141,227.0,0
balanced_diameter_5,mali_terrorists,357,64,133,175,263.0,35,62,123,263.0,0
balanced_diameter_5,mali_terrorists,358,78,136,213,327.0,79,132,150,327.0,0
balanced_diameter_5,mali_terrorists,359,52,146,213,319.0,22,50,128,319.0,0
balanced_diameter_5,mali_terrorists,360,34,86,118,214.0,16,33,77,214.0,0
balanced_diameter_5,mali_terrorists,361,110,178,239,335.0,82,94,177,335.0,0
balanced_diameter_5,mali_terrorists,362,67,131,241,393.0,88,130,139,393.0,0
balanced_diameter_5,mali_terrorists,363,32,111,148,236.0,42,112,121,236.0,0
balanced_diameter_5,mali_terrorists,364,59,100,164,227.0,41,46,85,227.0,0
balanced_diameter_5,mali_terrorists,365,71,131,202,312.0,74,174,189,312.0,0
balanced_diameter_5,mali_terrorists,366,51,150,230,346.0,14,45,142,346.0,0
balanced_diameter_5,mali_terrorists,367,49,73,101,184.0,56,73,86,184.0,0
balanced_diameter_5,mali_terrorists,368,51,129,167,274.0,58,142,150,274.0,0
balanced_diameter_5,mali_terrorists,369,39,124,168,208.0,60,136,156,208.0,0
balanced_diameter_5,mali_terrorists,370,48,120,150,249.0,37,47,96,249.0,0
balanced_diameter_5,mali_terrorists,371,82,165,189,291.0,112,170,178,291.0,0
balanced_diameter_5,mali_terrorists,372,42,112,156,287.0,17,34,112,287.0,0
balanced_diameter_5,mali_terrorists,373,58,139,173,246.0,65,145,155,246.0,0
balanced_diameter_5,mali_terrorists,374,42,130,265,352.0,29,38,113,352.0,0
balanced_diameter_5,mali_terrorists,375,79,156,184,249.0,100,166,181,249.0,0
balanced_diameter_5,mali_terrorists,376,41,119,168,296.0,53,135,161,296.0,0
balanced_diameter_5,mali_terrorists,377,54,88,140,247.0,68,86,94,247.0,0
balanced_diameter_5,mali_terrorists,378,46,118,142,331.0,62,129,138,331.0,0
balanced_diameter_5,mali_terrorists,379,46,97,152,249.0,70,105,116,249.0,0
balanced_diameter_5,mali_terrorists,380,75,139,185,322.0,96,139,149,322.0,0
balanced_diameter_5,mali_terrorists,381,43,110,159,271.0,62,101,120,271.0,0
balanced_diameter_5,mali_terrorists,382,71,93,153,251.0,73,117,152,251.0,0
balanced_diameter_5,mali_terrorists,383,33,112,146,201.0,52,112,119,201.0,0
balanced_diameter_5,mali_terrorists,384,45,98,151,201.0,38,45,80,201.0,0
balanced_diameter_5,mali_terrorists,385,53,111,161,246.0,38,50,106,246.0,0
balanced_diameter_5,mali_terrorists,386,38,98,168,247.0,15,30,98,247.0,0
balanced_diameter_5,mali_terrorists,387,61,128,190,256.0,75,132,141,256.0,0
balanced_diameter_5,mali_terrorists,388,78,126,205,308.0,65,79,100,308.0,0
balanced_diameter_5,mali_terrorists,389,32,100,155,269.0,16,26,96,269.0,0
balanced_diameter_5,mali_terrorists,390,59,168,245,371.0,82,143,171,371.0,0
balanced_diameter_5,mali_terrorists,391,51,160,216,311.0,40,50,143,311.0,0
balanced_diameter_5,mali_terrorists,392,65,116,212,278.0,74,125,159,278.0,0
balanced_diameter_5,mali_terrorists,393,57,99,178,278.0,55,76,99,278.0,0
balanced_diameter_5,mali_terrorists,394,34,69,121,221.0,16,30,56,221.0,0
balanced_diameter_5,mali_terrorists,395,44,113,173,288.0,26,42,87,288.0,0
balanced_diameter_5,mali_terrorists,396,55,107,205,335.0,32,53,97,335.0,0
balanced_diameter_5,mali_terrorists,397,70,124,215,305.0,90,120,135,305.0,0
balanced_diameter_5,mali_terrorists,398,44,136,254,393.0,17,35,123,393.0,0
balanced_diameter_5,mali_terrorists,399,58,168,235,318.0,16,50,146,318.0,0
balanced_diameter_5,mali_terrorists,400,79,155,206,347.0,56,79,155,347.0,0
balanced_diameter_5,mali_terrorists,401,61,115,162,279.0,27,59,105,279.0,0
balanced_diameter_5,mali_terrorists,402,48,133,189,264.0,66,171,185,264.0,0
balanced_diameter_5,mali_terrorists,403,60,110,151,282.0,26,60,95,282.0,0
balanced_diameter_5,mali_terrorists,404,58,132,217,337.0,12,28,109,337.0,0
balanced_diameter_5,mali_terrorists,405,60,169,190,254.0,61,174,183,254.0,0
balanced_diameter_5,mali_terrorists,406,36,112,153,279.0,20,33,103,279.0,0
balanced_diameter_5,mali_terrorists,407,60,115,150,230.0,75,126,143,230.0,0
balanced_diameter_5,mali_terrorists,408,40,120,175,225.0,60,103,125,225.0,0
balanced_diameter_5,mali_terrorists,409,67,118,172,246.0,41,58,117,246.0,0
balanced_diameter_5,mali_terrorists,410,70,149,194,261.0,94,169,191,261.0,0
balanced_diameter_5,mali_terrorists,411,47,111,153,213.0,69,105,116,213.0,0
balanced_diameter_5,mali_terrorists,412,38,128,182,264.0,22,35,127,264.0,0
balanced_diameter_5,mali_terrorists,413,35,77,162,244.0,10,21,63,244.0,0
balanced_diameter_5,mali_terrorists,414,80,151,223,369.0,60,77,148,369.0,0
balanced_diameter_5,mali_terrorists,415,38,113,178,255.0,50,119,124,255.0,0
balanced_diameter_5,mali_terrorists,416,48,102,161,232.0,20,44,99,232.0,0
balanced_diameter_5,mali_terrorists,417,39,95,134,330.0,46,97,114,330.0,0
balanced_diameter_5,mali_terrorists,418,36,79,174,301.0,23,69,76,301.0,0
balanced_diameter_5,mali_terrorists,419,81,125,186,266.0,74,91,107,266.0,0
balanced_diameter_5,mali_terrorists,420,39,140,196,323.0,17,32,115,323.0,0
balanced_diameter_5,mali_terrorists,421,41,169,224,308.0,65,207,221,308.0,0
balanced_diameter_5,mali_terrorists,422,57,138,193,246.0,88,151,182,246.0,0
balanced_diameter_5,mali_terrorists,423,62,158,209,316.0,69,162,185,316.0,0
balanced_diameter_5,mali_terrorists,424,57,190,237,364.0,50,57,152,364.0,0
balanced_diameter_5,mali_terrorists,425,74,126,180,272.0,91,122,133,272.0,0
balanced_diameter_5,mali_terrorists,426,96,148,195,305.0,101,148,161,305.0,0
balanced_diameter_5,mali_terrorists,427,79,138,201,288.0,74,112,137,288.0,0
balanced_diameter_5,mali_terrorists,428,36,101,168,272.0,28,38,101,272.0,0
balanced_diameter_5,mali_terrorists,429,46,123,180,227.0,61,163,176,227.0,0
balanced_diameter_5,mali_terrorists,430,64,137,195,285.0,96,149,158,285.0,0
balanced_diameter_5,mali_terrorists,431,93,146,236,320.0,98,129,156,320.0,0
balanced_diameter_5,mali_terrorists,432,33,134,193,276.0,27,33,113,276.0,0
balanced_diameter_5,mali_terrorists,433,43,97,154,226.0,58,97,125,226.0,0
balanced_diameter_5,mali_terrorists,434,43,168,218,296.0,20,42,153,296.0,0
balanced_diameter_5,mali_terrorists,435,61,123,201,296.0,74,138,176,296.0,0
balanced_diameter_5,mali_terrorists,436,83,130,163,205.0,102,128,135,205.0,0
balanced_diameter_5,mali_terrorists,437,76,108,174,243.0,72,102,108,243.0,0
balanced_diameter_5,mali_terrorists,438,88,154,214,268.0,65,92,102,268.0,0
balanced_diameter_5,mali_terrorists,439,49,99,175,274.0,33,46,97,274.0,0
balanced_diameter_5,mali_terrorists,440,45,158,238,360.0,42,52,145,360.0,0
