strategy,group,sim,"('caught_proportion', 0.25)","('caught_proportion', 0.5)","('caught_proportion', 0.75)","('caught_proportion', 1.0)","('eigen_proportion', 0.25)","('eigen_proportion', 0.5)","('eigen_proportion', 0.75)","('eigen_proportion', 1.0)","('unfinished', '')"
balanced_diameter_9,togo,142,71,121,216,300.0,22,82,155,300.0,0
balanced_diameter_9,togo,143,64,142,202,231.0,34,83,177,231.0,0
balanced_diameter_9,togo,144,38,86,164,201.0,22,53,133,201.0,0
balanced_diameter_9,togo,145,37,116,169,289.0,24,41,123,289.0,0
balanced_diameter_9,togo,146,57,146,240,322.0,53,85,185,322.0,0
balanced_diameter_9,togo,147,72,145,233,332.0,54,112,167,332.0,0
balanced_diameter_9,togo,148,80,149,196,258.0,54,119,179,258.0,0
balanced_diameter_9,togo,149,52,151,249,330.0,45,105,198,330.0,0
balanced_diameter_9,togo,150,92,203,293,366.0,42,170,270,366.0,0
balanced_diameter_9,togo,151,78,134,181,264.0,45,102,163,264.0,0
balanced_diameter_9,togo,152,81,140,207,295.0,75,113,183,295.0,0
balanced_diameter_9,togo,153,53,145,192,285.0,26,67,171,285.0,0
balanced_diameter_9,togo,154,105,172,234,284.0,46,125,219,284.0,0
balanced_diameter_9,togo,155,64,110,190,271.0,62,89,160,271.0,0
balanced_diameter_9,togo,156,81,195,244,298.0,46,150,204,298.0,0
balanced_diameter_9,togo,157,92,175,287,370.0,47,124,194,370.0,0
balanced_diameter_9,togo,158,67,99,188,238.0,41,90,176,238.0,0
balanced_diameter_9,togo,159,50,126,155,211.0,21,64,139,211.0,0
balanced_diameter_9,togo,160,57,117,192,260.0,41,59,162,260.0,0
balanced_diameter_9,togo,161,44,136,185,237.0,27,75,184,237.0,0
balanced_diameter_9,togo,162,120,220,278,367.0,79,182,270,367.0,0
balanced_diameter_9,togo,163,59,160,272,354.0,51,123,270,354.0,0
balanced_diameter_9,togo,164,47,99,186,228.0,25,76,127,228.0,0
balanced_diameter_9,togo,165,84,134,191,261.0,40,90,169,261.0,0
balanced_diameter_9,togo,166,39,91,135,220.0,29,80,115,220.0,0
balanced_diameter_9,togo,167,60,156,187,301.0,28,128,182,301.0,0
balanced_diameter_9,togo,168,40,140,198,247.0,25,63,162,247.0,0
balanced_diameter_9,togo,169,64,157,259,322.0,51,123,228,322.0,0
balanced_diameter_9,togo,170,77,120,227,291.0,45,115,227,291.0,0
balanced_diameter_9,togo,171,58,96,146,269.0,14,65,124,269.0,0
balanced_diameter_9,togo,172,70,168,245,323.0,47,99,175,323.0,0
balanced_diameter_9,togo,173,65,108,166,215.0,15,76,127,215.0,0
balanced_diameter_9,togo,174,56,132,217,304.0,41,122,154,304.0,0
balanced_diameter_9,togo,175,70,136,217,309.0,41,105,143,309.0,0
balanced_diameter_9,togo,176,76,117,177,246.0,37,89,151,246.0,0
balanced_diameter_9,togo,177,114,179,278,344.0,58,128,218,344.0,0
balanced_diameter_9,togo,178,46,174,208,285.0,40,141,192,285.0,0
balanced_diameter_9,togo,179,128,165,242,309.0,58,134,190,309.0,0
balanced_diameter_9,togo,180,62,136,169,241.0,32,87,141,241.0,0
balanced_diameter_9,togo,181,53,121,205,303.0,29,61,169,303.0,0
balanced_diameter_9,togo,182,66,197,254,291.0,44,133,205,291.0,0
balanced_diameter_9,togo,183,104,178,200,298.0,67,117,191,298.0,0
balanced_diameter_9,togo,184,68,103,157,225.0,35,84,136,225.0,0
balanced_diameter_9,togo,185,85,143,215,296.0,75,97,165,296.0,0
balanced_diameter_9,togo,186,75,156,205,267.0,66,143,191,267.0,0
balanced_diameter_9,togo,187,42,90,160,219.0,25,66,136,219.0,0
balanced_diameter_9,togo,188,93,135,261,334.0,87,122,233,334.0,0
balanced_diameter_9,togo,189,76,167,248,326.0,75,145,225,326.0,0
balanced_diameter_9,togo,190,47,118,190,255.0,23,96,188,255.0,0
balanced_diameter_9,togo,191,72,143,230,282.0,23,104,192,282.0,0
balanced_diameter_9,togo,192,60,121,178,262.0,45,68,148,262.0,0
balanced_diameter_9,togo,193,49,114,146,197.0,24,66,129,197.0,0
balanced_diameter_9,togo,194,77,133,240,292.0,66,106,159,292.0,0
balanced_diameter_9,togo,195,98,150,243,310.0,43,124,232,310.0,0
balanced_diameter_9,togo,196,72,148,257,344.0,20,76,221,344.0,0
balanced_diameter_9,togo,197,79,121,187,220.0,75,101,179,220.0,0
balanced_diameter_9,togo,198,72,147,281,397.0,62,142,258,397.0,0
balanced_diameter_9,togo,199,48,134,200,291.0,39,93,150,291.0,0
balanced_diameter_9,togo,200,110,177,308,383.0,56,123,228,383.0,0
balanced_diameter_9,togo,201,75,126,186,289.0,69,106,172,289.0,0
balanced_diameter_9,togo,202,70,153,208,297.0,17,76,197,297.0,0
balanced_diameter_9,togo,203,57,112,256,301.0,19,85,195,301.0,0
balanced_diameter_9,togo,204,85,142,188,251.0,13,103,167,251.0,0
balanced_diameter_9,togo,205,64,139,180,258.0,54,124,176,258.0,0
balanced_diameter_9,togo,206,41,98,139,222.0,19,51,122,222.0,0
balanced_diameter_9,togo,207,51,97,145,293.0,25,62,107,293.0,0
balanced_diameter_9,togo,208,115,194,243,314.0,92,175,231,314.0,0
balanced_diameter_9,togo,209,54,145,178,269.0,40,99,171,269.0,0
balanced_diameter_9,togo,210,89,154,236,286.0,60,119,190,286.0,0
balanced_diameter_9,togo,211,109,147,235,324.0,86,124,154,324.0,0
balanced_diameter_9,togo,212,67,129,188,288.0,36,118,144,288.0,0
balanced_diameter_9,togo,213,75,130,187,258.0,57,112,167,258.0,0
balanced_diameter_9,togo,214,29,85,128,195.0,20,72,96,195.0,0
balanced_diameter_9,togo,215,40,104,142,202.0,19,53,116,202.0,0
balanced_diameter_9,togo,216,68,101,230,299.0,51,74,206,299.0,0
balanced_diameter_9,togo,217,19,47,121,175.0,15,33,73,175.0,0
balanced_diameter_9,togo,218,90,148,247,321.0,89,114,243,321.0,0
balanced_diameter_9,togo,219,67,140,249,331.0,23,111,186,331.0,0
balanced_diameter_9,togo,220,69,167,224,316.0,48,105,206,316.0,0
balanced_diameter_9,togo,221,85,110,152,214.0,62,103,133,214.0,0
balanced_diameter_9,togo,222,42,135,195,265.0,24,85,162,265.0,0
balanced_diameter_9,togo,223,79,128,252,335.0,39,88,148,335.0,0
balanced_diameter_9,togo,224,68,119,173,238.0,56,100,141,238.0,0
balanced_diameter_9,togo,225,79,146,196,268.0,56,96,171,268.0,0
balanced_diameter_9,togo,226,51,111,175,224.0,27,69,133,224.0,0
balanced_diameter_9,togo,227,35,76,142,200.0,28,62,116,200.0,0
balanced_diameter_9,togo,228,51,124,209,252.0,22,84,188,252.0,0
balanced_diameter_9,togo,229,46,107,170,236.0,16,54,121,236.0,0
balanced_diameter_9,togo,230,49,93,166,269.0,36,68,116,269.0,0
balanced_diameter_9,togo,231,57,98,174,263.0,32,72,139,263.0,0
balanced_diameter_9,togo,232,115,177,255,310.0,78,125,202,310.0,0
balanced_diameter_9,togo,233,38,95,172,235.0,12,66,134,235.0,0
balanced_diameter_9,togo,234,46,79,127,171.0,13,72,108,171.0,0
balanced_diameter_9,togo,235,75,122,227,268.0,48,89,178,268.0,0
balanced_diameter_9,togo,236,99,169,217,275.0,79,158,210,275.0,0
balanced_diameter_9,togo,237,38,95,159,239.0,36,83,140,239.0,0
balanced_diameter_9,togo,238,106,141,189,271.0,92,133,152,271.0,0
balanced_diameter_9,togo,239,44,130,198,251.0,27,109,153,251.0,0
balanced_diameter_9,togo,240,88,103,145,180.0,15,92,128,180.0,0
balanced_diameter_9,togo,241,47,94,184,227.0,36,87,158,227.0,0
balanced_diameter_9,togo,242,90,203,258,360.0,58,177,256,360.0,0
balanced_diameter_9,togo,243,60,134,200,229.0,32,129,194,229.0,0
balanced_diameter_9,togo,244,142,213,278,344.0,83,159,240,344.0,0
balanced_diameter_9,togo,245,70,134,168,236.0,34,92,145,236.0,0
balanced_diameter_9,togo,246,79,193,263,352.0,53,85,220,352.0,0
balanced_diameter_9,togo,247,50,114,146,189.0,20,83,130,189.0,0
balanced_diameter_9,togo,248,65,127,204,283.0,39,102,198,283.0,0
balanced_diameter_9,togo,249,84,120,165,302.0,45,103,135,302.0,0
balanced_diameter_9,togo,250,64,118,168,250.0,39,89,148,250.0,0
balanced_diameter_9,togo,251,52,100,169,245.0,25,84,157,245.0,0
balanced_diameter_9,togo,252,100,171,255,289.0,65,112,205,289.0,0
balanced_diameter_9,togo,253,38,102,148,219.0,20,56,132,219.0,0
balanced_diameter_9,togo,254,39,91,157,200.0,33,57,116,200.0,0
balanced_diameter_9,togo,255,71,120,198,278.0,65,91,166,278.0,0
balanced_diameter_9,togo,256,56,111,164,241.0,32,79,122,241.0,0
balanced_diameter_9,togo,257,57,113,175,216.0,30,94,147,216.0,0
balanced_diameter_9,togo,258,99,125,201,267.0,99,116,160,267.0,0
balanced_diameter_9,togo,259,49,141,207,288.0,38,114,205,288.0,0
balanced_diameter_9,togo,260,56,112,166,220.0,42,67,142,220.0,0
balanced_diameter_9,togo,261,68,112,162,186.0,24,91,164,186.0,0
balanced_diameter_9,togo,262,63,164,235,315.0,58,132,180,315.0,0
balanced_diameter_9,togo,263,117,167,211,331.0,78,132,190,331.0,0
balanced_diameter_9,togo,264,111,209,284,383.0,72,157,246,383.0,0
balanced_diameter_9,togo,265,49,143,182,274.0,25,92,160,274.0,0
balanced_diameter_9,togo,266,50,142,237,334.0,41,115,163,334.0,0
balanced_diameter_9,togo,267,91,153,251,291.0,76,117,237,291.0,0
balanced_diameter_9,togo,268,62,119,166,279.0,20,72,138,279.0,0
balanced_diameter_9,togo,269,80,131,198,241.0,67,86,158,241.0,0
balanced_diameter_9,togo,270,58,119,208,303.0,32,90,131,303.0,0
balanced_diameter_9,togo,271,98,146,196,245.0,42,123,178,245.0,0
balanced_diameter_9,togo,272,57,117,197,280.0,28,71,128,280.0,0
balanced_diameter_9,togo,273,65,141,204,257.0,30,122,177,257.0,0
balanced_diameter_9,togo,274,57,110,187,301.0,40,85,153,301.0,0
balanced_diameter_9,togo,275,46,93,192,280.0,25,54,114,280.0,0
balanced_diameter_9,togo,276,108,200,279,321.0,19,165,263,321.0,0
balanced_diameter_9,togo,277,62,119,193,276.0,39,84,148,276.0,0
balanced_diameter_9,togo,278,93,133,225,303.0,70,115,177,303.0,0
balanced_diameter_9,togo,279,62,123,197,269.0,37,88,149,269.0,0
balanced_diameter_9,togo,280,59,91,126,197.0,39,73,109,197.0,0
balanced_diameter_9,togo,281,66,113,226,305.0,53,76,149,305.0,0
balanced_diameter_9,togo,282,52,149,217,310.0,30,75,163,310.0,0
balanced_diameter_9,togo,283,82,161,218,285.0,58,128,178,285.0,0
balanced_diameter_9,togo,284,121,182,235,298.0,54,139,201,298.0,0
balanced_diameter_9,togo,285,66,152,222,298.0,22,83,179,298.0,0
balanced_diameter_9,togo,286,93,133,220,267.0,53,106,191,267.0,0
balanced_diameter_9,togo,287,48,97,181,275.0,33,62,126,275.0,0
balanced_diameter_9,togo,288,68,135,180,239.0,21,88,172,239.0,0
balanced_diameter_9,togo,289,55,97,146,278.0,8,74,143,278.0,0
balanced_diameter_9,togo,290,57,126,206,264.0,43,111,188,264.0,0
balanced_diameter_9,togo,291,36,101,191,264.0,9,67,155,264.0,0
balanced_diameter_9,togo,292,82,190,278,361.0,37,108,206,361.0,0
balanced_diameter_9,togo,293,65,105,174,241.0,39,77,126,241.0,0
balanced_diameter_9,togo,294,37,85,169,248.0,10,44,107,248.0,0
balanced_diameter_9,togo,295,42,146,229,260.0,21,88,229,260.0,0
balanced_diameter_9,togo,296,39,115,157,217.0,30,105,136,217.0,0
balanced_diameter_9,togo,297,89,142,237,316.0,30,122,201,316.0,0
balanced_diameter_9,togo,298,36,96,137,194.0,20,39,119,194.0,0
balanced_diameter_9,togo,299,89,132,223,289.0,58,123,206,289.0,0
balanced_diameter_9,togo,300,56,116,184,246.0,36,85,170,246.0,0
balanced_diameter_9,togo,301,74,150,272,343.0,70,134,185,343.0,0
balanced_diameter_9,togo,302,64,95,195,224.0,33,85,121,224.0,0
balanced_diameter_9,togo,303,73,117,174,234.0,56,100,142,234.0,0
balanced_diameter_9,togo,304,61,134,175,255.0,19,117,142,255.0,0
balanced_diameter_9,togo,305,65,123,161,236.0,25,102,140,236.0,0
balanced_diameter_9,togo,306,178,249,323,359.0,63,206,275,359.0,0
balanced_diameter_9,togo,307,96,187,265,330.0,80,142,232,330.0,0
balanced_diameter_9,togo,308,82,142,262,299.0,66,125,241,299.0,0
balanced_diameter_9,togo,309,83,120,164,219.0,50,103,125,219.0,0
balanced_diameter_9,togo,310,84,146,222,353.0,27,140,196,353.0,0
balanced_diameter_9,togo,311,85,188,250,284.0,47,150,244,284.0,0
balanced_diameter_9,togo,312,105,141,179,209.0,73,135,157,209.0,0
balanced_diameter_9,togo,313,63,137,181,245.0,57,127,159,245.0,0
balanced_diameter_9,togo,314,72,129,181,298.0,54,84,143,298.0,0
balanced_diameter_9,togo,315,45,91,121,185.0,45,78,110,185.0,0
balanced_diameter_9,togo,316,85,146,189,256.0,32,93,173,256.0,0
balanced_diameter_9,togo,317,53,115,165,217.0,43,94,134,217.0,0
balanced_diameter_9,togo,318,70,137,204,268.0,35,117,186,268.0,0
balanced_diameter_9,togo,319,47,97,175,250.0,37,66,160,250.0,0
balanced_diameter_9,togo,320,102,160,224,308.0,15,114,186,308.0,0
balanced_diameter_9,togo,321,83,166,234,334.0,61,104,212,334.0,0
balanced_diameter_9,togo,322,49,136,195,281.0,25,84,193,281.0,0
balanced_diameter_9,togo,323,81,131,180,282.0,59,86,147,282.0,0
balanced_diameter_9,togo,324,60,108,175,246.0,9,83,168,246.0,0
balanced_diameter_9,togo,325,49,119,150,280.0,18,63,147,280.0,0
balanced_diameter_9,togo,326,51,100,134,198.0,12,68,118,198.0,0
balanced_diameter_9,togo,327,64,117,170,260.0,54,95,138,260.0,0
balanced_diameter_9,togo,328,84,164,215,281.0,56,129,182,281.0,0
balanced_diameter_9,togo,329,44,111,208,266.0,35,71,203,266.0,0
balanced_diameter_9,togo,330,114,185,275,344.0,79,167,252,344.0,0
balanced_diameter_9,togo,331,50,84,162,253.0,35,70,128,253.0,0
balanced_diameter_9,togo,332,56,92,138,173.0,22,59,116,173.0,0
balanced_diameter_9,togo,333,49,133,229,308.0,24,103,150,308.0,0
balanced_diameter_9,togo,334,25,68,171,226.0,16,34,100,226.0,0
balanced_diameter_9,togo,335,43,93,173,218.0,23,56,94,218.0,0
balanced_diameter_9,togo,336,84,162,258,289.0,60,133,220,289.0,0
balanced_diameter_9,togo,337,51,103,185,256.0,28,81,115,256.0,0
balanced_diameter_9,togo,338,44,89,144,216.0,31,72,101,216.0,0
balanced_diameter_9,togo,339,49,109,175,262.0,45,90,137,262.0,0
balanced_diameter_9,togo,340,59,126,171,225.0,30,63,146,225.0,0
balanced_diameter_9,togo,341,54,89,159,205.0,38,79,134,205.0,0
balanced_diameter_9,togo,342,75,158,256,346.0,42,142,172,346.0,0
balanced_diameter_9,togo,343,45,94,140,234.0,16,53,107,234.0,0
balanced_diameter_9,togo,344,51,97,209,268.0,25,79,204,268.0,0
balanced_diameter_9,togo,345,63,127,210,297.0,18,108,179,297.0,0
balanced_diameter_9,togo,346,116,230,278,348.0,74,150,273,348.0,0
balanced_diameter_9,togo,347,114,131,218,291.0,83,124,183,291.0,0
balanced_diameter_9,togo,348,51,154,245,295.0,30,80,181,295.0,0
balanced_diameter_9,togo,349,72,163,249,357.0,41,122,197,357.0,0
balanced_diameter_9,togo,350,59,83,132,162.0,13,68,109,162.0,0
balanced_diameter_9,togo,351,52,120,170,252.0,11,64,167,252.0,0
balanced_diameter_9,togo,352,77,134,204,266.0,37,97,154,266.0,0
balanced_diameter_9,togo,353,89,140,236,326.0,79,121,207,326.0,0
balanced_diameter_9,togo,354,118,290,356,413.0,46,248,324,413.0,0
balanced_diameter_9,togo,355,68,157,215,338.0,59,93,179,338.0,0
balanced_diameter_9,togo,356,100,131,187,220.0,63,114,153,220.0,0
balanced_diameter_9,togo,357,39,124,200,289.0,20,93,166,289.0,0
balanced_diameter_9,togo,358,122,190,254,335.0,53,128,212,335.0,0
balanced_diameter_9,togo,359,74,139,224,276.0,23,103,183,276.0,0
balanced_diameter_9,togo,360,75,152,216,283.0,47,112,195,283.0,0
balanced_diameter_9,togo,361,72,147,239,285.0,58,102,194,285.0,0
balanced_diameter_9,togo,362,43,130,198,330.0,23,106,151,330.0,0
balanced_diameter_9,togo,363,122,165,228,291.0,110,133,184,291.0,0
balanced_diameter_9,togo,364,120,204,249,312.0,104,188,227,312.0,0
balanced_diameter_9,togo,365,92,140,218,282.0,44,103,176,282.0,0
balanced_diameter_9,togo,366,44,146,202,289.0,43,91,154,289.0,0
balanced_diameter_9,togo,367,65,114,196,275.0,37,81,131,275.0,0
balanced_diameter_9,togo,368,86,117,176,225.0,86,108,157,225.0,0
balanced_diameter_9,togo,369,46,119,192,269.0,45,71,147,269.0,0
balanced_diameter_9,togo,370,48,91,151,222.0,36,83,142,222.0,0
balanced_diameter_9,togo,371,63,112,183,281.0,48,72,129,281.0,0
balanced_diameter_9,togo,372,69,147,182,261.0,44,114,158,261.0,0
balanced_diameter_9,togo,373,94,122,182,257.0,19,108,154,257.0,0
balanced_diameter_9,togo,374,58,132,157,217.0,32,96,144,217.0,0
balanced_diameter_9,togo,375,129,197,267,319.0,22,137,228,319.0,0
balanced_diameter_9,togo,376,71,142,256,315.0,56,121,232,315.0,0
balanced_diameter_9,togo,377,80,151,221,288.0,45,142,204,288.0,0
balanced_diameter_9,togo,378,85,175,221,289.0,68,133,191,289.0,0
balanced_diameter_9,togo,379,101,170,241,299.0,72,143,210,299.0,0
balanced_diameter_9,togo,380,62,114,174,244.0,54,82,174,244.0,0
balanced_diameter_9,togo,381,38,98,149,200.0,26,63,123,200.0,0
balanced_diameter_9,togo,382,50,108,158,213.0,31,87,133,213.0,0
balanced_diameter_9,togo,383,61,116,174,277.0,31,88,167,277.0,0
balanced_diameter_9,togo,384,75,176,256,299.0,37,83,208,299.0,0
balanced_diameter_9,togo,385,62,102,219,252.0,29,71,167,252.0,0
balanced_diameter_9,togo,386,48,82,140,198.0,19,53,115,198.0,0
balanced_diameter_9,togo,387,83,126,177,264.0,47,90,128,264.0,0
balanced_diameter_9,togo,388,66,134,207,253.0,58,80,161,253.0,0
balanced_diameter_9,togo,389,67,105,163,226.0,50,76,118,226.0,0
balanced_diameter_9,togo,390,41,85,131,214.0,29,57,111,214.0,0
balanced_diameter_9,togo,391,63,141,206,280.0,40,73,184,280.0,0
balanced_diameter_9,togo,392,88,147,213,291.0,60,144,196,291.0,0
balanced_diameter_9,togo,393,51,146,203,286.0,26,114,176,286.0,0
balanced_diameter_9,togo,394,84,142,182,238.0,63,99,168,238.0,0
balanced_diameter_9,togo,395,66,115,218,280.0,31,90,187,280.0,0
balanced_diameter_9,togo,396,86,126,179,273.0,66,97,141,273.0,0
balanced_diameter_9,togo,397,42,138,216,294.0,36,126,182,294.0,0
balanced_diameter_9,togo,398,75,144,206,265.0,30,90,163,265.0,0
balanced_diameter_9,togo,399,42,106,137,227.0,36,92,126,227.0,0
balanced_diameter_9,togo,400,85,153,217,257.0,43,103,196,257.0,0
balanced_diameter_9,togo,401,55,116,199,239.0,32,79,131,239.0,0
balanced_diameter_9,togo,402,52,100,180,238.0,24,75,145,238.0,0
balanced_diameter_9,togo,403,61,159,239,337.0,49,117,189,337.0,0
balanced_diameter_9,togo,404,74,147,238,295.0,52,95,209,295.0,0
balanced_diameter_9,togo,405,64,112,159,250.0,38,91,130,250.0,0
balanced_diameter_9,togo,406,38,162,195,302.0,27,106,173,302.0,0
balanced_diameter_9,togo,407,45,138,228,341.0,23,62,182,341.0,0
balanced_diameter_9,togo,408,86,127,224,264.0,66,111,181,264.0,0
balanced_diameter_9,togo,409,95,145,203,273.0,71,126,199,273.0,0
balanced_diameter_9,togo,410,77,138,179,244.0,55,103,153,244.0,0
balanced_diameter_9,togo,411,64,101,144,201.0,55,74,129,201.0,0
balanced_diameter_9,togo,412,63,123,201,260.0,43,102,174,260.0,0
balanced_diameter_9,togo,413,45,81,170,220.0,25,66,114,220.0,0
balanced_diameter_9,togo,414,75,155,234,287.0,43,82,217,287.0,0
balanced_diameter_9,togo,415,81,118,181,275.0,57,88,121,275.0,0
balanced_diameter_9,togo,416,72,130,201,252.0,44,113,170,252.0,0
balanced_diameter_9,togo,417,41,87,144,265.0,10,81,103,265.0,0
balanced_diameter_9,togo,418,56,145,216,288.0,52,110,174,288.0,0
balanced_diameter_9,togo,419,106,169,247,294.0,83,129,183,294.0,0
balanced_diameter_9,togo,420,101,148,211,283.0,47,116,176,283.0,0
balanced_diameter_9,togo,421,77,195,270,365.0,65,99,220,365.0,0
balanced_diameter_9,togo,422,36,109,162,198.0,6,100,160,198.0,0
balanced_diameter_9,togo,423,63,155,262,334.0,57,106,206,334.0,0
balanced_diameter_9,togo,424,53,100,138,275.0,24,57,109,275.0,0
balanced_diameter_9,togo,425,52,142,241,377.0,25,105,204,377.0,0
balanced_diameter_9,togo,426,60,120,191,251.0,26,87,131,251.0,0
balanced_diameter_9,togo,427,75,147,213,289.0,54,84,165,289.0,0
balanced_diameter_9,togo,428,47,110,248,311.0,39,73,202,311.0,0
balanced_diameter_9,togo,429,59,140,309,419.0,38,88,284,419.0,0
balanced_diameter_9,togo,430,62,149,207,308.0,19,95,165,308.0,0
balanced_diameter_9,togo,431,87,169,233,291.0,54,100,195,291.0,0
balanced_diameter_9,togo,432,128,173,262,330.0,103,151,193,330.0,0
balanced_diameter_9,togo,433,78,170,239,343.0,72,136,212,343.0,0
balanced_diameter_9,togo,434,72,136,221,310.0,46,86,171,310.0,0
balanced_diameter_9,togo,435,52,107,177,237.0,40,69,149,237.0,0
balanced_diameter_9,togo,436,85,117,194,263.0,32,99,176,263.0,0
balanced_diameter_9,togo,437,47,115,170,237.0,32,91,147,237.0,0
balanced_diameter_9,togo,438,52,90,215,389.0,17,66,113,389.0,0
balanced_diameter_9,togo,439,32,110,161,203.0,17,47,134,203.0,0
balanced_diameter_9,togo,440,69,126,204,296.0,35,80,171,296.0,0
balanced_diameter_9,togo,441,76,122,184,251.0,42,83,151,251.0,0
balanced_diameter_9,togo,442,27,47,120,185.0,15,38,66,185.0,0
balanced_diameter_9,togo,443,39,85,174,315.0,22,57,88,315.0,0
balanced_diameter_9,togo,444,25,100,149,194.0,12,34,115,194.0,0
balanced_diameter_9,togo,445,84,151,244,314.0,42,101,174,314.0,0
balanced_diameter_9,togo,446,82,120,154,242.0,60,110,145,242.0,0
balanced_diameter_9,togo,447,45,147,220,293.0,26,125,173,293.0,0
balanced_diameter_9,togo,448,79,121,169,277.0,70,95,147,277.0,0
balanced_diameter_9,togo,449,49,163,226,272.0,20,111,226,272.0,0
balanced_diameter_9,togo,450,67,125,226,273.0,31,76,144,273.0,0
balanced_diameter_9,togo,451,114,138,204,276.0,49,131,163,276.0,0
balanced_diameter_9,togo,452,81,145,215,278.0,47,114,177,278.0,0
balanced_diameter_9,togo,453,76,153,190,361.0,41,82,170,361.0,0
balanced_diameter_9,togo,454,63,100,155,300.0,30,78,108,300.0,0
balanced_diameter_9,togo,455,60,141,221,319.0,22,71,192,319.0,0
balanced_diameter_9,togo,456,70,127,200,265.0,46,85,159,265.0,0
balanced_diameter_9,togo,457,43,79,157,224.0,32,48,109,224.0,0
balanced_diameter_9,togo,458,64,94,191,271.0,34,72,108,271.0,0
balanced_diameter_9,togo,459,74,189,280,319.0,46,140,201,319.0,0
balanced_diameter_9,togo,460,54,83,143,204.0,16,64,96,204.0,0
balanced_diameter_9,togo,461,87,164,234,342.0,23,125,210,342.0,0
