strategy,group,sim,"('caught_proportion', 0.25)","('caught_proportion', 0.5)","('caught_proportion', 0.75)","('caught_proportion', 1.0)","('eigen_proportion', 0.25)","('eigen_proportion', 0.5)","('eigen_proportion', 0.75)","('eigen_proportion', 1.0)","('unfinished', '')"
balanced_diameter_1,mali_terrorists,113,62,161,207,329.0,74,176,188,329.0,0
balanced_diameter_1,mali_terrorists,114,85,144,177,238.0,53,78,114,238.0,0
balanced_diameter_1,mali_terrorists,115,74,128,231,306.0,79,139,151,306.0,0
balanced_diameter_1,mali_terrorists,116,47,111,187,340.0,32,45,101,340.0,0
balanced_diameter_1,mali_terrorists,117,52,141,188,313.0,18,52,132,313.0,0
balanced_diameter_1,mali_terrorists,118,71,120,174,264.0,64,71,118,264.0,0
balanced_diameter_1,mali_terrorists,119,41,112,173,288.0,27,41,93,288.0,0
balanced_diameter_1,mali_terrorists,120,38,100,186,273.0,16,29,82,273.0,0
balanced_diameter_1,mali_terrorists,121,94,174,236,304.0,103,174,194,304.0,0
balanced_diameter_1,mali_terrorists,122,87,139,193,285.0,100,132,145,285.0,0
balanced_diameter_1,mali_terrorists,123,60,155,233,348.0,18,48,133,348.0,0
balanced_diameter_1,mali_terrorists,124,70,125,201,310.0,58,66,121,310.0,0
balanced_diameter_1,mali_terrorists,125,75,122,185,314.0,81,117,148,314.0,0
balanced_diameter_1,mali_terrorists,126,53,125,179,250.0,32,52,102,250.0,0
balanced_diameter_1,mali_terrorists,127,28,68,164,207.0,11,20,63,207.0,0
balanced_diameter_1,mali_terrorists,128,80,118,162,272.0,90,115,122,272.0,0
balanced_diameter_1,mali_terrorists,129,46,99,137,213.0,64,121,128,213.0,0
balanced_diameter_1,mali_terrorists,130,49,120,153,231.0,51,125,138,231.0,0
balanced_diameter_1,mali_terrorists,131,80,134,169,259.0,90,145,152,259.0,0
balanced_diameter_1,mali_terrorists,132,36,118,168,245.0,17,32,95,245.0,0
balanced_diameter_1,mali_terrorists,133,29,62,117,227.0,38,66,79,227.0,0
balanced_diameter_1,mali_terrorists,134,90,132,165,296.0,50,90,129,296.0,0
balanced_diameter_1,mali_terrorists,135,53,104,168,231.0,55,101,120,231.0,0
balanced_diameter_1,mali_terrorists,136,41,139,219,306.0,49,139,160,306.0,0
balanced_diameter_1,mali_terrorists,137,83,200,260,389.0,85,200,246,389.0,0
balanced_diameter_1,mali_terrorists,138,44,120,211,301.0,85,112,129,301.0,0
balanced_diameter_1,mali_terrorists,139,67,111,172,248.0,74,102,116,248.0,0
balanced_diameter_1,mali_terrorists,140,23,114,229,304.0,11,20,78,304.0,0
balanced_diameter_1,mali_terrorists,141,61,124,181,233.0,23,60,96,233.0,0
balanced_diameter_1,mali_terrorists,142,83,138,187,303.0,84,142,166,303.0,0
balanced_diameter_1,mali_terrorists,143,81,167,240,291.0,86,167,185,291.0,0
balanced_diameter_1,mali_terrorists,144,54,170,203,307.0,45,54,168,307.0,0
balanced_diameter_1,mali_terrorists,145,52,157,193,272.0,26,51,157,272.0,0
balanced_diameter_1,mali_terrorists,146,66,132,194,278.0,68,133,155,278.0,0
balanced_diameter_1,mali_terrorists,147,36,114,169,224.0,23,32,108,224.0,0
balanced_diameter_1,mali_terrorists,148,76,153,175,242.0,81,163,172,242.0,0
balanced_diameter_1,mali_terrorists,149,57,138,210,288.0,74,157,166,288.0,0
balanced_diameter_1,mali_terrorists,150,83,144,234,354.0,63,69,111,354.0,0
balanced_diameter_1,mali_terrorists,151,26,108,160,236.0,5,19,90,236.0,0
balanced_diameter_1,mali_terrorists,152,71,125,198,308.0,74,114,129,308.0,0
balanced_diameter_1,mali_terrorists,153,46,133,176,271.0,49,133,142,271.0,0
balanced_diameter_1,mali_terrorists,154,53,95,150,233.0,72,85,99,233.0,0
balanced_diameter_1,mali_terrorists,155,71,129,194,294.0,86,127,149,294.0,0
balanced_diameter_1,mali_terrorists,156,38,147,196,304.0,64,168,179,304.0,0
balanced_diameter_1,mali_terrorists,157,87,165,225,279.0,90,160,173,279.0,0
balanced_diameter_1,mali_terrorists,158,66,130,191,261.0,58,66,119,261.0,0
balanced_diameter_1,mali_terrorists,159,65,151,189,231.0,76,177,189,231.0,0
balanced_diameter_1,mali_terrorists,160,34,86,149,289.0,19,29,82,289.0,0
balanced_diameter_1,mali_terrorists,161,56,99,140,222.0,31,50,80,222.0,0
balanced_diameter_1,mali_terrorists,162,65,108,167,272.0,84,107,127,272.0,0
balanced_diameter_1,mali_terrorists,163,45,149,224,289.0,12,40,136,289.0,0
balanced_diameter_1,mali_terrorists,164,37,95,148,181.0,43,103,125,181.0,0
balanced_diameter_1,mali_terrorists,165,51,131,201,240.0,35,49,120,240.0,0
balanced_diameter_1,mali_terrorists,166,51,127,194,306.0,17,51,122,306.0,0
balanced_diameter_1,mali_terrorists,167,47,135,201,281.0,61,119,160,281.0,0
balanced_diameter_1,mali_terrorists,168,58,126,186,244.0,32,48,99,244.0,0
balanced_diameter_1,mali_terrorists,169,43,112,165,208.0,32,43,109,208.0,0
balanced_diameter_1,mali_terrorists,170,39,103,163,280.0,19,36,81,280.0,0
balanced_diameter_1,mali_terrorists,171,59,115,151,267.0,34,54,108,267.0,0
balanced_diameter_1,mali_terrorists,172,45,102,214,304.0,24,31,81,304.0,0
balanced_diameter_1,mali_terrorists,173,41,73,128,261.0,13,34,68,261.0,0
balanced_diameter_1,mali_terrorists,174,40,73,146,227.0,46,89,105,227.0,0
balanced_diameter_1,mali_terrorists,175,49,99,149,243.0,51,97,106,243.0,0
balanced_diameter_1,mali_terrorists,176,48,108,133,189.0,74,114,127,189.0,0
balanced_diameter_1,mali_terrorists,177,30,81,161,261.0,21,28,70,261.0,0
balanced_diameter_1,mali_terrorists,178,28,104,170,252.0,57,109,125,252.0,0
balanced_diameter_1,mali_terrorists,179,48,123,176,246.0,20,30,101,246.0,0
balanced_diameter_1,mali_terrorists,180,89,118,205,255.0,90,115,127,255.0,0
balanced_diameter_1,mali_terrorists,181,66,125,180,327.0,68,125,152,327.0,0
balanced_diameter_1,mali_terrorists,182,40,86,120,184.0,55,80,100,184.0,0
balanced_diameter_1,mali_terrorists,183,75,169,231,299.0,78,176,213,299.0,0
balanced_diameter_1,mali_terrorists,184,46,105,170,269.0,10,41,93,269.0,0
balanced_diameter_1,mali_terrorists,185,53,108,160,292.0,49,53,106,292.0,0
balanced_diameter_1,mali_terrorists,186,78,133,178,240.0,103,154,173,240.0,0
balanced_diameter_1,mali_terrorists,187,31,70,101,173.0,13,31,55,173.0,0
balanced_diameter_1,mali_terrorists,188,58,123,216,319.0,37,58,115,319.0,0
balanced_diameter_1,mali_terrorists,189,37,137,198,283.0,48,148,168,283.0,0
balanced_diameter_1,mali_terrorists,190,132,183,251,301.0,138,183,187,301.0,0
balanced_diameter_1,mali_terrorists,191,68,178,225,321.0,70,193,202,321.0,0
balanced_diameter_1,mali_terrorists,192,32,97,168,301.0,9,31,94,301.0,0
balanced_diameter_1,mali_terrorists,193,30,93,174,224.0,17,26,93,224.0,0
balanced_diameter_1,mali_terrorists,194,37,127,165,228.0,48,138,159,228.0,0
balanced_diameter_1,mali_terrorists,195,25,63,107,198.0,26,74,82,198.0,0
balanced_diameter_1,mali_terrorists,196,46,134,191,344.0,22,46,103,344.0,0
balanced_diameter_1,mali_terrorists,197,138,206,256,355.0,150,208,234,355.0,0
balanced_diameter_1,mali_terrorists,198,48,105,172,288.0,60,106,117,288.0,0
balanced_diameter_1,mali_terrorists,199,28,142,210,347.0,41,142,163,347.0,0
balanced_diameter_1,mali_terrorists,200,35,92,163,250.0,60,92,115,250.0,0
balanced_diameter_1,mali_terrorists,201,57,121,179,232.0,73,121,133,232.0,0
balanced_diameter_1,mali_terrorists,202,89,146,225,270.0,107,157,176,270.0,0
balanced_diameter_1,mali_terrorists,203,54,113,154,238.0,13,39,113,238.0,0
balanced_diameter_1,mali_terrorists,204,96,159,246,321.0,81,87,153,321.0,0
balanced_diameter_1,mali_terrorists,205,44,108,150,276.0,50,114,132,276.0,0
balanced_diameter_1,mali_terrorists,206,51,87,140,251.0,67,105,127,251.0,0
balanced_diameter_1,mali_terrorists,207,123,216,281,382.0,127,219,232,382.0,0
balanced_diameter_1,mali_terrorists,208,49,130,247,357.0,22,32,112,357.0,0
balanced_diameter_1,mali_terrorists,209,55,105,162,215.0,39,55,94,215.0,0
balanced_diameter_1,mali_terrorists,210,50,90,161,228.0,31,50,87,228.0,0
balanced_diameter_1,mali_terrorists,211,76,114,157,242.0,77,112,119,242.0,0
balanced_diameter_1,mali_terrorists,212,47,151,231,381.0,72,151,163,381.0,0
balanced_diameter_1,mali_terrorists,213,108,168,223,260.0,89,96,168,260.0,0
balanced_diameter_1,mali_terrorists,214,29,113,170,254.0,9,29,79,254.0,0
balanced_diameter_1,mali_terrorists,215,46,119,167,311.0,70,121,157,311.0,0
balanced_diameter_1,mali_terrorists,216,81,173,266,333.0,68,81,163,333.0,0
balanced_diameter_1,mali_terrorists,217,49,85,140,252.0,53,72,90,252.0,0
balanced_diameter_1,mali_terrorists,218,48,137,207,293.0,39,46,135,293.0,0
balanced_diameter_1,mali_terrorists,219,63,126,181,310.0,21,57,125,310.0,0
balanced_diameter_1,mali_terrorists,220,79,144,219,326.0,88,144,165,326.0,0
balanced_diameter_1,mali_terrorists,221,51,116,164,240.0,56,108,122,240.0,0
balanced_diameter_1,mali_terrorists,222,85,126,187,279.0,60,85,112,279.0,0
balanced_diameter_1,mali_terrorists,223,38,75,110,177.0,19,33,74,177.0,0
balanced_diameter_1,mali_terrorists,224,59,125,180,295.0,85,119,140,295.0,0
balanced_diameter_1,mali_terrorists,225,36,99,183,238.0,20,36,97,238.0,0
balanced_diameter_1,mali_terrorists,226,48,102,141,223.0,24,46,74,223.0,0
balanced_diameter_1,mali_terrorists,227,46,87,153,242.0,49,134,153,242.0,0
balanced_diameter_1,mali_terrorists,228,60,124,169,305.0,65,125,134,305.0,0
balanced_diameter_1,mali_terrorists,229,31,88,125,225.0,35,95,117,225.0,0
balanced_diameter_1,mali_terrorists,230,35,84,161,219.0,28,35,79,219.0,0
balanced_diameter_1,mali_terrorists,231,61,120,148,228.0,64,125,138,228.0,0
balanced_diameter_1,mali_terrorists,232,75,129,168,267.0,54,75,114,267.0,0
balanced_diameter_1,mali_terrorists,233,50,148,247,339.0,34,43,133,339.0,0
balanced_diameter_1,mali_terrorists,234,96,226,288,349.0,114,272,288,349.0,0
balanced_diameter_1,mali_terrorists,235,34,82,144,199.0,20,34,80,199.0,0
balanced_diameter_1,mali_terrorists,236,27,96,155,235.0,31,116,154,235.0,0
balanced_diameter_1,mali_terrorists,237,80,185,236,300.0,108,210,235,300.0,0
balanced_diameter_1,mali_terrorists,238,45,93,139,267.0,18,38,70,267.0,0
balanced_diameter_1,mali_terrorists,239,83,142,245,382.0,87,153,201,382.0,0
balanced_diameter_1,mali_terrorists,240,31,105,178,236.0,45,138,167,236.0,0
balanced_diameter_1,mali_terrorists,241,90,159,297,345.0,91,262,298,345.0,0
balanced_diameter_1,mali_terrorists,242,37,87,137,190.0,18,35,78,190.0,0
balanced_diameter_1,mali_terrorists,243,45,91,166,245.0,59,78,111,245.0,0
balanced_diameter_1,mali_terrorists,244,38,96,145,204.0,45,90,99,204.0,0
balanced_diameter_1,mali_terrorists,245,61,178,244,337.0,104,201,228,337.0,0
balanced_diameter_1,mali_terrorists,246,63,131,182,296.0,68,153,165,296.0,0
balanced_diameter_1,mali_terrorists,247,69,124,173,252.0,44,69,121,252.0,0
balanced_diameter_1,mali_terrorists,248,32,91,137,221.0,22,32,91,221.0,0
balanced_diameter_1,mali_terrorists,249,94,156,274,365.0,56,94,143,365.0,0
balanced_diameter_1,mali_terrorists,250,62,147,228,403.0,98,131,163,403.0,0
balanced_diameter_1,mali_terrorists,251,39,97,144,237.0,52,87,109,237.0,0
balanced_diameter_1,mali_terrorists,252,69,113,159,266.0,76,113,143,266.0,0
balanced_diameter_1,mali_terrorists,253,51,104,188,306.0,53,104,154,306.0,0
balanced_diameter_1,mali_terrorists,254,29,80,136,215.0,16,23,70,215.0,0
balanced_diameter_1,mali_terrorists,255,56,199,224,282.0,62,201,208,282.0,0
balanced_diameter_1,mali_terrorists,256,39,109,137,238.0,60,109,119,238.0,0
balanced_diameter_1,mali_terrorists,257,29,79,125,184.0,15,22,69,184.0,0
balanced_diameter_1,mali_terrorists,258,68,124,175,346.0,74,117,145,346.0,0
balanced_diameter_1,mali_terrorists,259,44,132,192,386.0,31,41,112,386.0,0
balanced_diameter_1,mali_terrorists,260,30,111,166,211.0,15,27,107,211.0,0
balanced_diameter_1,mali_terrorists,261,46,90,160,243.0,14,28,77,243.0,0
balanced_diameter_1,mali_terrorists,262,62,142,202,273.0,75,142,151,273.0,0
balanced_diameter_1,mali_terrorists,263,89,152,192,288.0,91,154,161,288.0,0
balanced_diameter_1,mali_terrorists,264,59,105,151,276.0,63,139,149,276.0,0
balanced_diameter_1,mali_terrorists,265,52,119,167,248.0,36,52,92,248.0,0
balanced_diameter_1,mali_terrorists,266,48,111,160,232.0,25,40,102,232.0,0
balanced_diameter_1,mali_terrorists,267,59,124,209,329.0,42,59,106,329.0,0
balanced_diameter_1,mali_terrorists,268,33,79,95,181.0,36,73,84,181.0,0
balanced_diameter_1,mali_terrorists,269,71,157,241,359.0,59,68,152,359.0,0
balanced_diameter_1,mali_terrorists,270,50,132,221,252.0,51,189,224,252.0,0
balanced_diameter_1,mali_terrorists,271,31,95,174,234.0,42,93,114,234.0,0
balanced_diameter_1,mali_terrorists,272,84,160,208,265.0,117,160,172,265.0,0
balanced_diameter_1,mali_terrorists,273,47,100,145,221.0,51,118,131,221.0,0
balanced_diameter_1,mali_terrorists,274,53,109,174,249.0,55,113,125,249.0,0
balanced_diameter_1,mali_terrorists,275,55,125,177,226.0,57,129,150,226.0,0
balanced_diameter_1,mali_terrorists,276,47,95,128,199.0,38,47,94,199.0,0
balanced_diameter_1,mali_terrorists,277,63,126,200,270.0,77,122,142,270.0,0
balanced_diameter_1,mali_terrorists,278,38,101,143,219.0,43,101,108,219.0,0
balanced_diameter_1,mali_terrorists,279,101,179,236,364.0,94,101,179,364.0,0
balanced_diameter_1,mali_terrorists,280,40,105,152,188.0,52,117,137,188.0,0
balanced_diameter_1,mali_terrorists,281,52,112,155,230.0,22,47,99,230.0,0
balanced_diameter_1,mali_terrorists,282,49,129,186,279.0,59,129,145,279.0,0
balanced_diameter_1,mali_terrorists,283,51,105,169,225.0,20,38,92,225.0,0
balanced_diameter_1,mali_terrorists,284,48,142,205,264.0,82,156,161,264.0,0
balanced_diameter_1,mali_terrorists,285,73,154,202,311.0,86,130,159,311.0,0
balanced_diameter_1,mali_terrorists,286,69,134,200,263.0,76,134,150,263.0,0
balanced_diameter_1,mali_terrorists,287,54,105,163,256.0,46,52,99,256.0,0
balanced_diameter_1,mali_terrorists,288,58,118,181,294.0,35,48,102,294.0,0
balanced_diameter_1,mali_terrorists,289,60,96,183,303.0,31,60,90,303.0,0
balanced_diameter_1,mali_terrorists,290,54,109,146,317.0,64,131,143,317.0,0
balanced_diameter_1,mali_terrorists,291,49,123,200,241.0,42,47,107,241.0,0
balanced_diameter_1,mali_terrorists,292,44,90,156,227.0,55,89,109,227.0,0
balanced_diameter_1,mali_terrorists,293,54,116,170,218.0,60,108,129,218.0,0
balanced_diameter_1,mali_terrorists,294,70,161,258,377.0,75,186,198,377.0,0
balanced_diameter_1,mali_terrorists,295,66,141,198,267.0,60,66,141,267.0,0
balanced_diameter_1,mali_terrorists,296,14,108,193,300.0,6,9,85,300.0,0
balanced_diameter_1,mali_terrorists,297,32,122,191,247.0,18,30,120,247.0,0
balanced_diameter_1,mali_terrorists,298,38,126,266,399.0,23,38,116,399.0,0
balanced_diameter_1,mali_terrorists,299,33,75,126,298.0,14,26,55,298.0,0
balanced_diameter_1,mali_terrorists,300,52,123,202,304.0,23,51,120,304.0,0
balanced_diameter_1,mali_terrorists,301,50,103,171,262.0,55,101,119,262.0,0
balanced_diameter_1,mali_terrorists,302,37,131,199,302.0,16,30,125,302.0,0
balanced_diameter_1,mali_terrorists,303,62,140,211,281.0,36,57,125,281.0,0
balanced_diameter_1,mali_terrorists,304,18,76,160,212.0,37,76,94,212.0,0
balanced_diameter_1,mali_terrorists,305,61,161,202,288.0,63,164,183,288.0,0
balanced_diameter_1,mali_terrorists,306,47,135,214,355.0,61,138,160,355.0,0
balanced_diameter_1,mali_terrorists,307,74,152,207,316.0,78,152,172,316.0,0
balanced_diameter_1,mali_terrorists,308,49,135,223,310.0,53,133,148,310.0,0
balanced_diameter_1,mali_terrorists,309,25,110,164,266.0,12,24,102,266.0,0
balanced_diameter_1,mali_terrorists,310,57,111,153,237.0,67,118,127,237.0,0
balanced_diameter_1,mali_terrorists,311,66,137,191,352.0,71,139,153,352.0,0
balanced_diameter_1,mali_terrorists,312,38,109,151,197.0,14,32,97,197.0,0
balanced_diameter_1,mali_terrorists,313,44,86,160,279.0,26,40,83,279.0,0
balanced_diameter_1,mali_terrorists,314,39,112,184,287.0,23,31,96,287.0,0
balanced_diameter_1,mali_terrorists,315,85,168,205,348.0,87,147,171,348.0,0
balanced_diameter_1,mali_terrorists,316,44,151,187,238.0,27,39,149,238.0,0
balanced_diameter_1,mali_terrorists,317,47,85,155,235.0,59,102,144,235.0,0
balanced_diameter_1,mali_terrorists,318,45,108,149,213.0,48,118,125,213.0,0
balanced_diameter_1,mali_terrorists,319,33,101,183,304.0,19,31,73,304.0,0
balanced_diameter_1,mali_terrorists,320,88,171,228,318.0,73,88,160,318.0,0
balanced_diameter_1,mali_terrorists,321,23,56,102,189.0,16,20,53,189.0,0
balanced_diameter_1,mali_terrorists,322,52,95,173,232.0,33,52,93,232.0,0
balanced_diameter_1,mali_terrorists,323,44,116,155,248.0,58,117,127,248.0,0
balanced_diameter_1,mali_terrorists,324,86,172,226,265.0,88,195,215,265.0,0
balanced_diameter_1,mali_terrorists,325,52,115,180,322.0,58,130,142,322.0,0
balanced_diameter_1,mali_terrorists,326,44,136,216,272.0,17,40,136,272.0,0
balanced_diameter_1,mali_terrorists,327,45,109,159,206.0,46,119,144,206.0,0
balanced_diameter_1,mali_terrorists,328,81,129,197,312.0,96,124,133,312.0,0
balanced_diameter_1,mali_terrorists,329,27,108,171,250.0,16,26,90,250.0,0
balanced_diameter_1,mali_terrorists,330,50,143,181,310.0,61,145,155,310.0,0
balanced_diameter_1,mali_terrorists,331,51,129,175,241.0,44,52,129,241.0,0
balanced_diameter_1,mali_terrorists,332,47,157,226,396.0,23,42,155,396.0,0
balanced_diameter_1,mali_terrorists,333,46,105,155,267.0,21,43,104,267.0,0
balanced_diameter_1,mali_terrorists,334,62,118,179,294.0,26,53,110,294.0,0
balanced_diameter_1,mali_terrorists,335,66,178,272,335.0,33,63,155,335.0,0
balanced_diameter_1,mali_terrorists,336,64,143,222,333.0,51,64,116,333.0,0
balanced_diameter_1,mali_terrorists,337,60,120,169,293.0,26,54,118,293.0,0
balanced_diameter_1,mali_terrorists,338,62,126,170,230.0,68,106,140,230.0,0
balanced_diameter_1,mali_terrorists,339,38,91,147,218.0,41,89,112,218.0,0
balanced_diameter_1,mali_terrorists,340,54,116,160,241.0,27,47,111,241.0,0
balanced_diameter_1,mali_terrorists,341,50,150,231,331.0,21,45,115,331.0,0
balanced_diameter_1,mali_terrorists,342,39,83,138,216.0,45,106,122,216.0,0
balanced_diameter_1,mali_terrorists,343,60,118,170,302.0,63,118,131,302.0,0
balanced_diameter_1,mali_terrorists,344,33,142,197,295.0,48,143,153,295.0,0
balanced_diameter_1,mali_terrorists,345,75,142,192,271.0,56,69,123,271.0,0
balanced_diameter_1,mali_terrorists,346,63,118,235,304.0,23,33,109,304.0,0
balanced_diameter_1,mali_terrorists,347,31,189,218,284.0,21,29,189,284.0,0
balanced_diameter_1,mali_terrorists,348,56,153,208,277.0,44,56,126,277.0,0
balanced_diameter_1,mali_terrorists,349,57,163,206,255.0,62,184,191,255.0,0
balanced_diameter_1,mali_terrorists,350,75,174,199,294.0,107,178,188,294.0,0
balanced_diameter_1,mali_terrorists,351,27,87,141,186.0,28,120,129,186.0,0
balanced_diameter_1,mali_terrorists,352,41,105,152,213.0,24,40,88,213.0,0
balanced_diameter_1,mali_terrorists,353,33,169,226,355.0,65,204,226,355.0,0
balanced_diameter_1,mali_terrorists,354,50,91,187,265.0,46,50,80,265.0,0
balanced_diameter_1,mali_terrorists,355,51,158,205,283.0,54,149,170,283.0,0
balanced_diameter_1,mali_terrorists,356,53,209,270,358.0,57,224,240,358.0,0
balanced_diameter_1,mali_terrorists,357,42,120,187,250.0,53,164,174,250.0,0
balanced_diameter_1,mali_terrorists,358,28,84,148,270.0,11,20,67,270.0,0
balanced_diameter_1,mali_terrorists,359,41,107,145,269.0,46,111,116,269.0,0
balanced_diameter_1,mali_terrorists,360,95,142,196,351.0,105,150,175,351.0,0
balanced_diameter_1,mali_terrorists,361,42,97,153,251.0,43,95,113,251.0,0
balanced_diameter_1,mali_terrorists,362,69,127,166,243.0,84,140,152,243.0,0
balanced_diameter_1,mali_terrorists,363,48,105,155,198.0,57,113,132,198.0,0
balanced_diameter_1,mali_terrorists,364,46,91,139,192.0,49,104,118,192.0,0
balanced_diameter_1,mali_terrorists,365,29,106,154,260.0,11,29,87,260.0,0
balanced_diameter_1,mali_terrorists,366,35,67,146,292.0,44,67,83,292.0,0
balanced_diameter_1,mali_terrorists,367,56,108,152,229.0,23,51,102,229.0,0
balanced_diameter_1,mali_terrorists,368,59,113,162,247.0,47,59,109,247.0,0
balanced_diameter_1,mali_terrorists,369,115,174,210,302.0,133,177,184,302.0,0
balanced_diameter_1,mali_terrorists,370,98,130,168,288.0,47,85,130,288.0,0
balanced_diameter_1,mali_terrorists,371,37,98,147,207.0,51,95,100,207.0,0
balanced_diameter_1,mali_terrorists,372,84,144,203,309.0,101,150,172,309.0,0
balanced_diameter_1,mali_terrorists,373,39,127,168,298.0,41,131,143,298.0,0
balanced_diameter_1,mali_terrorists,374,40,87,154,222.0,12,31,78,222.0,0
balanced_diameter_1,mali_terrorists,375,42,79,126,282.0,29,39,73,282.0,0
balanced_diameter_1,mali_terrorists,376,38,112,193,262.0,20,38,81,262.0,0
balanced_diameter_1,mali_terrorists,377,38,93,150,292.0,29,36,80,292.0,0
balanced_diameter_1,mali_terrorists,378,33,114,169,260.0,40,139,161,260.0,0
balanced_diameter_1,mali_terrorists,379,33,91,145,214.0,47,91,100,214.0,0
balanced_diameter_1,mali_terrorists,380,55,96,168,272.0,45,55,93,272.0,0
balanced_diameter_1,mali_terrorists,381,85,175,264,315.0,97,173,187,315.0,0
balanced_diameter_1,mali_terrorists,382,53,135,187,268.0,37,53,118,268.0,0
balanced_diameter_1,mali_terrorists,383,56,117,184,281.0,39,55,106,281.0,0
balanced_diameter_1,mali_terrorists,384,61,135,187,247.0,81,135,147,247.0,0
balanced_diameter_1,mali_terrorists,385,55,116,164,244.0,73,137,159,244.0,0
balanced_diameter_1,mali_terrorists,386,38,86,163,271.0,23,38,71,271.0,0
