strategy,group,sim,"('caught_proportion', 0.25)","('caught_proportion', 0.5)","('caught_proportion', 0.75)","('caught_proportion', 1.0)","('eigen_proportion', 0.25)","('eigen_proportion', 0.5)","('eigen_proportion', 0.75)","('eigen_proportion', 1.0)","('unfinished', '')"
least_central,noordin_top,203,98,132,209,245.0,85,120,212,245.0,0
least_central,noordin_top,204,69,119,183,221.0,68,108,184,221.0,0
least_central,noordin_top,205,100,167,207,239.0,89,122,195,239.0,0
least_central,noordin_top,206,79,129,200,259.0,79,123,189,259.0,0
least_central,noordin_top,207,82,117,172,225.0,81,116,175,225.0,0
least_central,noordin_top,208,101,145,191,226.0,82,130,192,226.0,0
least_central,noordin_top,209,86,153,218,272.0,111,150,218,272.0,0
least_central,noordin_top,210,98,145,216,272.0,94,132,217,272.0,0
least_central,noordin_top,211,42,91,140,172.0,49,90,142,172.0,0
least_central,noordin_top,212,86,152,216,253.0,76,113,196,253.0,0
least_central,noordin_top,213,117,198,245,279.0,109,154,235,279.0,0
least_central,noordin_top,214,57,97,150,211.0,43,84,151,211.0,0
least_central,noordin_top,215,76,134,176,272.0,49,108,168,272.0,0
least_central,noordin_top,216,64,120,160,212.0,83,117,161,212.0,0
least_central,noordin_top,217,111,161,238,310.0,108,154,239,310.0,0
least_central,noordin_top,218,125,172,224,259.0,115,172,225,259.0,0
least_central,noordin_top,219,91,128,203,263.0,81,114,204,263.0,0
least_central,noordin_top,220,97,147,193,285.0,84,117,183,285.0,0
least_central,noordin_top,221,127,178,274,308.0,108,151,275,308.0,0
least_central,noordin_top,222,120,185,275,324.0,100,147,277,324.0,0
least_central,noordin_top,223,136,205,248,302.0,120,161,238,302.0,0
least_central,noordin_top,224,95,149,232,264.0,85,146,235,264.0,0
least_central,noordin_top,225,57,134,203,241.0,75,132,205,241.0,0
least_central,noordin_top,226,66,156,199,265.0,60,116,188,265.0,0
least_central,noordin_top,227,71,108,189,221.0,41,87,190,221.0,0
least_central,noordin_top,228,113,167,225,272.0,102,144,205,272.0,0
least_central,noordin_top,229,69,124,183,220.0,51,107,184,220.0,0
least_central,noordin_top,230,84,151,223,265.0,83,149,221,265.0,0
least_central,noordin_top,231,84,157,217,294.0,76,109,208,294.0,0
least_central,noordin_top,232,78,162,238,286.0,59,109,227,286.0,0
least_central,noordin_top,233,103,145,224,264.0,84,130,226,264.0,0
least_central,noordin_top,234,80,126,190,285.0,72,126,160,285.0,0
least_central,noordin_top,235,65,141,214,281.0,94,139,218,281.0,0
least_central,noordin_top,236,61,127,238,304.0,49,127,183,304.0,0
least_central,noordin_top,237,78,127,226,300.0,64,106,228,300.0,0
least_central,noordin_top,238,81,129,199,248.0,59,128,195,248.0,0
least_central,noordin_top,239,104,145,224,268.0,89,126,225,268.0,0
least_central,noordin_top,240,81,144,204,251.0,77,121,208,251.0,0
least_central,noordin_top,241,107,172,220,265.0,86,148,211,265.0,0
least_central,noordin_top,242,110,178,279,318.0,106,143,280,318.0,0
least_central,noordin_top,243,105,155,217,284.0,90,137,218,284.0,0
least_central,noordin_top,244,86,146,188,230.0,94,144,189,230.0,0
least_central,noordin_top,245,74,149,276,304.0,94,148,277,304.0,0
least_central,noordin_top,246,62,106,188,248.0,56,95,189,248.0,0
least_central,noordin_top,247,109,144,244,271.0,92,143,246,271.0,0
least_central,noordin_top,248,98,148,227,345.0,95,137,232,345.0,0
least_central,noordin_top,249,108,159,246,280.0,101,159,247,280.0,0
least_central,noordin_top,250,113,164,227,269.0,100,150,227,269.0,0
least_central,noordin_top,251,111,170,289,324.0,120,169,292,324.0,0
least_central,noordin_top,252,91,155,222,318.0,66,111,223,318.0,0
least_central,noordin_top,253,103,149,197,235.0,103,150,200,235.0,0
least_central,noordin_top,254,121,170,233,281.0,101,148,234,281.0,0
least_central,noordin_top,255,90,150,229,319.0,89,149,231,319.0,0
least_central,noordin_top,256,127,175,269,325.0,104,164,270,325.0,0
least_central,noordin_top,257,105,159,213,273.0,79,137,215,273.0,0
least_central,noordin_top,258,141,175,236,290.0,100,160,237,290.0,0
least_central,noordin_top,259,89,151,225,276.0,91,150,226,276.0,0
least_central,noordin_top,260,80,156,221,276.0,71,105,198,276.0,0
least_central,noordin_top,261,86,161,217,293.0,72,133,209,293.0,0
least_central,noordin_top,262,85,141,201,258.0,51,125,203,258.0,0
least_central,noordin_top,263,90,150,200,249.0,103,148,202,249.0,0
least_central,noordin_top,264,69,151,259,313.0,88,150,261,313.0,0
least_central,noordin_top,265,105,164,218,265.0,98,136,219,265.0,0
least_central,noordin_top,266,116,178,237,273.0,105,177,238,273.0,0
least_central,noordin_top,267,69,115,212,264.0,63,100,213,264.0,0
least_central,noordin_top,268,75,128,200,243.0,75,121,200,243.0,0
least_central,noordin_top,269,129,183,253,286.0,82,169,255,286.0,0
least_central,noordin_top,270,104,134,222,273.0,100,127,223,273.0,0
least_central,noordin_top,271,98,223,266,338.0,84,176,256,338.0,0
least_central,noordin_top,272,55,92,167,211.0,66,89,168,211.0,0
least_central,noordin_top,273,66,102,191,225.0,54,92,193,225.0,0
least_central,noordin_top,274,76,131,168,238.0,61,97,163,238.0,0
least_central,noordin_top,275,67,123,170,230.0,48,89,160,230.0,0
least_central,noordin_top,276,91,154,216,255.0,83,130,217,255.0,0
least_central,noordin_top,277,62,128,193,240.0,46,97,194,240.0,0
least_central,noordin_top,278,96,166,217,278.0,82,115,200,278.0,0
least_central,noordin_top,279,92,145,216,287.0,87,122,217,287.0,0
least_central,noordin_top,280,97,146,212,262.0,99,145,212,262.0,0
least_central,noordin_top,281,80,135,234,303.0,56,100,233,303.0,0
least_central,noordin_top,282,77,106,158,208.0,71,106,160,208.0,0
least_central,noordin_top,283,119,206,264,343.0,95,132,248,343.0,0
least_central,noordin_top,284,80,177,252,329.0,88,175,253,329.0,0
least_central,noordin_top,285,73,122,165,205.0,91,119,166,205.0,0
least_central,noordin_top,286,112,187,256,293.0,106,153,245,293.0,0
least_central,noordin_top,287,109,151,204,273.0,104,151,206,273.0,0
least_central,noordin_top,288,67,110,150,182.0,60,108,152,182.0,0
least_central,noordin_top,289,109,144,230,334.0,95,130,231,334.0,0
least_central,noordin_top,290,54,124,193,235.0,44,124,155,235.0,0
least_central,noordin_top,291,158,201,294,339.0,156,186,297,339.0,0
least_central,noordin_top,292,66,138,190,263.0,55,101,180,263.0,0
least_central,noordin_top,293,65,144,208,275.0,56,93,186,275.0,0
least_central,noordin_top,294,110,160,251,334.0,106,148,249,334.0,0
least_central,noordin_top,295,73,120,169,215.0,54,98,172,215.0,0
least_central,noordin_top,296,82,134,190,221.0,99,133,191,221.0,0
least_central,noordin_top,297,60,121,185,243.0,37,94,186,243.0,0
least_central,noordin_top,298,97,157,248,310.0,108,156,249,310.0,0
least_central,noordin_top,299,52,83,175,234.0,38,60,169,234.0,0
least_central,noordin_top,300,81,145,192,236.0,72,144,195,236.0,0
least_central,noordin_top,301,143,184,248,294.0,95,171,248,294.0,0
least_central,noordin_top,302,114,158,220,265.0,110,146,221,265.0,0
least_central,noordin_top,303,64,108,162,224.0,71,107,164,224.0,0
least_central,noordin_top,304,97,141,189,226.0,79,126,190,226.0,0
least_central,noordin_top,305,131,179,273,325.0,129,171,275,325.0,0
least_central,noordin_top,306,114,174,236,260.0,113,155,237,260.0,0
least_central,noordin_top,307,88,160,257,288.0,74,144,258,288.0,0
least_central,noordin_top,308,85,138,246,294.0,69,121,249,294.0,0
least_central,noordin_top,309,72,120,174,203.0,82,119,175,203.0,0
least_central,noordin_top,310,68,115,167,285.0,66,115,168,285.0,0
least_central,noordin_top,311,74,120,184,250.0,46,98,185,250.0,0
least_central,noordin_top,312,130,184,241,322.0,115,184,242,322.0,0
least_central,noordin_top,313,52,123,202,266.0,44,123,164,266.0,0
least_central,noordin_top,314,81,135,206,241.0,107,133,207,241.0,0
least_central,noordin_top,315,83,159,215,260.0,94,156,215,260.0,0
least_central,noordin_top,316,85,149,197,244.0,97,148,198,244.0,0
least_central,noordin_top,317,87,184,233,279.0,130,182,235,279.0,0
least_central,noordin_top,318,109,164,235,332.0,106,156,235,332.0,0
least_central,noordin_top,319,143,246,286,351.0,128,190,279,351.0,0
least_central,noordin_top,320,127,174,229,270.0,121,163,230,270.0,0
least_central,noordin_top,321,103,178,241,314.0,84,118,233,314.0,0
least_central,noordin_top,322,103,184,243,307.0,74,184,222,307.0,0
least_central,noordin_top,323,59,125,176,284.0,45,92,162,284.0,0
least_central,noordin_top,324,79,148,191,257.0,103,146,192,257.0,0
least_central,noordin_top,325,76,156,246,301.0,51,156,205,301.0,0
least_central,noordin_top,326,57,141,229,272.0,48,141,174,272.0,0
least_central,noordin_top,327,109,159,206,277.0,96,134,195,277.0,0
least_central,noordin_top,328,126,169,238,309.0,136,168,239,309.0,0
least_central,noordin_top,329,109,184,230,285.0,100,127,218,285.0,0
least_central,noordin_top,330,64,135,216,279.0,81,133,217,279.0,0
least_central,noordin_top,331,99,158,253,301.0,100,150,253,301.0,0
least_central,noordin_top,332,69,163,232,307.0,57,163,211,307.0,0
least_central,noordin_top,333,74,122,177,213.0,65,122,180,213.0,0
least_central,noordin_top,334,87,136,194,235.0,68,107,177,235.0,0
least_central,noordin_top,335,64,102,183,237.0,54,91,184,237.0,0
least_central,noordin_top,336,127,185,231,276.0,129,184,231,276.0,0
least_central,noordin_top,337,168,222,305,340.0,164,214,307,340.0,0
least_central,noordin_top,338,53,89,139,176.0,43,74,140,176.0,0
least_central,noordin_top,339,70,121,213,254.0,55,104,214,254.0,0
least_central,noordin_top,340,120,165,211,263.0,110,141,197,263.0,0
least_central,noordin_top,341,87,158,211,301.0,70,125,201,301.0,0
least_central,noordin_top,342,86,128,231,278.0,66,120,232,278.0,0
least_central,noordin_top,343,118,159,239,317.0,85,145,240,317.0,0
least_central,noordin_top,344,72,160,209,257.0,61,112,208,257.0,0
least_central,noordin_top,345,175,247,309,366.0,168,220,301,366.0,0
least_central,noordin_top,346,123,196,250,288.0,106,173,243,288.0,0
least_central,noordin_top,347,116,189,255,329.0,106,151,241,329.0,0
least_central,noordin_top,348,163,210,286,329.0,157,205,288,329.0,0
least_central,noordin_top,349,91,128,228,262.0,86,127,229,262.0,0
least_central,noordin_top,350,110,187,277,322.0,100,187,280,322.0,0
least_central,noordin_top,351,97,169,216,268.0,121,166,217,268.0,0
least_central,noordin_top,352,93,147,184,236.0,91,147,185,236.0,0
least_central,noordin_top,353,109,152,213,253.0,109,150,213,253.0,0
least_central,noordin_top,354,104,163,204,266.0,91,122,197,266.0,0
least_central,noordin_top,355,114,168,285,344.0,122,167,286,344.0,0
least_central,noordin_top,356,56,127,195,257.0,45,79,162,257.0,0
least_central,noordin_top,357,145,217,291,356.0,136,183,273,356.0,0
least_central,noordin_top,358,110,150,213,261.0,99,129,215,261.0,0
least_central,noordin_top,359,92,182,282,321.0,80,182,219,321.0,0
least_central,noordin_top,360,127,165,231,282.0,95,149,233,282.0,0
least_central,noordin_top,361,147,211,262,310.0,135,210,262,310.0,0
least_central,noordin_top,362,115,167,241,277.0,112,158,241,277.0,0
least_central,noordin_top,363,69,121,237,289.0,29,94,223,289.0,0
least_central,noordin_top,364,71,146,180,236.0,62,103,170,236.0,0
least_central,noordin_top,365,58,116,175,237.0,44,76,165,237.0,0
least_central,noordin_top,366,51,96,218,253.0,51,93,219,253.0,0
least_central,noordin_top,367,72,127,163,194.0,62,97,150,194.0,0
least_central,noordin_top,368,49,175,225,272.0,43,80,219,272.0,0
least_central,noordin_top,369,178,237,287,342.0,166,237,288,342.0,0
least_central,noordin_top,370,114,183,237,295.0,108,183,239,295.0,0
least_central,noordin_top,371,74,115,190,260.0,68,92,191,260.0,0
least_central,noordin_top,372,83,149,211,275.0,95,148,212,275.0,0
least_central,noordin_top,373,94,144,183,275.0,89,144,186,275.0,0
least_central,noordin_top,374,147,191,244,278.0,146,176,245,278.0,0
least_central,noordin_top,375,84,166,209,245.0,77,119,201,245.0,0
least_central,noordin_top,376,58,103,155,212.0,55,93,156,212.0,0
least_central,noordin_top,377,105,201,262,317.0,92,138,253,317.0,0
least_central,noordin_top,378,84,153,228,272.0,84,147,228,272.0,0
least_central,noordin_top,379,81,144,194,254.0,108,143,195,254.0,0
least_central,noordin_top,380,125,185,268,324.0,122,174,271,324.0,0
least_central,noordin_top,381,75,133,197,263.0,94,132,198,263.0,0
least_central,noordin_top,382,145,198,258,320.0,129,182,259,320.0,0
least_central,noordin_top,383,100,169,205,253.0,83,125,192,253.0,0
least_central,noordin_top,384,85,139,226,274.0,69,117,227,274.0,0
least_central,noordin_top,385,88,151,242,308.0,61,135,242,308.0,0
least_central,noordin_top,386,91,162,215,318.0,81,109,208,318.0,0
least_central,noordin_top,387,111,161,225,268.0,109,156,225,268.0,0
least_central,noordin_top,388,103,156,226,259.0,71,138,227,259.0,0
least_central,noordin_top,389,136,213,265,299.0,133,211,266,299.0,0
least_central,noordin_top,390,91,141,219,292.0,108,140,220,292.0,0
least_central,noordin_top,391,89,127,236,282.0,89,125,226,282.0,0
least_central,noordin_top,392,114,272,351,415.0,87,137,325,415.0,0
least_central,noordin_top,393,72,122,185,247.0,62,102,187,247.0,0
least_central,noordin_top,394,114,165,257,311.0,95,144,258,311.0,0
least_central,noordin_top,395,110,155,211,258.0,70,142,212,258.0,0
least_central,noordin_top,396,155,208,264,299.0,147,206,266,299.0,0
least_central,noordin_top,397,92,151,248,353.0,80,151,203,353.0,0
least_central,noordin_top,398,56,118,196,247.0,46,88,199,247.0,0
least_central,noordin_top,399,119,168,268,335.0,126,167,269,335.0,0
least_central,noordin_top,400,104,168,202,255.0,86,120,193,255.0,0
least_central,noordin_top,401,39,106,170,221.0,35,104,175,221.0,0
least_central,noordin_top,402,83,125,199,240.0,76,115,200,240.0,0
least_central,noordin_top,403,102,149,226,261.0,82,135,228,261.0,0
least_central,noordin_top,404,78,139,213,249.0,68,130,214,249.0,0
least_central,noordin_top,405,110,168,236,307.0,109,155,238,307.0,0
least_central,noordin_top,406,66,139,219,254.0,85,138,220,254.0,0
least_central,noordin_top,407,127,218,263,307.0,104,188,254,307.0,0
least_central,noordin_top,408,74,144,199,241.0,61,144,191,241.0,0
least_central,noordin_top,409,73,118,208,270.0,81,117,209,270.0,0
least_central,noordin_top,410,86,233,279,315.0,74,111,269,315.0,0
least_central,noordin_top,411,71,132,210,248.0,89,130,214,248.0,0
least_central,noordin_top,412,100,181,238,282.0,78,147,239,282.0,0
least_central,noordin_top,413,82,165,216,282.0,67,109,204,282.0,0
least_central,noordin_top,414,117,157,210,261.0,121,154,211,261.0,0
least_central,noordin_top,415,77,113,179,258.0,56,101,182,258.0,0
least_central,noordin_top,416,77,148,265,311.0,94,146,267,311.0,0
least_central,noordin_top,417,101,150,219,266.0,76,134,222,266.0,0
least_central,noordin_top,418,90,138,217,275.0,62,114,218,275.0,0
least_central,noordin_top,419,65,152,199,253.0,55,102,182,253.0,0
least_central,noordin_top,420,56,131,168,231.0,76,130,169,231.0,0
least_central,noordin_top,421,79,138,201,251.0,67,99,189,251.0,0
least_central,noordin_top,422,86,151,214,266.0,77,124,194,266.0,0
least_central,noordin_top,423,100,159,198,242.0,92,117,184,242.0,0
least_central,noordin_top,424,120,181,229,282.0,119,152,231,282.0,0
least_central,noordin_top,425,81,163,229,297.0,66,113,231,297.0,0
least_central,noordin_top,426,81,154,254,320.0,78,135,254,320.0,0
least_central,noordin_top,427,66,132,191,241.0,50,87,174,241.0,0
least_central,noordin_top,428,85,138,208,258.0,79,114,209,258.0,0
least_central,noordin_top,429,82,140,199,244.0,59,108,199,244.0,0
least_central,noordin_top,430,76,130,202,256.0,67,113,205,256.0,0
least_central,noordin_top,431,103,151,241,281.0,99,133,243,281.0,0
least_central,noordin_top,432,106,178,223,288.0,88,178,205,288.0,0
least_central,noordin_top,433,130,202,250,297.0,110,149,244,297.0,0
least_central,noordin_top,434,55,95,165,220.0,44,79,166,220.0,0
least_central,noordin_top,435,81,150,189,259.0,70,103,179,259.0,0
least_central,noordin_top,436,76,174,215,290.0,59,174,202,290.0,0
least_central,noordin_top,437,130,205,248,344.0,118,144,241,344.0,0
least_central,noordin_top,438,89,153,217,293.0,73,122,218,293.0,0
least_central,noordin_top,439,75,127,230,263.0,63,99,233,263.0,0
least_central,noordin_top,440,63,121,213,279.0,51,99,158,279.0,0
least_central,noordin_top,441,64,124,195,258.0,51,100,185,258.0,0
least_central,noordin_top,442,92,132,228,281.0,77,127,214,281.0,0
least_central,noordin_top,443,102,162,236,283.0,106,160,241,283.0,0
least_central,noordin_top,444,112,188,219,252.0,106,144,213,252.0,0
least_central,noordin_top,445,55,164,222,298.0,39,80,215,298.0,0
least_central,noordin_top,446,106,153,234,265.0,111,150,235,265.0,0
least_central,noordin_top,447,81,137,223,295.0,90,136,224,295.0,0
least_central,noordin_top,448,108,159,230,288.0,107,150,234,288.0,0
least_central,noordin_top,449,54,105,155,198.0,36,75,145,198.0,0
least_central,noordin_top,450,77,141,214,259.0,82,140,215,259.0,0
least_central,noordin_top,451,49,119,180,230.0,54,114,181,230.0,0
least_central,noordin_top,452,84,157,213,264.0,89,155,214,264.0,0
least_central,noordin_top,453,149,215,283,352.0,152,212,284,352.0,0
least_central,noordin_top,454,62,141,187,240.0,53,105,181,240.0,0
least_central,noordin_top,455,114,165,285,349.0,91,158,281,349.0,0
least_central,noordin_top,456,91,161,228,264.0,82,142,228,264.0,0
least_central,noordin_top,457,146,207,278,338.0,163,206,279,338.0,0
least_central,noordin_top,458,153,206,248,316.0,151,199,250,316.0,0
least_central,noordin_top,459,106,177,245,315.0,86,154,247,315.0,0
least_central,noordin_top,460,88,139,204,237.0,74,119,205,237.0,0
least_central,noordin_top,461,104,148,241,294.0,94,131,242,294.0,0
least_central,noordin_top,462,117,163,215,269.0,116,151,216,269.0,0
least_central,noordin_top,463,66,127,199,237.0,72,126,199,237.0,0
least_central,noordin_top,464,136,260,317,369.0,127,190,301,369.0,0
least_central,noordin_top,465,113,170,261,315.0,100,142,262,315.0,0
least_central,noordin_top,466,86,150,208,259.0,73,106,191,259.0,0
least_central,noordin_top,467,64,147,219,278.0,48,80,205,278.0,0
least_central,noordin_top,468,106,151,206,270.0,98,138,207,270.0,0
least_central,noordin_top,469,67,154,202,264.0,55,103,186,264.0,0
least_central,noordin_top,470,93,141,211,261.0,84,111,217,261.0,0
least_central,noordin_top,471,78,148,204,240.0,104,147,205,240.0,0
least_central,noordin_top,472,91,175,209,244.0,98,171,210,244.0,0
least_central,noordin_top,473,92,143,192,270.0,92,139,188,270.0,0
least_central,noordin_top,474,73,127,189,242.0,65,94,176,242.0,0
least_central,noordin_top,475,83,163,240,310.0,108,162,241,310.0,0
least_central,noordin_top,476,127,176,227,307.0,126,176,228,307.0,0
least_central,noordin_top,477,63,130,224,297.0,92,129,225,297.0,0
least_central,noordin_top,478,91,140,207,247.0,90,136,207,247.0,0
least_central,noordin_top,479,91,145,206,263.0,76,120,207,263.0,0
least_central,noordin_top,480,79,134,186,231.0,72,102,178,231.0,0
least_central,noordin_top,481,115,212,245,321.0,100,151,239,321.0,0
least_central,noordin_top,482,88,145,227,272.0,74,116,218,272.0,0
least_central,noordin_top,483,109,169,245,292.0,128,164,247,292.0,0
least_central,noordin_top,484,99,175,217,250.0,79,135,206,250.0,0
