strategy,group,sim,"('caught_proportion', 0.25)","('caught_proportion', 0.5)","('caught_proportion', 0.75)","('caught_proportion', 1.0)","('eigen_proportion', 0.25)","('eigen_proportion', 0.5)","('eigen_proportion', 0.75)","('eigen_proportion', 1.0)","('unfinished', '')"
naive_random,montagna,276,221,445,696,905.0,123,241,487,905.0,0
naive_random,montagna,277,287,500,729,977.0,194,371,549,977.0,0
naive_random,montagna,278,310,518,754,996.0,294,466,601,996.0,0
naive_random,montagna,279,256,554,775,,77,252,588,,1
naive_random,montagna,280,253,450,653,996.0,188,307,485,996.0,0
naive_random,montagna,281,326,556,744,,219,398,633,,1
naive_random,montagna,282,395,624,854,,208,483,688,,1
naive_random,montagna,283,286,456,726,,150,296,453,,1
naive_random,montagna,284,254,442,728,,192,310,503,,1
naive_random,montagna,285,253,505,759,,222,418,582,,1
naive_random,montagna,286,239,477,775,,109,256,499,,1
naive_random,montagna,287,223,445,625,916.0,166,302,482,916.0,0
naive_random,montagna,288,296,521,851,,147,336,572,,1
naive_random,montagna,289,268,542,774,,217,362,623,,1
naive_random,montagna,290,283,561,850,,234,414,646,,1
naive_random,montagna,291,200,422,641,959.0,102,254,460,959.0,0
naive_random,montagna,292,281,533,745,996.0,255,354,619,996.0,0
naive_random,montagna,293,198,456,621,882.0,143,317,479,882.0,0
naive_random,montagna,294,268,457,777,993.0,211,349,480,993.0,0
naive_random,montagna,295,202,428,678,979.0,113,255,417,979.0,0
naive_random,montagna,296,209,494,695,,101,287,546,,1
naive_random,montagna,297,278,497,674,945.0,202,347,543,945.0,0
naive_random,montagna,298,267,520,737,969.0,218,424,578,969.0,0
naive_random,montagna,299,242,463,618,867.0,149,330,505,867.0,0
naive_random,montagna,300,288,544,786,,205,369,619,,1
naive_random,montagna,301,181,406,661,907.0,116,268,424,907.0,0
naive_random,montagna,302,236,406,635,836.0,166,324,513,836.0,0
naive_random,montagna,303,195,474,749,976.0,134,350,589,976.0,0
naive_random,montagna,304,246,498,703,930.0,176,301,502,930.0,0
naive_random,montagna,305,258,478,719,,174,282,566,,1
naive_random,montagna,306,278,486,656,902.0,92,314,532,902.0,0
naive_random,montagna,307,200,404,584,889.0,122,306,483,889.0,0
naive_random,montagna,308,280,537,865,,145,283,561,,1
naive_random,montagna,309,297,520,735,989.0,167,394,602,989.0,0
naive_random,montagna,310,200,421,684,883.0,96,200,443,883.0,0
naive_random,montagna,311,261,539,775,,154,364,584,,1
naive_random,montagna,312,266,474,671,,164,323,532,,1
naive_random,montagna,313,206,437,647,928.0,143,287,511,928.0,0
naive_random,montagna,314,305,505,729,,268,374,561,,1
naive_random,montagna,315,209,538,766,,119,307,585,,1
naive_random,montagna,316,240,544,720,967.0,115,288,586,967.0,0
naive_random,montagna,317,231,417,645,883.0,128,247,440,883.0,0
naive_random,montagna,318,273,465,686,899.0,185,327,506,899.0,0
naive_random,montagna,319,271,483,685,945.0,140,271,477,945.0,0
naive_random,montagna,320,285,491,764,,180,319,514,,1
naive_random,montagna,321,186,377,682,906.0,106,260,413,906.0,0
naive_random,montagna,322,227,482,822,,102,284,561,,1
naive_random,montagna,323,282,500,719,985.0,153,310,497,985.0,0
naive_random,montagna,324,230,435,653,987.0,124,325,493,987.0,0
naive_random,montagna,325,368,615,832,,288,458,652,,1
naive_random,montagna,326,287,510,783,,165,350,572,,1
naive_random,montagna,327,219,389,642,846.0,174,304,463,846.0,0
naive_random,montagna,328,283,626,856,,169,402,730,,1
naive_random,montagna,329,385,612,850,,282,526,739,,1
naive_random,montagna,330,265,501,694,974.0,131,303,530,974.0,0
naive_random,montagna,331,233,443,680,988.0,135,233,458,988.0,0
naive_random,montagna,332,262,411,560,824.0,173,319,441,824.0,0
naive_random,montagna,333,243,512,766,,123,297,545,,1
naive_random,montagna,334,236,466,747,,137,270,443,,1
naive_random,montagna,335,257,446,628,925.0,166,327,525,925.0,0
naive_random,montagna,336,296,512,731,,186,327,539,,1
naive_random,montagna,337,319,603,796,,209,340,620,,1
naive_random,montagna,338,272,592,812,,160,277,594,,1
naive_random,montagna,339,280,540,714,,173,367,602,,1
naive_random,montagna,340,225,462,678,946.0,195,346,494,946.0,0
naive_random,montagna,341,231,428,650,999.0,163,348,469,999.0,0
naive_random,montagna,342,195,381,612,875.0,130,268,397,875.0,0
naive_random,montagna,343,148,366,597,908.0,77,169,396,908.0,0
naive_random,montagna,344,256,499,769,,146,279,537,,1
naive_random,montagna,345,288,546,878,,177,316,550,,1
naive_random,montagna,346,176,444,670,915.0,86,275,502,915.0,0
naive_random,montagna,347,254,507,709,944.0,104,306,531,944.0,0
naive_random,montagna,348,219,517,780,,143,328,579,,1
naive_random,montagna,349,331,604,836,,226,360,751,,1
naive_random,montagna,350,247,425,663,925.0,158,261,425,925.0,0
naive_random,montagna,351,307,555,803,,180,326,552,,1
naive_random,montagna,352,296,512,775,,243,407,638,,1
naive_random,montagna,353,241,412,670,952.0,153,268,412,952.0,0
naive_random,montagna,354,193,422,693,,127,278,465,,1
naive_random,montagna,355,257,564,779,,65,244,564,,1
naive_random,montagna,356,250,525,886,,160,360,525,,1
naive_random,montagna,357,181,405,685,959.0,119,258,436,959.0,0
naive_random,montagna,358,274,579,783,,167,340,601,,1
naive_random,montagna,359,299,586,806,,194,448,639,,1
naive_random,montagna,360,298,531,773,977.0,238,358,571,977.0,0
naive_random,montagna,361,205,427,624,935.0,118,249,458,935.0,0
naive_random,montagna,362,234,531,783,,104,253,518,,1
naive_random,montagna,363,243,499,710,939.0,113,305,505,939.0,0
naive_random,montagna,364,212,440,633,893.0,168,269,488,893.0,0
naive_random,montagna,365,230,479,755,,125,254,499,,1
naive_random,montagna,366,327,562,736,935.0,251,498,596,935.0,0
naive_random,montagna,367,190,462,674,937.0,85,184,462,937.0,0
naive_random,montagna,368,284,497,731,,178,347,548,,1
naive_random,montagna,369,357,609,815,,157,394,619,,1
naive_random,montagna,370,292,519,797,,186,374,581,,1
naive_random,montagna,371,285,497,746,,118,372,567,,1
naive_random,montagna,372,213,438,675,955.0,68,213,438,955.0,0
naive_random,montagna,373,270,523,816,,212,363,562,,1
naive_random,montagna,374,236,460,742,995.0,116,273,489,995.0,0
naive_random,montagna,375,309,604,891,,216,493,666,,1
naive_random,montagna,376,193,402,653,879.0,107,277,457,879.0,0
naive_random,montagna,377,214,443,730,,120,250,443,,1
naive_random,montagna,378,246,468,694,997.0,180,331,516,997.0,0
naive_random,montagna,379,292,498,733,,193,367,593,,1
naive_random,montagna,380,200,413,659,921.0,121,292,481,921.0,0
naive_random,montagna,381,312,545,780,,222,353,554,,1
naive_random,montagna,382,178,428,655,921.0,117,250,491,921.0,0
naive_random,montagna,383,198,418,661,889.0,124,289,445,889.0,0
naive_random,montagna,384,216,479,788,,108,281,520,,1
naive_random,montagna,385,191,450,688,970.0,103,285,470,970.0,0
naive_random,montagna,386,220,556,734,,79,280,599,,1
naive_random,montagna,387,246,552,757,,205,342,605,,1
naive_random,montagna,388,177,495,760,,77,230,541,,1
naive_random,montagna,389,279,499,740,968.0,116,319,513,968.0,0
naive_random,montagna,390,224,435,673,973.0,66,258,418,973.0,0
naive_random,montagna,391,219,472,744,,109,216,481,,1
naive_random,montagna,392,226,481,714,998.0,178,345,508,998.0,0
naive_random,montagna,393,271,516,800,,225,348,582,,1
naive_random,montagna,394,208,470,643,977.0,98,260,504,977.0,0
naive_random,montagna,395,247,457,728,,125,315,485,,1
naive_random,montagna,396,249,429,678,966.0,176,380,522,966.0,0
naive_random,montagna,397,324,473,663,849.0,178,352,531,849.0,0
naive_random,montagna,398,247,445,677,,155,329,517,,1
naive_random,montagna,399,250,496,710,957.0,122,245,501,957.0,0
naive_random,montagna,400,286,505,709,908.0,217,381,582,908.0,0
naive_random,montagna,401,194,419,741,,45,240,497,,1
naive_random,montagna,402,289,529,741,,140,315,533,,1
naive_random,montagna,403,184,488,731,,84,197,507,,1
naive_random,montagna,404,268,477,692,948.0,229,360,530,948.0,0
naive_random,montagna,405,301,540,721,970.0,89,322,559,970.0,0
naive_random,montagna,406,197,468,788,,68,232,493,,1
naive_random,montagna,407,166,424,673,906.0,74,201,424,906.0,0
naive_random,montagna,408,266,528,697,948.0,133,277,561,948.0,0
naive_random,montagna,409,232,469,703,,161,341,516,,1
naive_random,montagna,410,332,639,836,,190,373,712,,1
naive_random,montagna,411,267,539,775,,173,322,585,,1
naive_random,montagna,412,220,459,747,,118,260,499,,1
naive_random,montagna,413,289,456,687,942.0,115,344,493,942.0,0
naive_random,montagna,414,247,424,655,889.0,136,249,447,889.0,0
naive_random,montagna,415,292,498,730,,195,342,534,,1
naive_random,montagna,416,234,445,645,882.0,96,285,488,882.0,0
naive_random,montagna,417,326,553,746,965.0,156,379,624,965.0,0
naive_random,montagna,418,259,457,685,,82,327,493,,1
naive_random,montagna,419,222,463,609,841.0,161,311,491,841.0,0
naive_random,montagna,420,268,503,709,,163,280,504,,1
naive_random,montagna,421,234,473,768,,149,300,590,,1
naive_random,montagna,422,250,450,694,947.0,155,297,448,947.0,0
naive_random,montagna,423,253,426,658,859.0,129,253,455,859.0,0
naive_random,montagna,424,155,398,637,,79,201,415,,1
naive_random,montagna,425,249,513,734,962.0,123,257,555,962.0,0
naive_random,montagna,426,224,461,694,928.0,111,256,468,928.0,0
naive_random,montagna,427,237,487,691,917.0,149,315,553,917.0,0
naive_random,montagna,428,259,429,685,905.0,168,322,475,905.0,0
naive_random,montagna,429,155,397,650,972.0,44,182,397,972.0,0
naive_random,montagna,430,195,426,649,841.0,93,249,471,841.0,0
naive_random,montagna,431,273,554,754,982.0,104,273,565,982.0,0
naive_random,montagna,432,283,507,721,,235,444,582,,1
naive_random,montagna,433,256,477,682,957.0,186,369,534,957.0,0
naive_random,montagna,434,248,456,678,969.0,133,246,428,969.0,0
naive_random,montagna,435,209,434,691,931.0,148,275,511,931.0,0
naive_random,montagna,436,205,452,711,,97,202,489,,1
naive_random,montagna,437,258,544,752,983.0,213,365,598,983.0,0
naive_random,montagna,438,349,576,815,,264,373,644,,1
naive_random,montagna,439,275,483,720,929.0,115,296,509,929.0,0
naive_random,montagna,440,221,465,738,,114,264,489,,1
naive_random,montagna,441,343,592,810,,277,485,682,,1
naive_random,montagna,442,259,468,712,943.0,197,404,524,943.0,0
naive_random,montagna,443,253,490,760,,176,299,520,,1
naive_random,montagna,444,232,487,758,,139,342,640,,1
naive_random,montagna,445,227,488,696,953.0,185,274,513,953.0,0
naive_random,montagna,446,228,424,656,960.0,112,334,496,960.0,0
naive_random,montagna,447,298,532,739,,102,327,580,,1
naive_random,montagna,448,294,506,742,,209,416,570,,1
naive_random,montagna,449,186,379,601,939.0,130,221,404,939.0,0
naive_random,montagna,450,293,485,740,985.0,220,343,517,985.0,0
naive_random,montagna,451,205,447,657,918.0,95,212,454,918.0,0
naive_random,montagna,452,287,548,763,,164,318,590,,1
naive_random,montagna,453,290,509,759,,190,362,585,,1
naive_random,montagna,454,280,474,655,899.0,163,343,576,899.0,0
naive_random,montagna,455,248,473,743,,116,257,573,,1
naive_random,montagna,456,252,506,853,,120,311,632,,1
naive_random,montagna,457,295,500,657,881.0,278,420,561,881.0,0
naive_random,montagna,458,211,448,665,955.0,77,237,441,955.0,0
naive_random,montagna,459,275,481,737,,152,284,497,,1
naive_random,montagna,460,239,447,672,858.0,154,259,513,858.0,0
naive_random,montagna,461,268,438,688,927.0,156,271,469,927.0,0
naive_random,montagna,462,240,443,690,946.0,150,277,499,946.0,0
naive_random,montagna,463,220,483,735,,153,295,462,,1
naive_random,montagna,464,317,551,739,,201,362,586,,1
naive_random,montagna,465,278,481,783,,157,350,544,,1
naive_random,montagna,466,222,414,659,939.0,180,336,473,939.0,0
naive_random,montagna,467,229,444,737,,182,251,491,,1
naive_random,montagna,468,266,498,677,892.0,139,328,502,892.0,0
naive_random,montagna,469,289,497,724,,182,374,537,,1
naive_random,montagna,470,315,529,735,934.0,247,369,611,934.0,0
naive_random,montagna,471,267,460,752,912.0,109,268,481,912.0,0
naive_random,montagna,472,269,448,661,,162,288,478,,1
naive_random,montagna,473,282,535,814,,133,292,532,,1
naive_random,montagna,474,261,453,710,,208,331,527,,1
naive_random,montagna,475,211,475,788,,139,253,475,,1
naive_random,montagna,476,303,446,628,872.0,186,339,499,872.0,0
naive_random,montagna,477,282,500,786,,189,346,548,,1
naive_random,montagna,478,276,496,772,,210,315,507,,1
naive_random,montagna,479,236,437,630,820.0,133,288,462,820.0,0
naive_random,montagna,480,236,511,664,863.0,127,312,544,863.0,0
naive_random,montagna,481,232,454,765,960.0,120,256,510,960.0,0
naive_random,montagna,482,267,529,738,,165,287,509,,1
naive_random,montagna,483,299,535,820,,172,344,610,,1
naive_random,montagna,484,225,446,753,984.0,119,282,544,984.0,0
naive_random,montagna,485,275,529,771,,127,288,559,,1
naive_random,montagna,486,309,501,818,,89,356,523,,1
naive_random,montagna,487,270,480,728,972.0,124,360,512,972.0,0
naive_random,montagna,488,283,565,783,,244,457,621,,1
naive_random,montagna,489,311,562,836,,247,367,601,,1
naive_random,montagna,490,313,619,803,,96,381,635,,1
naive_random,montagna,491,241,410,664,945.0,140,276,425,945.0,0
naive_random,montagna,492,196,612,991,,104,269,655,,1
naive_random,montagna,493,269,580,738,,125,343,638,,1
naive_random,montagna,494,277,521,717,,214,372,551,,1
naive_random,montagna,495,271,475,759,,122,268,448,,1
naive_random,ndrangheta_mafia,0,155,234,329,447.0,129,194,247,447.0,0
naive_random,ndrangheta_mafia,1,145,232,340,448.0,113,149,239,448.0,0
naive_random,ndrangheta_mafia,2,150,232,342,428.0,114,165,231,428.0,0
naive_random,ndrangheta_mafia,3,131,206,308,389.0,85,144,208,389.0,0
naive_random,ndrangheta_mafia,4,157,241,329,414.0,145,195,260,414.0,0
naive_random,ndrangheta_mafia,5,139,239,334,424.0,76,167,245,424.0,0
naive_random,ndrangheta_mafia,6,157,249,318,380.0,103,204,274,380.0,0
naive_random,ndrangheta_mafia,7,135,227,319,412.0,102,159,216,412.0,0
naive_random,ndrangheta_mafia,8,157,252,346,443.0,128,196,277,443.0,0
naive_random,ndrangheta_mafia,9,163,239,322,413.0,99,182,241,413.0,0
naive_random,ndrangheta_mafia,10,141,225,311,390.0,121,180,243,390.0,0
naive_random,ndrangheta_mafia,11,149,251,319,439.0,135,205,289,439.0,0
naive_random,ndrangheta_mafia,12,190,279,369,443.0,152,234,294,443.0,0
naive_random,ndrangheta_mafia,13,157,246,360,480.0,108,176,246,480.0,0
naive_random,ndrangheta_mafia,14,124,233,348,438.0,77,135,230,438.0,0
naive_random,ndrangheta_mafia,15,152,222,295,414.0,108,181,240,414.0,0
naive_random,ndrangheta_mafia,16,136,221,299,398.0,101,167,236,398.0,0
naive_random,ndrangheta_mafia,17,152,234,307,410.0,130,212,273,410.0,0
naive_random,ndrangheta_mafia,18,143,222,293,392.0,125,190,251,392.0,0
naive_random,ndrangheta_mafia,19,141,244,306,375.0,118,195,274,375.0,0
naive_random,ndrangheta_mafia,20,155,227,306,401.0,97,179,253,401.0,0
naive_random,ndrangheta_mafia,21,173,247,318,446.0,135,213,265,446.0,0
naive_random,ndrangheta_mafia,22,179,271,343,438.0,145,195,280,438.0,0
naive_random,ndrangheta_mafia,23,126,238,332,417.0,96,159,251,417.0,0
naive_random,ndrangheta_mafia,24,165,236,308,412.0,133,198,255,412.0,0
naive_random,ndrangheta_mafia,25,147,256,344,438.0,116,175,251,438.0,0
naive_random,ndrangheta_mafia,26,188,263,361,440.0,145,203,270,440.0,0
naive_random,ndrangheta_mafia,27,161,266,356,469.0,136,191,281,469.0,0
naive_random,ndrangheta_mafia,28,183,272,359,474.0,137,201,288,474.0,0
naive_random,ndrangheta_mafia,29,145,231,305,414.0,101,152,234,414.0,0
naive_random,ndrangheta_mafia,30,196,292,364,471.0,187,258,321,471.0,0
naive_random,ndrangheta_mafia,31,136,223,297,376.0,131,189,250,376.0,0
naive_random,ndrangheta_mafia,32,220,300,374,451.0,168,239,304,451.0,0
naive_random,ndrangheta_mafia,33,220,301,380,468.0,226,275,334,468.0,0
naive_random,ndrangheta_mafia,34,106,219,311,414.0,74,126,233,414.0,0
naive_random,ndrangheta_mafia,35,146,231,323,447.0,121,186,251,447.0,0
naive_random,ndrangheta_mafia,36,173,253,330,439.0,133,207,275,439.0,0
naive_random,ndrangheta_mafia,37,200,289,378,471.0,167,234,300,471.0,0
naive_random,ndrangheta_mafia,38,133,223,329,455.0,81,147,225,455.0,0
naive_random,ndrangheta_mafia,39,163,251,338,405.0,77,182,238,405.0,0
naive_random,ndrangheta_mafia,40,142,234,329,458.0,98,154,238,458.0,0
naive_random,ndrangheta_mafia,41,153,244,316,426.0,129,203,264,426.0,0
naive_random,ndrangheta_mafia,42,172,262,338,450.0,127,210,268,450.0,0
naive_random,ndrangheta_mafia,43,187,275,346,474.0,158,237,300,474.0,0
naive_random,ndrangheta_mafia,44,125,203,269,352.0,88,148,216,352.0,0
naive_random,ndrangheta_mafia,45,173,261,331,406.0,157,220,288,406.0,0
naive_random,ndrangheta_mafia,46,186,279,346,427.0,162,228,297,427.0,0
naive_random,ndrangheta_mafia,47,158,258,334,411.0,157,212,291,411.0,0
naive_random,ndrangheta_mafia,48,121,218,319,422.0,71,146,235,422.0,0
naive_random,ndrangheta_mafia,49,153,228,311,406.0,114,172,232,406.0,0
naive_random,ndrangheta_mafia,50,147,227,335,434.0,111,158,231,434.0,0
naive_random,ndrangheta_mafia,51,221,321,400,521.0,175,256,327,521.0,0
naive_random,ndrangheta_mafia,52,139,244,339,426.0,83,160,251,426.0,0
naive_random,ndrangheta_mafia,53,162,252,326,432.0,116,202,258,432.0,0
naive_random,ndrangheta_mafia,54,221,315,388,485.0,167,245,314,485.0,0
naive_random,ndrangheta_mafia,55,172,257,339,428.0,133,204,276,428.0,0
naive_random,ndrangheta_mafia,56,137,224,286,397.0,101,172,235,397.0,0
naive_random,ndrangheta_mafia,57,190,288,340,425.0,166,244,307,425.0,0
naive_random,ndrangheta_mafia,58,168,253,340,470.0,110,190,242,470.0,0
naive_random,ndrangheta_mafia,59,136,229,310,394.0,90,145,239,394.0,0
naive_random,ndrangheta_mafia,60,170,249,316,409.0,126,198,263,409.0,0
naive_random,ndrangheta_mafia,61,138,239,320,409.0,94,146,241,409.0,0
naive_random,ndrangheta_mafia,62,175,256,349,433.0,138,211,297,433.0,0
naive_random,ndrangheta_mafia,63,163,245,335,434.0,134,204,273,434.0,0
naive_random,ndrangheta_mafia,64,162,242,312,397.0,146,201,262,397.0,0
naive_random,ndrangheta_mafia,65,125,218,334,418.0,87,149,217,418.0,0
naive_random,ndrangheta_mafia,66,136,216,296,454.0,75,158,233,454.0,0
naive_random,ndrangheta_mafia,67,160,248,325,421.0,111,179,243,421.0,0
naive_random,ndrangheta_mafia,68,132,213,325,434.0,93,140,203,434.0,0
naive_random,ndrangheta_mafia,69,176,277,351,424.0,141,193,288,424.0,0
naive_random,ndrangheta_mafia,70,187,270,337,446.0,150,211,273,446.0,0
naive_random,ndrangheta_mafia,71,112,202,279,376.0,91,147,240,376.0,0
naive_random,ndrangheta_mafia,72,154,258,347,432.0,119,175,268,432.0,0
naive_random,ndrangheta_mafia,73,158,258,354,466.0,84,196,263,466.0,0
naive_random,ndrangheta_mafia,74,138,226,305,406.0,88,163,235,406.0,0
naive_random,ndrangheta_mafia,75,157,251,317,414.0,104,199,284,414.0,0
naive_random,ndrangheta_mafia,76,153,250,337,434.0,72,193,236,434.0,0
naive_random,ndrangheta_mafia,77,207,287,359,433.0,173,253,304,433.0,0
naive_random,ndrangheta_mafia,78,166,256,328,419.0,140,208,279,419.0,0
naive_random,ndrangheta_mafia,79,127,204,312,412.0,84,155,221,412.0,0
