,,,caught_proportion,caught_proportion,caught_proportion,caught_proportion,eigen_proportion,eigen_proportion,eigen_proportion,eigen_proportion,unfinished
greedy_eigenvector,togo,4,60,127,181,270.0,46,89,132,270.0,0
greedy_eigenvector,togo,5,56,109,141,291.0,25,85,118,291.0,0
greedy_eigenvector,togo,6,48,126,233,292.0,17,51,135,292.0,0
greedy_eigenvector,togo,7,34,69,145,230.0,12,37,72,230.0,0
greedy_eigenvector,togo,8,49,92,155,215.0,19,53,94,215.0,0
greedy_eigenvector,togo,9,40,93,148,200.0,19,51,99,200.0,0
greedy_eigenvector,togo,10,42,115,165,229.0,28,52,130,229.0,0
greedy_eigenvector,togo,11,77,129,185,264.0,44,100,144,264.0,0
greedy_eigenvector,togo,12,81,161,222,283.0,60,84,172,283.0,0
greedy_eigenvector,togo,13,57,109,149,227.0,20,76,111,227.0,0
greedy_eigenvector,togo,14,60,138,208,236.0,20,66,140,236.0,0
greedy_eigenvector,togo,15,60,120,218,278.0,27,72,130,278.0,0
greedy_eigenvector,togo,16,59,106,201,318.0,19,75,111,318.0,0
greedy_eigenvector,togo,17,109,163,271,330.0,74,137,176,330.0,0
greedy_eigenvector,togo,18,53,149,221,305.0,29,56,158,305.0,0
greedy_eigenvector,togo,19,38,164,228,277.0,25,110,184,277.0,0
greedy_eigenvector,togo,20,69,115,201,277.0,34,72,127,277.0,0
greedy_eigenvector,togo,21,43,92,166,251.0,12,48,97,251.0,0
greedy_eigenvector,togo,22,66,110,162,283.0,36,75,129,283.0,0
greedy_eigenvector,togo,23,82,160,207,274.0,25,93,162,274.0,0
greedy_eigenvector,togo,24,95,150,279,324.0,64,98,190,324.0,0
greedy_eigenvector,togo,25,28,110,158,218.0,13,39,133,218.0,0
greedy_eigenvector,togo,26,88,148,187,306.0,66,104,155,306.0,0
greedy_eigenvector,togo,27,69,127,197,289.0,35,91,134,289.0,0
greedy_eigenvector,togo,28,43,139,218,330.0,24,57,140,330.0,0
greedy_eigenvector,togo,29,52,109,182,241.0,42,72,136,241.0,0
greedy_eigenvector,togo,30,54,92,149,217.0,27,58,104,217.0,0
greedy_eigenvector,togo,31,21,100,205,300.0,6,50,105,300.0,0
greedy_eigenvector,togo,32,75,164,256,331.0,41,102,171,331.0,0
greedy_eigenvector,togo,33,60,122,193,274.0,14,61,133,274.0,0
greedy_eigenvector,togo,34,150,215,291,387.0,88,167,219,387.0,0
greedy_eigenvector,togo,35,43,108,187,275.0,37,65,119,275.0,0
greedy_eigenvector,togo,36,26,75,174,270.0,12,42,93,270.0,0
greedy_eigenvector,togo,37,62,133,220,290.0,52,94,138,290.0,0
greedy_eigenvector,togo,38,54,117,197,411.0,39,79,144,411.0,0
greedy_eigenvector,togo,39,56,99,149,215.0,21,64,100,215.0,0
greedy_eigenvector,togo,40,77,113,181,261.0,20,83,114,261.0,0
greedy_eigenvector,togo,41,80,133,189,224.0,40,92,148,224.0,0
greedy_eigenvector,togo,42,35,101,150,183.0,17,50,114,183.0,0
greedy_eigenvector,togo,43,95,131,202,230.0,70,101,179,230.0,0
greedy_eigenvector,togo,44,69,89,199,282.0,6,75,92,282.0,0
greedy_eigenvector,togo,45,26,73,205,257.0,7,37,84,257.0,0
greedy_eigenvector,togo,46,112,159,273,316.0,78,114,162,316.0,0
greedy_eigenvector,togo,47,62,119,198,262.0,19,79,134,262.0,0
greedy_eigenvector,togo,48,69,165,203,262.0,23,75,168,262.0,0
greedy_eigenvector,togo,49,62,212,290,374.0,20,82,216,374.0,0
greedy_eigenvector,togo,50,54,172,238,289.0,12,59,180,289.0,0
greedy_eigenvector,togo,51,48,100,175,212.0,12,61,132,212.0,0
greedy_eigenvector,togo,52,64,127,224,289.0,29,74,135,289.0,0
greedy_eigenvector,togo,53,81,124,260,316.0,21,87,129,316.0,0
greedy_eigenvector,togo,54,58,165,236,270.0,35,89,182,270.0,0
greedy_eigenvector,togo,55,50,82,137,223.0,31,69,109,223.0,0
greedy_eigenvector,togo,56,59,113,171,227.0,34,75,123,227.0,0
greedy_eigenvector,togo,57,36,102,150,224.0,29,83,123,224.0,0
greedy_eigenvector,togo,58,48,96,178,267.0,28,73,127,267.0,0
greedy_eigenvector,togo,59,100,147,194,260.0,85,127,164,260.0,0
greedy_eigenvector,togo,60,91,156,203,265.0,70,114,158,265.0,0
greedy_eigenvector,togo,61,44,109,212,287.0,24,60,120,287.0,0
greedy_eigenvector,togo,62,64,114,152,204.0,36,70,120,204.0,0
greedy_eigenvector,togo,63,85,182,270,368.0,48,105,191,368.0,0
greedy_eigenvector,togo,64,57,148,224,269.0,37,67,151,269.0,0
greedy_eigenvector,togo,65,63,110,180,206.0,29,72,113,206.0,0
greedy_eigenvector,togo,66,45,100,165,259.0,15,54,102,259.0,0
greedy_eigenvector,togo,67,67,170,239,309.0,39,92,184,309.0,0
greedy_eigenvector,togo,68,74,124,193,295.0,46,95,125,295.0,0
greedy_eigenvector,togo,69,52,109,176,272.0,35,56,113,272.0,0
greedy_eigenvector,togo,70,60,109,153,236.0,28,65,120,236.0,0
greedy_eigenvector,togo,71,49,121,171,238.0,24,69,126,238.0,0
greedy_eigenvector,togo,72,41,143,203,285.0,19,72,160,285.0,0
greedy_eigenvector,togo,73,54,138,185,324.0,7,70,144,324.0,0
greedy_eigenvector,togo,74,62,115,169,211.0,23,63,128,211.0,0
greedy_eigenvector,togo,75,33,79,170,227.0,8,35,81,227.0,0
greedy_eigenvector,togo,76,64,168,217,269.0,38,84,169,269.0,0
greedy_eigenvector,togo,77,53,127,175,268.0,17,68,130,268.0,0
greedy_eigenvector,togo,78,100,164,220,286.0,41,104,173,286.0,0
greedy_eigenvector,togo,79,73,113,146,219.0,19,88,116,219.0,0
greedy_eigenvector,togo,80,47,102,141,183.0,24,59,113,183.0,0
greedy_eigenvector,togo,81,31,120,161,248.0,16,56,122,248.0,0
greedy_eigenvector,togo,82,47,135,208,287.0,39,55,161,287.0,0
greedy_eigenvector,togo,83,75,125,182,228.0,56,88,134,228.0,0
greedy_eigenvector,togo,84,77,182,224,330.0,32,81,185,330.0,0
greedy_eigenvector,togo,85,97,135,190,303.0,18,114,156,303.0,0
greedy_eigenvector,togo,86,33,145,200,273.0,7,47,148,273.0,0
greedy_eigenvector,togo,87,45,151,210,353.0,35,51,168,353.0,0
greedy_eigenvector,togo,88,47,93,146,269.0,10,61,101,269.0,0
greedy_eigenvector,togo,89,54,131,287,352.0,37,70,206,352.0,0
greedy_eigenvector,togo,90,67,133,290,386.0,26,80,146,386.0,0
greedy_eigenvector,togo,91,56,115,171,230.0,44,85,117,230.0,0
greedy_eigenvector,togo,92,62,137,195,264.0,17,70,143,264.0,0
greedy_eigenvector,togo,93,103,148,273,403.0,52,130,152,403.0,0
greedy_eigenvector,togo,94,107,149,242,291.0,49,111,157,291.0,0
greedy_eigenvector,togo,95,48,75,155,268.0,24,59,91,268.0,0
greedy_eigenvector,togo,96,60,103,151,219.0,29,69,104,219.0,0
greedy_eigenvector,togo,97,87,166,251,373.0,63,135,199,373.0,0
greedy_eigenvector,togo,98,82,187,278,364.0,23,139,192,364.0,0
greedy_eigenvector,togo,99,110,162,240,323.0,71,118,183,323.0,0
greedy_eigenvector,togo,100,61,128,270,340.0,26,92,165,340.0,0
greedy_eigenvector,togo,101,33,77,183,259.0,8,46,106,259.0,0
greedy_eigenvector,togo,102,60,120,167,293.0,34,70,140,293.0,0
greedy_eigenvector,togo,103,71,116,192,242.0,37,84,153,242.0,0
greedy_eigenvector,togo,104,71,114,265,328.0,66,79,154,328.0,0
greedy_eigenvector,togo,105,82,137,235,306.0,48,90,147,306.0,0
greedy_eigenvector,togo,106,68,156,256,339.0,28,117,164,339.0,0
greedy_eigenvector,togo,107,74,126,219,270.0,25,83,136,270.0,0
greedy_eigenvector,togo,108,41,85,146,183.0,16,50,115,183.0,0
greedy_eigenvector,togo,109,66,162,286,343.0,34,109,165,343.0,0
greedy_eigenvector,togo,110,37,100,140,207.0,14,54,104,207.0,0
greedy_eigenvector,togo,111,46,92,174,223.0,22,51,100,223.0,0
greedy_eigenvector,togo,112,78,123,188,276.0,48,91,124,276.0,0
greedy_eigenvector,togo,113,54,114,207,262.0,26,61,125,262.0,0
greedy_eigenvector,togo,114,66,138,223,326.0,13,84,148,326.0,0
greedy_eigenvector,togo,115,68,92,163,246.0,34,70,94,246.0,0
greedy_eigenvector,togo,116,52,92,169,208.0,27,57,100,208.0,0
greedy_eigenvector,togo,117,62,92,229,351.0,31,68,98,351.0,0
greedy_eigenvector,togo,118,102,130,200,307.0,24,109,153,307.0,0
greedy_eigenvector,togo,119,45,112,179,262.0,31,74,149,262.0,0
greedy_eigenvector,togo,120,36,114,203,267.0,15,77,131,267.0,0
greedy_eigenvector,togo,121,41,112,177,235.0,29,88,118,235.0,0
greedy_eigenvector,togo,122,70,96,191,272.0,40,76,112,272.0,0
greedy_eigenvector,togo,123,84,186,254,300.0,34,103,197,300.0,0
greedy_eigenvector,togo,124,60,152,221,300.0,50,107,168,300.0,0
greedy_eigenvector,togo,125,28,113,197,241.0,18,51,144,241.0,0
greedy_eigenvector,togo,126,66,134,178,251.0,17,71,140,251.0,0
greedy_eigenvector,togo,127,90,169,250,355.0,51,118,198,355.0,0
greedy_eigenvector,togo,128,38,90,175,277.0,10,48,96,277.0,0
greedy_eigenvector,togo,129,78,133,231,282.0,53,95,168,282.0,0
greedy_eigenvector,togo,130,44,101,153,224.0,14,71,102,224.0,0
greedy_eigenvector,togo,131,56,89,190,249.0,24,61,90,249.0,0
greedy_eigenvector,togo,132,40,105,293,385.0,20,42,110,385.0,0
greedy_eigenvector,togo,133,35,71,190,244.0,22,51,126,244.0,0
greedy_eigenvector,togo,134,66,89,128,182.0,49,70,91,182.0,0
greedy_eigenvector,togo,135,41,109,180,212.0,15,47,115,212.0,0
greedy_eigenvector,togo,136,34,96,214,249.0,19,38,114,249.0,0
greedy_eigenvector,togo,137,43,100,182,257.0,24,63,118,257.0,0
greedy_eigenvector,togo,138,55,98,172,267.0,31,65,130,267.0,0
greedy_eigenvector,togo,139,78,125,183,246.0,65,102,135,246.0,0
greedy_eigenvector,togo,140,71,144,229,290.0,35,106,156,290.0,0
greedy_eigenvector,togo,141,88,128,177,249.0,38,91,134,249.0,0
greedy_eigenvector,togo,142,80,133,228,299.0,29,96,143,299.0,0
greedy_eigenvector,togo,143,33,116,219,304.0,26,94,145,304.0,0
greedy_eigenvector,togo,144,69,94,149,177.0,43,70,96,177.0,0
greedy_eigenvector,togo,145,42,146,211,269.0,13,127,158,269.0,0
greedy_eigenvector,togo,146,78,226,279,318.0,52,93,229,318.0,0
greedy_eigenvector,togo,147,65,154,224,282.0,29,81,171,282.0,0
greedy_eigenvector,togo,148,68,140,222,268.0,28,76,167,268.0,0
greedy_eigenvector,togo,149,115,144,192,254.0,57,129,148,254.0,0
greedy_eigenvector,togo,150,59,95,163,300.0,28,62,98,300.0,0
greedy_eigenvector,togo,151,51,124,175,254.0,18,67,133,254.0,0
greedy_eigenvector,togo,152,74,136,187,253.0,43,106,150,253.0,0
greedy_eigenvector,togo,153,55,150,272,368.0,12,56,155,368.0,0
greedy_eigenvector,togo,154,40,109,151,245.0,37,60,124,245.0,0
greedy_eigenvector,togo,155,102,165,226,340.0,63,148,172,340.0,0
greedy_eigenvector,togo,156,48,103,203,287.0,16,65,146,287.0,0
greedy_eigenvector,togo,157,78,198,305,370.0,24,86,214,370.0,0
greedy_eigenvector,togo,158,52,107,157,256.0,20,54,108,256.0,0
greedy_eigenvector,togo,159,59,111,231,335.0,20,63,122,335.0,0
greedy_eigenvector,togo,160,46,165,219,327.0,19,61,168,327.0,0
greedy_eigenvector,togo,161,59,167,249,304.0,23,60,170,304.0,0
greedy_eigenvector,togo,162,76,139,212,273.0,36,79,144,273.0,0
greedy_eigenvector,togo,163,68,113,232,310.0,22,75,125,310.0,0
greedy_eigenvector,togo,164,33,71,111,186.0,32,50,79,186.0,0
greedy_eigenvector,togo,165,72,119,208,279.0,48,83,140,279.0,0
greedy_eigenvector,togo,166,45,129,185,262.0,28,71,131,262.0,0
greedy_eigenvector,togo,167,34,150,202,284.0,19,58,158,284.0,0
greedy_eigenvector,togo,168,33,124,169,194.0,17,51,131,194.0,0
greedy_eigenvector,togo,169,61,125,217,269.0,32,69,139,269.0,0
greedy_eigenvector,togo,170,86,124,166,214.0,28,98,127,214.0,0
greedy_eigenvector,togo,171,81,155,215,265.0,59,94,170,265.0,0
greedy_eigenvector,togo,172,66,107,163,195.0,42,73,108,195.0,0
greedy_eigenvector,togo,173,69,135,253,325.0,59,116,179,325.0,0
greedy_eigenvector,togo,174,41,128,220,277.0,16,80,132,277.0,0
greedy_eigenvector,togo,175,63,106,176,241.0,34,80,115,241.0,0
greedy_eigenvector,togo,176,32,75,185,277.0,13,37,92,277.0,0
greedy_eigenvector,togo,177,75,126,227,284.0,43,89,128,284.0,0
greedy_eigenvector,togo,178,38,98,173,253.0,25,88,156,253.0,0
greedy_eigenvector,togo,179,82,141,236,321.0,34,113,161,321.0,0
greedy_eigenvector,togo,180,76,115,163,272.0,40,80,127,272.0,0
greedy_eigenvector,togo,181,27,97,157,219.0,11,36,110,219.0,0
greedy_eigenvector,togo,182,60,86,178,253.0,27,61,110,253.0,0
greedy_eigenvector,togo,183,67,115,189,223.0,42,87,128,223.0,0
greedy_eigenvector,togo,184,59,178,248,325.0,24,64,184,325.0,0
greedy_eigenvector,togo,185,62,103,191,263.0,30,80,123,263.0,0
greedy_eigenvector,togo,186,58,135,197,288.0,24,65,145,288.0,0
greedy_eigenvector,togo,187,79,139,238,296.0,49,84,145,296.0,0
greedy_eigenvector,togo,188,48,107,190,278.0,10,65,146,278.0,0
greedy_eigenvector,togo,189,43,101,189,280.0,9,54,105,280.0,0
greedy_eigenvector,togo,190,61,99,164,282.0,19,72,107,282.0,0
greedy_eigenvector,togo,191,45,106,227,276.0,16,87,126,276.0,0
greedy_eigenvector,togo,192,45,110,203,254.0,15,59,122,254.0,0
greedy_eigenvector,togo,193,45,97,189,268.0,38,61,149,268.0,0
greedy_eigenvector,togo,194,52,136,212,263.0,18,59,146,263.0,0
greedy_eigenvector,togo,195,41,127,200,266.0,20,61,128,266.0,0
greedy_eigenvector,togo,196,36,78,186,245.0,18,42,99,245.0,0
greedy_eigenvector,togo,197,35,106,186,253.0,13,42,117,253.0,0
greedy_eigenvector,togo,198,88,188,254,307.0,37,104,209,307.0,0
greedy_eigenvector,togo,199,66,144,229,323.0,19,88,170,323.0,0
greedy_eigenvector,togo,200,58,107,185,292.0,12,74,112,292.0,0
greedy_eigenvector,togo,201,34,138,229,289.0,19,38,145,289.0,0
greedy_eigenvector,togo,202,59,150,230,264.0,22,65,152,264.0,0
greedy_eigenvector,togo,203,71,102,179,263.0,42,84,127,263.0,0
greedy_eigenvector,togo,204,105,154,221,285.0,45,114,164,285.0,0
greedy_eigenvector,togo,205,56,96,216,284.0,26,76,102,284.0,0
greedy_eigenvector,togo,206,74,113,174,218.0,50,82,119,218.0,0
greedy_eigenvector,togo,207,49,103,191,259.0,21,63,114,259.0,0
greedy_eigenvector,togo,208,58,157,254,327.0,43,66,166,327.0,0
greedy_eigenvector,togo,209,55,120,221,319.0,26,62,168,319.0,0
greedy_eigenvector,togo,210,71,113,155,207.0,43,83,136,207.0,0
greedy_eigenvector,togo,211,48,112,147,242.0,25,64,123,242.0,0
greedy_eigenvector,togo,212,48,106,153,214.0,25,50,109,214.0,0
greedy_eigenvector,togo,213,63,150,197,255.0,33,106,154,255.0,0
greedy_eigenvector,togo,214,81,121,159,245.0,25,87,133,245.0,0
greedy_eigenvector,togo,215,46,78,107,236.0,4,55,80,236.0,0
greedy_eigenvector,togo,216,78,127,264,326.0,20,89,131,326.0,0
greedy_eigenvector,togo,217,37,82,140,221.0,30,43,94,221.0,0
greedy_eigenvector,togo,218,33,192,260,316.0,7,36,197,316.0,0
greedy_eigenvector,togo,219,44,94,185,263.0,25,59,112,263.0,0
greedy_eigenvector,togo,220,66,115,198,323.0,27,76,126,323.0,0
greedy_eigenvector,togo,221,41,85,154,194.0,10,43,109,194.0,0
greedy_eigenvector,togo,222,28,93,156,215.0,14,52,108,215.0,0
greedy_eigenvector,togo,223,55,141,192,248.0,23,63,143,248.0,0
greedy_eigenvector,togo,224,44,104,212,272.0,21,70,112,272.0,0
greedy_eigenvector,togo,225,78,164,267,394.0,10,122,168,394.0,0
greedy_eigenvector,togo,226,27,129,217,271.0,10,50,135,271.0,0
greedy_eigenvector,togo,227,106,178,274,334.0,25,114,192,334.0,0
greedy_eigenvector,togo,228,53,113,170,219.0,31,68,129,219.0,0
greedy_eigenvector,togo,229,41,93,207,352.0,15,48,102,352.0,0
greedy_eigenvector,togo,230,81,145,205,285.0,56,109,152,285.0,0
greedy_eigenvector,togo,231,43,130,227,326.0,13,62,144,326.0,0
greedy_eigenvector,togo,232,99,147,218,279.0,58,103,150,279.0,0
greedy_eigenvector,togo,233,35,118,227,285.0,8,36,123,285.0,0
greedy_eigenvector,togo,234,27,95,183,267.0,9,34,100,267.0,0
greedy_eigenvector,togo,235,35,99,131,234.0,23,54,104,234.0,0
greedy_eigenvector,togo,236,68,124,199,303.0,43,87,136,303.0,0
greedy_eigenvector,togo,237,54,109,181,235.0,38,68,141,235.0,0
greedy_eigenvector,togo,238,43,100,196,306.0,23,79,105,306.0,0
greedy_eigenvector,togo,239,101,148,269,330.0,58,121,151,330.0,0
greedy_eigenvector,togo,240,55,135,175,259.0,21,77,137,259.0,0
greedy_eigenvector,togo,241,78,117,148,230.0,22,87,118,230.0,0
greedy_eigenvector,togo,242,61,96,198,236.0,28,64,99,236.0,0
greedy_eigenvector,togo,243,66,102,149,213.0,28,72,114,213.0,0
greedy_eigenvector,togo,244,119,200,288,321.0,77,152,205,321.0,0
greedy_eigenvector,togo,245,48,105,167,221.0,30,72,116,221.0,0
greedy_eigenvector,togo,246,81,137,229,322.0,54,111,184,322.0,0
greedy_eigenvector,togo,247,64,94,145,185.0,30,72,103,185.0,0
greedy_eigenvector,togo,248,62,107,159,216.0,43,80,120,216.0,0
greedy_eigenvector,togo,249,51,109,176,254.0,17,55,111,254.0,0
greedy_eigenvector,togo,250,93,183,299,380.0,81,116,206,380.0,0
greedy_eigenvector,togo,251,63,155,257,337.0,52,86,201,337.0,0
greedy_eigenvector,togo,252,23,74,154,263.0,15,40,77,263.0,0
greedy_eigenvector,togo,253,35,110,166,247.0,14,51,114,247.0,0
greedy_eigenvector,togo,254,49,119,226,275.0,11,60,131,275.0,0
greedy_eigenvector,togo,255,50,142,264,329.0,18,63,144,329.0,0
greedy_eigenvector,togo,256,60,118,194,251.0,40,77,122,251.0,0
greedy_eigenvector,togo,257,34,101,167,233.0,14,73,121,233.0,0
greedy_eigenvector,togo,258,65,121,182,282.0,35,75,122,282.0,0
greedy_eigenvector,togo,259,31,111,166,221.0,18,65,114,221.0,0
greedy_eigenvector,togo,260,62,125,228,309.0,13,80,147,309.0,0
greedy_eigenvector,togo,261,40,140,243,327.0,25,55,161,327.0,0
greedy_eigenvector,togo,262,43,98,208,295.0,15,51,103,295.0,0
greedy_eigenvector,togo,263,39,70,141,217.0,11,42,77,217.0,0
greedy_eigenvector,togo,264,52,83,154,207.0,31,60,92,207.0,0
greedy_eigenvector,togo,265,57,99,151,224.0,21,59,106,224.0,0
greedy_eigenvector,togo,266,81,118,172,277.0,33,106,124,277.0,0
greedy_eigenvector,togo,267,64,153,225,322.0,51,90,168,322.0,0
greedy_eigenvector,togo,268,51,80,182,220.0,27,63,115,220.0,0
greedy_eigenvector,togo,269,36,88,158,209.0,10,45,102,209.0,0
greedy_eigenvector,togo,270,70,96,157,241.0,42,80,98,241.0,0
greedy_eigenvector,togo,271,37,76,149,217.0,18,55,93,217.0,0
greedy_eigenvector,togo,272,40,83,127,211.0,15,56,84,211.0,0
greedy_eigenvector,togo,273,96,169,251,320.0,65,131,180,320.0,0
greedy_eigenvector,togo,274,45,114,187,266.0,17,79,138,266.0,0
greedy_eigenvector,togo,275,63,131,159,225.0,50,91,137,225.0,0
greedy_eigenvector,togo,276,54,127,220,274.0,36,73,136,274.0,0
greedy_eigenvector,togo,277,49,106,159,204.0,26,65,109,204.0,0
greedy_eigenvector,togo,278,88,118,161,223.0,69,90,137,223.0,0
greedy_eigenvector,togo,279,44,85,137,193.0,18,70,109,193.0,0
greedy_eigenvector,togo,280,66,139,204,270.0,11,75,165,270.0,0
greedy_eigenvector,togo,281,39,131,183,258.0,20,59,136,258.0,0
greedy_eigenvector,togo,282,66,109,183,253.0,24,75,117,253.0,0
greedy_eigenvector,togo,283,40,84,180,234.0,20,44,92,234.0,0
greedy_eigenvector,togo,284,62,121,216,318.0,25,76,127,318.0,0
greedy_eigenvector,togo,285,77,129,265,355.0,55,84,134,355.0,0
greedy_eigenvector,togo,286,70,97,178,219.0,33,72,132,219.0,0
greedy_eigenvector,togo,287,61,97,165,201.0,35,71,108,201.0,0
greedy_eigenvector,togo,288,86,147,288,351.0,45,98,156,351.0,0
greedy_eigenvector,togo,289,64,121,243,287.0,33,71,162,287.0,0
greedy_eigenvector,togo,290,24,75,120,223.0,13,33,80,223.0,0
greedy_eigenvector,togo,291,73,137,220,319.0,55,98,144,319.0,0
greedy_eigenvector,togo,292,68,117,209,266.0,25,72,123,266.0,0
greedy_eigenvector,togo,293,52,121,192,279.0,40,71,159,279.0,0
greedy_eigenvector,togo,294,116,171,240,331.0,53,128,184,331.0,0
greedy_eigenvector,togo,295,72,129,180,246.0,55,80,150,246.0,0
greedy_eigenvector,togo,296,120,201,293,339.0,98,159,203,339.0,0
greedy_eigenvector,togo,297,93,142,268,321.0,78,102,170,321.0,0
greedy_eigenvector,togo,298,68,111,168,233.0,42,79,113,233.0,0
greedy_eigenvector,togo,299,59,99,149,234.0,44,80,113,234.0,0
greedy_eigenvector,togo,300,64,138,191,273.0,30,109,141,273.0,0
greedy_eigenvector,togo,301,48,133,207,257.0,11,72,135,257.0,0
greedy_eigenvector,togo,302,35,76,143,211.0,13,45,80,211.0,0
greedy_eigenvector,togo,303,77,134,238,316.0,45,93,136,316.0,0
greedy_eigenvector,togo,304,75,179,237,332.0,44,77,182,332.0,0
greedy_eigenvector,togo,305,70,124,187,240.0,46,93,125,240.0,0
greedy_eigenvector,togo,306,60,152,244,351.0,15,69,163,351.0,0
greedy_eigenvector,togo,307,80,163,202,280.0,46,84,165,280.0,0
greedy_eigenvector,togo,308,43,123,190,237.0,11,47,125,237.0,0
greedy_eigenvector,togo,309,41,134,232,326.0,16,78,138,326.0,0
greedy_eigenvector,togo,310,52,124,201,246.0,12,64,143,246.0,0
greedy_eigenvector,togo,311,116,166,205,302.0,77,123,174,302.0,0
greedy_eigenvector,togo,312,71,109,157,213.0,68,92,131,213.0,0
greedy_eigenvector,togo,313,76,139,179,239.0,38,102,144,239.0,0
greedy_eigenvector,togo,314,41,89,171,240.0,28,45,92,240.0,0
greedy_eigenvector,togo,315,62,126,269,307.0,24,81,163,307.0,0
greedy_eigenvector,togo,316,76,157,213,251.0,33,125,163,251.0,0
greedy_eigenvector,togo,317,88,190,272,346.0,37,119,191,346.0,0
greedy_eigenvector,togo,318,36,122,163,225.0,14,65,125,225.0,0
greedy_eigenvector,togo,319,56,122,165,237.0,37,70,123,237.0,0
greedy_eigenvector,togo,320,77,114,203,307.0,32,100,143,307.0,0
greedy_eigenvector,togo,321,54,93,155,201.0,17,60,94,201.0,0
greedy_eigenvector,togo,322,56,123,222,289.0,34,93,147,289.0,0
greedy_eigenvector,togo,323,44,105,164,245.0,11,63,107,245.0,0
greedy_eigenvector,togo,324,49,161,206,265.0,15,79,164,265.0,0
greedy_eigenvector,togo,325,43,107,161,214.0,12,56,112,214.0,0
greedy_eigenvector,togo,326,40,82,163,216.0,17,63,90,216.0,0
greedy_eigenvector,togo,327,123,171,282,326.0,106,139,175,326.0,0
greedy_eigenvector,togo,328,71,101,150,207.0,52,83,110,207.0,0
greedy_eigenvector,togo,329,54,132,198,256.0,15,61,147,256.0,0
greedy_eigenvector,togo,330,68,123,207,295.0,43,72,128,295.0,0
greedy_eigenvector,togo,331,63,154,230,303.0,19,84,162,303.0,0
greedy_eigenvector,togo,332,88,148,217,284.0,70,111,160,284.0,0
greedy_eigenvector,togo,333,53,79,137,247.0,14,61,89,247.0,0
greedy_eigenvector,togo,334,69,92,136,204.0,44,75,105,204.0,0
greedy_eigenvector,togo,335,48,119,205,281.0,14,49,122,281.0,0
greedy_eigenvector,togo,336,51,147,236,327.0,13,60,149,327.0,0
greedy_eigenvector,togo,337,119,171,208,295.0,67,122,185,295.0,0
greedy_eigenvector,togo,338,49,155,224,305.0,36,96,181,305.0,0
greedy_eigenvector,togo,339,36,145,234,287.0,16,86,160,287.0,0
greedy_eigenvector,togo,340,55,104,171,285.0,34,62,118,285.0,0
greedy_eigenvector,togo,341,81,141,214,243.0,66,102,162,243.0,0
