strategy,group,sim,"('caught_proportion', 0.25)","('caught_proportion', 0.5)","('caught_proportion', 0.75)","('caught_proportion', 1.0)","('eigen_proportion', 0.25)","('eigen_proportion', 0.5)","('eigen_proportion', 0.75)","('eigen_proportion', 1.0)","('unfinished', '')"
balanced_diameter_7,mali_terrorists,276,126,179,217,320.0,145,201,209,320.0,0
balanced_diameter_7,mali_terrorists,277,31,85,157,212.0,17,44,80,212.0,0
balanced_diameter_7,mali_terrorists,278,75,172,241,316.0,93,172,213,316.0,0
balanced_diameter_7,mali_terrorists,279,59,146,202,257.0,64,157,179,257.0,0
balanced_diameter_7,mali_terrorists,280,88,142,169,344.0,73,88,135,344.0,0
balanced_diameter_7,mali_terrorists,281,65,122,203,276.0,28,89,120,276.0,0
balanced_diameter_7,mali_terrorists,282,51,143,174,239.0,51,108,150,239.0,0
balanced_diameter_7,mali_terrorists,283,43,125,178,238.0,53,109,142,238.0,0
balanced_diameter_7,mali_terrorists,284,49,93,143,220.0,56,97,142,220.0,0
balanced_diameter_7,mali_terrorists,285,60,101,147,221.0,77,123,142,221.0,0
balanced_diameter_7,mali_terrorists,286,65,97,149,213.0,76,97,136,213.0,0
balanced_diameter_7,mali_terrorists,287,92,149,185,243.0,29,94,145,243.0,0
balanced_diameter_7,mali_terrorists,288,72,130,189,275.0,26,75,123,275.0,0
balanced_diameter_7,mali_terrorists,289,59,112,166,236.0,66,112,131,236.0,0
balanced_diameter_7,mali_terrorists,290,71,151,186,241.0,56,112,141,241.0,0
balanced_diameter_7,mali_terrorists,291,68,117,179,253.0,65,91,117,253.0,0
balanced_diameter_7,mali_terrorists,292,103,127,162,246.0,86,117,123,246.0,0
balanced_diameter_7,mali_terrorists,293,41,117,183,285.0,49,117,168,285.0,0
balanced_diameter_7,mali_terrorists,294,155,230,284,401.0,121,200,210,401.0,0
balanced_diameter_7,mali_terrorists,295,60,140,198,291.0,57,61,123,291.0,0
balanced_diameter_7,mali_terrorists,296,50,120,166,206.0,77,144,161,206.0,0
balanced_diameter_7,mali_terrorists,297,33,114,173,218.0,21,33,101,218.0,0
balanced_diameter_7,mali_terrorists,298,56,146,182,331.0,92,148,168,331.0,0
balanced_diameter_7,mali_terrorists,299,91,208,254,298.0,99,229,241,298.0,0
balanced_diameter_7,mali_terrorists,300,70,116,186,299.0,88,116,169,299.0,0
balanced_diameter_7,mali_terrorists,301,66,132,217,299.0,56,66,109,299.0,0
balanced_diameter_7,mali_terrorists,302,63,144,207,268.0,63,114,137,268.0,0
balanced_diameter_7,mali_terrorists,303,113,178,226,285.0,116,192,226,285.0,0
balanced_diameter_7,mali_terrorists,304,63,123,187,253.0,92,130,162,253.0,0
balanced_diameter_7,mali_terrorists,305,102,206,247,302.0,145,220,228,302.0,0
balanced_diameter_7,mali_terrorists,306,67,166,208,311.0,76,175,195,311.0,0
balanced_diameter_7,mali_terrorists,307,67,102,177,298.0,80,102,131,298.0,0
balanced_diameter_7,mali_terrorists,308,59,124,163,262.0,78,133,159,262.0,0
balanced_diameter_7,mali_terrorists,309,70,109,162,205.0,57,89,100,205.0,0
balanced_diameter_7,mali_terrorists,310,44,100,134,239.0,58,108,129,239.0,0
balanced_diameter_7,mali_terrorists,311,52,144,210,281.0,73,144,184,281.0,0
balanced_diameter_7,mali_terrorists,312,63,125,187,310.0,47,63,124,310.0,0
balanced_diameter_7,mali_terrorists,313,126,211,246,343.0,138,230,246,343.0,0
balanced_diameter_7,mali_terrorists,314,130,178,220,359.0,94,131,145,359.0,0
balanced_diameter_7,mali_terrorists,315,33,111,166,273.0,56,111,128,273.0,0
balanced_diameter_7,mali_terrorists,316,60,205,248,299.0,40,63,202,299.0,0
balanced_diameter_7,mali_terrorists,317,43,92,147,241.0,29,45,88,241.0,0
balanced_diameter_7,mali_terrorists,318,75,125,156,252.0,56,81,124,252.0,0
balanced_diameter_7,mali_terrorists,319,66,148,223,297.0,98,168,212,297.0,0
balanced_diameter_7,mali_terrorists,320,77,127,203,262.0,70,77,122,262.0,0
balanced_diameter_7,mali_terrorists,321,71,131,193,353.0,47,68,125,353.0,0
balanced_diameter_7,mali_terrorists,322,58,113,163,273.0,65,134,162,273.0,0
balanced_diameter_7,mali_terrorists,323,49,90,129,229.0,32,60,89,229.0,0
balanced_diameter_7,mali_terrorists,324,83,129,218,290.0,91,204,218,290.0,0
balanced_diameter_7,mali_terrorists,325,63,91,160,238.0,54,67,78,238.0,0
balanced_diameter_7,mali_terrorists,326,59,149,216,303.0,49,59,146,303.0,0
balanced_diameter_7,mali_terrorists,327,85,162,194,281.0,62,88,134,281.0,0
balanced_diameter_7,mali_terrorists,328,85,125,171,234.0,98,138,167,234.0,0
balanced_diameter_7,mali_terrorists,329,32,105,150,271.0,24,34,81,271.0,0
balanced_diameter_7,mali_terrorists,330,94,200,281,383.0,129,241,264,383.0,0
balanced_diameter_7,mali_terrorists,331,119,170,228,372.0,48,152,165,372.0,0
balanced_diameter_7,mali_terrorists,332,92,128,181,253.0,54,96,125,253.0,0
balanced_diameter_7,mali_terrorists,333,44,91,146,245.0,55,124,142,245.0,0
balanced_diameter_7,mali_terrorists,334,81,163,236,299.0,129,173,232,299.0,0
balanced_diameter_7,mali_terrorists,335,92,150,234,312.0,77,92,148,312.0,0
balanced_diameter_7,mali_terrorists,336,58,131,196,280.0,34,56,116,280.0,0
balanced_diameter_7,mali_terrorists,337,79,134,186,250.0,86,166,186,250.0,0
balanced_diameter_7,mali_terrorists,338,29,91,158,228.0,20,29,89,228.0,0
balanced_diameter_7,mali_terrorists,339,39,90,151,236.0,49,97,116,236.0,0
balanced_diameter_7,mali_terrorists,340,57,143,202,299.0,68,156,164,299.0,0
balanced_diameter_7,mali_terrorists,341,63,135,203,269.0,58,162,193,269.0,0
balanced_diameter_7,mali_terrorists,342,46,82,175,223.0,57,90,118,223.0,0
balanced_diameter_7,mali_terrorists,343,77,125,181,266.0,58,77,104,266.0,0
balanced_diameter_7,mali_terrorists,344,68,103,150,234.0,54,68,91,234.0,0
balanced_diameter_7,mali_terrorists,345,43,92,141,255.0,46,73,99,255.0,0
balanced_diameter_7,mali_terrorists,346,61,99,121,197.0,42,63,98,197.0,0
balanced_diameter_7,mali_terrorists,347,40,97,117,182.0,15,56,84,182.0,0
balanced_diameter_7,mali_terrorists,348,35,92,142,249.0,25,40,74,249.0,0
balanced_diameter_7,mali_terrorists,349,62,144,229,266.0,80,210,229,266.0,0
balanced_diameter_7,mali_terrorists,350,60,115,133,215.0,70,123,130,215.0,0
balanced_diameter_7,mali_terrorists,351,57,139,201,276.0,62,168,196,276.0,0
balanced_diameter_7,mali_terrorists,352,29,75,146,256.0,26,35,59,256.0,0
balanced_diameter_7,mali_terrorists,353,27,86,154,218.0,7,28,83,218.0,0
balanced_diameter_7,mali_terrorists,354,53,144,183,276.0,91,131,156,276.0,0
balanced_diameter_7,mali_terrorists,355,87,176,219,305.0,95,176,203,305.0,0
balanced_diameter_7,mali_terrorists,356,55,98,145,286.0,68,93,106,286.0,0
balanced_diameter_7,mali_terrorists,357,46,142,168,255.0,34,47,118,255.0,0
balanced_diameter_7,mali_terrorists,358,83,141,161,260.0,92,141,150,260.0,0
balanced_diameter_7,mali_terrorists,359,58,116,176,287.0,25,59,87,287.0,0
balanced_diameter_7,mali_terrorists,360,36,77,158,234.0,47,76,83,234.0,0
balanced_diameter_7,mali_terrorists,361,64,132,213,268.0,71,158,196,268.0,0
balanced_diameter_7,mali_terrorists,362,77,154,204,315.0,94,162,201,315.0,0
balanced_diameter_7,mali_terrorists,363,64,97,157,224.0,41,68,95,224.0,0
balanced_diameter_7,mali_terrorists,364,51,132,187,262.0,71,114,147,262.0,0
balanced_diameter_7,mali_terrorists,365,67,147,195,301.0,77,157,190,301.0,0
balanced_diameter_7,mali_terrorists,366,34,131,203,262.0,27,32,125,262.0,0
balanced_diameter_7,mali_terrorists,367,49,115,231,292.0,39,55,99,292.0,0
balanced_diameter_7,mali_terrorists,368,42,78,152,216.0,31,41,71,216.0,0
balanced_diameter_7,mali_terrorists,369,56,140,207,360.0,59,153,204,360.0,0
balanced_diameter_7,mali_terrorists,370,54,138,175,268.0,65,150,171,268.0,0
balanced_diameter_7,mali_terrorists,371,85,124,178,234.0,40,92,111,234.0,0
balanced_diameter_7,mali_terrorists,372,69,112,174,267.0,77,123,169,267.0,0
balanced_diameter_7,mali_terrorists,373,82,139,188,251.0,100,145,171,251.0,0
balanced_diameter_7,mali_terrorists,374,64,100,155,271.0,77,123,153,271.0,0
balanced_diameter_7,mali_terrorists,375,49,115,156,280.0,28,55,100,280.0,0
balanced_diameter_7,mali_terrorists,376,46,164,229,264.0,24,59,164,264.0,0
balanced_diameter_7,mali_terrorists,377,36,120,279,337.0,39,241,279,337.0,0
balanced_diameter_7,mali_terrorists,378,41,137,197,339.0,21,41,132,339.0,0
balanced_diameter_7,mali_terrorists,379,87,175,235,339.0,62,87,143,339.0,0
balanced_diameter_7,mali_terrorists,380,86,135,180,263.0,88,159,168,263.0,0
balanced_diameter_7,mali_terrorists,381,120,177,228,330.0,118,129,156,330.0,0
balanced_diameter_7,mali_terrorists,382,46,119,197,344.0,36,51,108,344.0,0
balanced_diameter_7,mali_terrorists,383,97,141,220,363.0,105,143,163,363.0,0
balanced_diameter_7,mali_terrorists,384,74,130,196,309.0,91,127,140,309.0,0
balanced_diameter_7,mali_terrorists,385,95,145,205,341.0,72,96,140,341.0,0
balanced_diameter_7,mali_terrorists,386,52,107,172,285.0,50,84,101,285.0,0
balanced_diameter_7,mali_terrorists,387,50,94,130,197.0,60,95,100,197.0,0
balanced_diameter_7,mali_terrorists,388,25,88,152,257.0,21,25,77,257.0,0
balanced_diameter_7,mali_terrorists,389,46,112,185,237.0,65,153,182,237.0,0
balanced_diameter_7,mali_terrorists,390,73,105,145,295.0,56,73,103,295.0,0
balanced_diameter_7,mali_terrorists,391,55,100,145,207.0,68,131,139,207.0,0
balanced_diameter_7,mali_terrorists,392,61,101,144,225.0,58,97,103,225.0,0
balanced_diameter_7,mali_terrorists,393,67,88,144,264.0,67,74,87,264.0,0
balanced_diameter_7,mali_terrorists,394,39,108,160,202.0,27,39,94,202.0,0
balanced_diameter_7,mali_terrorists,395,103,150,233,284.0,74,103,148,284.0,0
balanced_diameter_7,mali_terrorists,396,34,121,147,257.0,45,121,141,257.0,0
balanced_diameter_7,mali_terrorists,397,51,137,177,246.0,42,117,147,246.0,0
balanced_diameter_7,mali_terrorists,398,63,142,212,298.0,56,63,131,298.0,0
balanced_diameter_7,mali_terrorists,399,38,122,205,266.0,75,134,152,266.0,0
balanced_diameter_7,mali_terrorists,400,49,93,171,289.0,35,49,75,289.0,0
balanced_diameter_7,mali_terrorists,401,81,141,219,320.0,58,93,133,320.0,0
balanced_diameter_7,mali_terrorists,402,50,102,157,205.0,81,126,162,205.0,0
balanced_diameter_7,mali_terrorists,403,72,170,237,300.0,137,207,234,300.0,0
balanced_diameter_7,mali_terrorists,404,86,144,215,251.0,97,150,203,251.0,0
balanced_diameter_7,mali_terrorists,405,47,112,156,235.0,32,47,112,235.0,0
balanced_diameter_7,mali_terrorists,406,83,149,237,298.0,47,60,148,298.0,0
balanced_diameter_7,mali_terrorists,407,42,93,131,199.0,30,43,75,199.0,0
balanced_diameter_7,mali_terrorists,408,126,181,226,350.0,139,193,217,350.0,0
balanced_diameter_7,mali_terrorists,409,73,125,193,320.0,99,154,182,320.0,0
balanced_diameter_7,mali_terrorists,410,44,126,173,228.0,57,129,162,228.0,0
balanced_diameter_7,mali_terrorists,411,88,171,225,377.0,103,193,228,377.0,0
balanced_diameter_7,mali_terrorists,412,48,122,182,279.0,82,137,158,279.0,0
balanced_diameter_7,mali_terrorists,413,76,143,221,287.0,91,159,221,287.0,0
balanced_diameter_7,mali_terrorists,414,118,169,209,290.0,90,123,152,290.0,0
balanced_diameter_7,mali_terrorists,415,64,139,188,244.0,20,74,130,244.0,0
balanced_diameter_7,mali_terrorists,416,21,82,151,198.0,14,21,77,198.0,0
balanced_diameter_7,mali_terrorists,417,73,116,153,250.0,82,116,142,250.0,0
balanced_diameter_7,mali_terrorists,418,62,95,162,275.0,61,79,90,275.0,0
balanced_diameter_7,mali_terrorists,419,85,129,217,322.0,80,113,127,322.0,0
balanced_diameter_7,mali_terrorists,420,47,113,186,272.0,31,48,86,272.0,0
balanced_diameter_7,mali_terrorists,421,46,138,216,294.0,15,51,138,294.0,0
balanced_diameter_7,mali_terrorists,422,121,158,202,274.0,143,158,163,274.0,0
balanced_diameter_7,mali_terrorists,423,104,139,200,245.0,114,163,200,245.0,0
balanced_diameter_7,mali_terrorists,424,73,119,216,311.0,27,76,111,311.0,0
balanced_diameter_7,mali_terrorists,425,82,136,175,285.0,112,145,172,285.0,0
balanced_diameter_7,mali_terrorists,426,59,93,159,236.0,79,93,119,236.0,0
balanced_diameter_7,mali_terrorists,427,64,96,152,246.0,21,65,95,246.0,0
balanced_diameter_7,mali_terrorists,428,50,130,215,282.0,89,147,172,282.0,0
balanced_diameter_7,mali_terrorists,429,40,79,105,179.0,29,40,79,179.0,0
balanced_diameter_7,mali_terrorists,430,35,68,110,256.0,38,71,98,256.0,0
balanced_diameter_7,mali_terrorists,431,65,146,189,281.0,76,146,164,281.0,0
balanced_diameter_7,mali_terrorists,432,61,120,150,249.0,71,126,148,249.0,0
balanced_diameter_7,mali_terrorists,433,76,127,187,299.0,42,90,113,299.0,0
balanced_diameter_7,mali_terrorists,434,37,81,203,296.0,10,41,59,296.0,0
balanced_diameter_7,mali_terrorists,435,90,162,243,380.0,33,90,162,380.0,0
balanced_diameter_7,mali_terrorists,436,37,125,199,273.0,71,136,177,273.0,0
balanced_diameter_7,mali_terrorists,437,77,127,204,285.0,104,136,185,285.0,0
balanced_diameter_7,mali_terrorists,438,43,108,197,306.0,74,165,184,306.0,0
balanced_diameter_7,mali_terrorists,439,77,118,196,248.0,82,98,116,248.0,0
balanced_diameter_7,mali_terrorists,440,45,125,174,278.0,66,157,169,278.0,0
balanced_diameter_7,mali_terrorists,441,31,111,166,258.0,48,111,128,258.0,0
balanced_diameter_7,mali_terrorists,442,33,59,98,165.0,37,61,86,165.0,0
balanced_diameter_7,mali_terrorists,443,72,116,155,296.0,52,78,111,296.0,0
balanced_diameter_7,mali_terrorists,444,63,187,256,334.0,48,64,148,334.0,0
balanced_diameter_7,mali_terrorists,445,38,72,112,236.0,25,40,58,236.0,0
balanced_diameter_7,mali_terrorists,446,60,110,145,213.0,76,110,124,213.0,0
balanced_diameter_7,mali_terrorists,447,43,83,119,192.0,43,66,82,192.0,0
balanced_diameter_7,mali_terrorists,448,72,182,241,290.0,92,189,236,290.0,0
balanced_diameter_7,mali_terrorists,449,92,167,208,297.0,64,92,160,297.0,0
balanced_diameter_7,mali_terrorists,450,49,108,141,213.0,73,117,127,213.0,0
balanced_diameter_7,mali_terrorists,451,136,187,242,339.0,167,208,236,339.0,0
balanced_diameter_7,mali_terrorists,452,83,156,212,341.0,110,140,175,341.0,0
balanced_diameter_7,mali_terrorists,453,99,150,194,227.0,106,176,187,227.0,0
balanced_diameter_7,mali_terrorists,454,84,148,185,267.0,83,133,150,267.0,0
balanced_diameter_7,mali_terrorists,455,40,79,115,193.0,26,64,75,193.0,0
balanced_diameter_7,mali_terrorists,456,57,137,187,265.0,79,168,187,265.0,0
balanced_diameter_7,mali_terrorists,457,62,147,202,296.0,66,149,196,296.0,0
balanced_diameter_7,mali_terrorists,458,46,128,194,287.0,43,81,142,287.0,0
balanced_diameter_7,mali_terrorists,459,47,119,182,292.0,27,48,114,292.0,0
balanced_diameter_7,mali_terrorists,460,58,93,151,292.0,45,75,91,292.0,0
balanced_diameter_7,mali_terrorists,461,67,157,246,371.0,102,177,244,371.0,0
balanced_diameter_7,mali_terrorists,462,128,174,233,306.0,136,174,197,306.0,0
balanced_diameter_7,mali_terrorists,463,90,180,240,305.0,78,90,171,305.0,0
balanced_diameter_7,mali_terrorists,464,27,132,178,254.0,18,27,124,254.0,0
balanced_diameter_7,mali_terrorists,465,67,195,285,343.0,102,220,277,343.0,0
balanced_diameter_7,mali_terrorists,466,114,163,225,304.0,94,114,132,304.0,0
balanced_diameter_7,mali_terrorists,467,73,96,134,189.0,41,76,89,189.0,0
balanced_diameter_7,mali_terrorists,468,46,95,143,242.0,75,107,124,242.0,0
balanced_diameter_7,mali_terrorists,469,83,144,184,257.0,90,134,152,257.0,0
balanced_diameter_7,mali_terrorists,470,45,118,167,225.0,36,45,108,225.0,0
balanced_diameter_7,mali_terrorists,471,61,118,175,205.0,47,61,115,205.0,0
balanced_diameter_7,mali_terrorists,472,105,143,178,280.0,109,152,171,280.0,0
balanced_diameter_7,mali_terrorists,473,53,105,210,265.0,72,138,151,265.0,0
balanced_diameter_7,mali_terrorists,474,111,186,260,304.0,90,125,186,304.0,0
balanced_diameter_7,mali_terrorists,475,65,98,170,296.0,57,69,96,296.0,0
balanced_diameter_7,mali_terrorists,476,69,121,182,253.0,81,112,140,253.0,0
balanced_diameter_7,mali_terrorists,477,84,130,209,288.0,97,130,166,288.0,0
balanced_diameter_7,mali_terrorists,478,31,95,215,285.0,40,173,218,285.0,0
balanced_diameter_7,mali_terrorists,479,55,115,172,224.0,73,126,164,224.0,0
balanced_diameter_7,mali_terrorists,480,73,121,178,226.0,63,83,119,226.0,0
balanced_diameter_7,mali_terrorists,481,71,110,168,228.0,41,64,109,228.0,0
balanced_diameter_7,mali_terrorists,482,58,120,174,205.0,31,71,116,205.0,0
balanced_diameter_7,mali_terrorists,483,67,152,189,236.0,78,155,187,236.0,0
balanced_diameter_7,mali_terrorists,484,94,111,203,316.0,82,98,107,316.0,0
balanced_diameter_7,mali_terrorists,485,98,128,171,275.0,115,144,166,275.0,0
balanced_diameter_7,mali_terrorists,486,36,110,152,238.0,54,110,131,238.0,0
balanced_diameter_7,mali_terrorists,487,58,168,211,280.0,94,178,182,280.0,0
balanced_diameter_7,mali_terrorists,488,92,126,178,253.0,108,144,175,253.0,0
balanced_diameter_7,mali_terrorists,489,40,120,160,270.0,29,42,106,270.0,0
balanced_diameter_7,mali_terrorists,490,47,96,163,204.0,73,125,146,204.0,0
balanced_diameter_7,mali_terrorists,491,85,158,229,364.0,59,98,154,364.0,0
balanced_diameter_7,mali_terrorists,492,85,168,189,259.0,111,172,180,259.0,0
balanced_diameter_7,mali_terrorists,493,37,82,122,215.0,9,37,72,215.0,0
balanced_diameter_7,mali_terrorists,494,54,96,145,174.0,35,58,91,174.0,0
balanced_diameter_7,mali_terrorists,495,63,142,219,313.0,82,142,174,313.0,0
balanced_diameter_7,montagna,0,196,378,610,960.0,120,180,298,960.0,0
balanced_diameter_7,montagna,1,180,378,645,916.0,132,170,327,916.0,0
balanced_diameter_7,montagna,2,169,339,561,866.0,124,169,256,866.0,0
balanced_diameter_7,montagna,3,150,294,623,,59,121,233,,1
balanced_diameter_7,montagna,4,136,333,567,885.0,72,120,249,885.0,0
balanced_diameter_7,montagna,5,108,285,610,905.0,77,94,200,905.0,0
balanced_diameter_7,ndrangheta_mafia,0,94,137,211,344.0,76,98,116,344.0,0
balanced_diameter_7,ndrangheta_mafia,1,120,163,230,360.0,115,134,155,360.0,0
balanced_diameter_7,ndrangheta_mafia,2,98,148,212,334.0,77,95,122,334.0,0
balanced_diameter_7,ndrangheta_mafia,3,89,130,200,304.0,69,86,110,304.0,0
balanced_diameter_7,ndrangheta_mafia,4,120,167,257,424.0,98,118,141,424.0,0
balanced_diameter_7,ndrangheta_mafia,5,106,154,223,333.0,95,113,139,333.0,0
balanced_diameter_7,noordin_top,0,110,137,180,264.0,104,118,136,264.0,0
balanced_diameter_7,noordin_top,1,127,160,225,322.0,119,139,161,322.0,0
balanced_diameter_7,noordin_top,2,111,141,179,274.0,94,118,141,274.0,0
balanced_diameter_7,noordin_top,3,152,180,215,297.0,150,167,183,297.0,0
balanced_diameter_7,noordin_top,4,142,166,200,295.0,135,150,168,295.0,0
balanced_diameter_7,noordin_top,5,218,253,280,405.0,235,250,266,405.0,0
balanced_diameter_7,noordin_top,6,108,143,175,270.0,103,131,148,270.0,0
balanced_diameter_7,noordin_top,7,68,90,123,242.0,56,73,89,242.0,0
balanced_diameter_7,noordin_top,8,114,149,181,253.0,103,119,148,253.0,0
balanced_diameter_7,noordin_top,9,120,149,197,321.0,112,124,147,321.0,0
balanced_diameter_7,noordin_top,10,134,165,198,307.0,131,146,167,307.0,0
balanced_diameter_7,noordin_top,11,75,115,152,248.0,71,97,117,248.0,0
balanced_diameter_7,noordin_top,12,62,90,129,234.0,53,69,94,234.0,0
balanced_diameter_7,noordin_top,13,79,107,141,248.0,69,92,112,248.0,0
balanced_diameter_7,noordin_top,14,115,138,167,237.0,111,125,139,237.0,0
balanced_diameter_7,noordin_top,15,112,138,170,256.0,107,119,138,256.0,0
balanced_diameter_7,noordin_top,16,95,123,157,246.0,85,99,122,246.0,0
balanced_diameter_7,noordin_top,17,95,123,149,275.0,94,104,127,275.0,0
balanced_diameter_7,noordin_top,18,91,125,158,218.0,85,102,127,218.0,0
balanced_diameter_7,noordin_top,19,99,123,153,220.0,95,106,124,220.0,0
balanced_diameter_7,noordin_top,20,85,118,154,252.0,77,104,122,252.0,0
balanced_diameter_7,noordin_top,21,46,77,111,223.0,47,61,88,223.0,0
balanced_diameter_7,noordin_top,22,77,105,144,271.0,71,84,105,271.0,0
balanced_diameter_7,noordin_top,23,99,142,178,280.0,85,112,147,280.0,0
balanced_diameter_7,noordin_top,24,88,113,155,251.0,84,98,115,251.0,0
balanced_diameter_7,noordin_top,25,75,110,140,236.0,63,81,112,236.0,0
balanced_diameter_7,noordin_top,26,68,108,144,235.0,62,74,122,235.0,0
balanced_diameter_7,noordin_top,27,94,128,162,245.0,92,111,133,245.0,0
balanced_diameter_7,noordin_top,28,89,135,166,262.0,72,111,138,262.0,0
balanced_diameter_7,noordin_top,29,163,195,224,291.0,157,175,198,291.0,0
balanced_diameter_7,noordin_top,30,110,136,170,285.0,105,120,138,285.0,0
balanced_diameter_7,noordin_top,31,104,133,169,259.0,101,122,138,259.0,0
balanced_diameter_7,noordin_top,32,128,154,185,273.0,125,136,155,273.0,0
balanced_diameter_7,noordin_top,33,77,104,136,224.0,77,92,112,224.0,0
balanced_diameter_7,noordin_top,34,55,86,122,227.0,56,78,96,227.0,0
balanced_diameter_7,noordin_top,35,112,138,187,259.0,102,118,137,259.0,0
balanced_diameter_7,noordin_top,36,117,154,180,249.0,109,133,157,249.0,0
balanced_diameter_7,noordin_top,37,105,131,168,288.0,92,110,131,288.0,0
balanced_diameter_7,noordin_top,38,126,149,181,274.0,130,143,157,274.0,0
balanced_diameter_7,noordin_top,39,99,135,171,249.0,101,125,151,249.0,0
