strategy,group,sim,"('caught_proportion', 0.25)","('caught_proportion', 0.5)","('caught_proportion', 0.75)","('caught_proportion', 1.0)","('eigen_proportion', 0.25)","('eigen_proportion', 0.5)","('eigen_proportion', 0.75)","('eigen_proportion', 1.0)","('unfinished', '')"
greedy_diameter,mali_terrorists,395,72,151,180,252.0,80,153,162,252.0,0
greedy_diameter,mali_terrorists,396,56,134,183,264.0,57,141,144,264.0,0
greedy_diameter,mali_terrorists,397,59,162,216,350.0,37,51,150,350.0,0
greedy_diameter,mali_terrorists,398,83,192,243,340.0,87,192,204,340.0,0
greedy_diameter,mali_terrorists,399,41,100,150,292.0,50,120,131,292.0,0
greedy_diameter,mali_terrorists,400,40,191,237,314.0,36,40,175,314.0,0
greedy_diameter,mali_terrorists,401,65,127,187,250.0,66,118,162,250.0,0
greedy_diameter,mali_terrorists,402,55,102,139,216.0,44,50,94,216.0,0
greedy_diameter,mali_terrorists,403,43,76,131,256.0,36,42,73,256.0,0
greedy_diameter,mali_terrorists,404,45,117,190,324.0,51,117,150,324.0,0
greedy_diameter,mali_terrorists,405,62,133,180,302.0,64,147,161,302.0,0
greedy_diameter,mali_terrorists,406,51,132,152,234.0,52,135,146,234.0,0
greedy_diameter,mali_terrorists,407,50,106,169,321.0,55,105,121,321.0,0
greedy_diameter,mali_terrorists,408,94,172,235,302.0,102,182,209,302.0,0
greedy_diameter,mali_terrorists,409,93,154,217,278.0,69,78,146,278.0,0
greedy_diameter,mali_terrorists,410,54,146,173,249.0,56,156,164,249.0,0
greedy_diameter,mali_terrorists,411,55,165,228,374.0,36,49,126,374.0,0
greedy_diameter,mali_terrorists,412,70,119,157,285.0,57,65,105,285.0,0
greedy_diameter,mali_terrorists,413,51,138,184,274.0,39,47,132,274.0,0
greedy_diameter,mali_terrorists,414,48,112,198,312.0,51,112,131,312.0,0
greedy_diameter,mali_terrorists,415,99,153,224,284.0,57,82,151,284.0,0
greedy_diameter,mali_terrorists,416,44,148,207,309.0,67,154,180,309.0,0
greedy_diameter,mali_terrorists,417,78,130,202,314.0,67,78,113,314.0,0
greedy_diameter,mali_terrorists,418,41,137,182,255.0,26,41,134,255.0,0
greedy_diameter,mali_terrorists,419,55,93,163,253.0,26,47,78,253.0,0
greedy_diameter,mali_terrorists,420,40,130,176,249.0,61,146,157,249.0,0
greedy_diameter,mali_terrorists,421,59,113,143,262.0,74,127,141,262.0,0
greedy_diameter,mali_terrorists,422,64,137,216,297.0,55,64,118,297.0,0
greedy_diameter,mali_terrorists,423,48,137,213,327.0,6,19,106,327.0,0
greedy_diameter,mali_terrorists,424,47,98,138,244.0,31,44,93,244.0,0
greedy_diameter,mali_terrorists,425,33,91,142,198.0,25,31,65,198.0,0
greedy_diameter,mali_terrorists,426,26,110,147,251.0,31,136,143,251.0,0
greedy_diameter,mali_terrorists,427,84,138,176,252.0,88,144,162,252.0,0
greedy_diameter,mali_terrorists,428,72,121,182,251.0,74,134,142,251.0,0
greedy_diameter,mali_terrorists,429,66,118,154,255.0,69,118,134,255.0,0
greedy_diameter,mali_terrorists,430,55,134,198,310.0,63,135,165,310.0,0
greedy_diameter,mali_terrorists,431,48,73,109,147.0,50,75,91,147.0,0
greedy_diameter,mali_terrorists,432,35,92,204,255.0,42,92,127,255.0,0
greedy_diameter,mali_terrorists,433,81,119,170,285.0,50,81,109,285.0,0
greedy_diameter,mali_terrorists,434,50,109,213,276.0,53,101,112,276.0,0
greedy_diameter,mali_terrorists,435,114,190,260,346.0,136,184,215,346.0,0
greedy_diameter,mali_terrorists,436,42,118,196,266.0,12,40,101,266.0,0
greedy_diameter,mali_terrorists,437,140,210,284,379.0,148,227,259,379.0,0
greedy_diameter,mali_terrorists,438,68,133,174,243.0,73,144,150,243.0,0
greedy_diameter,mali_terrorists,439,51,89,144,256.0,55,89,103,256.0,0
greedy_diameter,mali_terrorists,440,48,137,190,346.0,53,137,147,346.0,0
greedy_diameter,mali_terrorists,441,56,103,148,249.0,38,55,97,249.0,0
greedy_diameter,mali_terrorists,442,30,96,164,311.0,16,28,63,311.0,0
greedy_diameter,mali_terrorists,443,93,174,231,312.0,122,181,193,312.0,0
greedy_diameter,mali_terrorists,444,42,77,135,178.0,19,40,73,178.0,0
greedy_diameter,mali_terrorists,445,47,74,137,260.0,32,41,68,260.0,0
greedy_diameter,mali_terrorists,446,60,131,236,333.0,11,53,111,333.0,0
greedy_diameter,mali_terrorists,447,50,101,147,243.0,57,93,106,243.0,0
greedy_diameter,mali_terrorists,448,65,136,220,326.0,74,150,165,326.0,0
greedy_diameter,mali_terrorists,449,28,108,148,259.0,18,33,106,259.0,0
greedy_diameter,mali_terrorists,450,36,107,166,256.0,29,36,106,256.0,0
greedy_diameter,mali_terrorists,451,69,125,165,231.0,74,138,142,231.0,0
greedy_diameter,mali_terrorists,452,47,125,185,277.0,58,157,163,277.0,0
greedy_diameter,mali_terrorists,453,48,130,179,237.0,63,130,142,237.0,0
greedy_diameter,mali_terrorists,454,52,179,235,330.0,30,43,167,330.0,0
greedy_diameter,mali_terrorists,455,47,121,176,259.0,49,130,156,259.0,0
greedy_diameter,mali_terrorists,456,67,106,135,183.0,15,49,102,183.0,0
greedy_diameter,mali_terrorists,457,56,88,120,205.0,60,95,99,205.0,0
greedy_diameter,mali_terrorists,458,36,150,193,281.0,22,29,127,281.0,0
greedy_diameter,mali_terrorists,459,60,118,159,306.0,69,133,142,306.0,0
greedy_diameter,mali_terrorists,460,51,153,182,215.0,55,167,174,215.0,0
greedy_diameter,mali_terrorists,461,49,108,175,223.0,26,49,96,223.0,0
greedy_diameter,mali_terrorists,462,96,168,266,400.0,83,101,155,400.0,0
greedy_diameter,mali_terrorists,463,72,136,177,278.0,48,67,130,278.0,0
greedy_diameter,mali_terrorists,464,49,100,184,314.0,57,115,162,314.0,0
greedy_diameter,mali_terrorists,465,51,78,106,172.0,18,34,75,172.0,0
greedy_diameter,mali_terrorists,466,68,112,171,240.0,56,68,102,240.0,0
greedy_diameter,mali_terrorists,467,43,113,150,241.0,45,134,140,241.0,0
greedy_diameter,mali_terrorists,468,74,140,179,236.0,94,140,149,236.0,0
greedy_diameter,mali_terrorists,469,49,148,263,340.0,55,141,155,340.0,0
greedy_diameter,mali_terrorists,470,117,200,242,357.0,131,219,241,357.0,0
greedy_diameter,mali_terrorists,471,55,136,236,294.0,66,149,163,294.0,0
greedy_diameter,mali_terrorists,472,39,92,159,206.0,13,28,82,206.0,0
greedy_diameter,mali_terrorists,473,34,97,200,320.0,13,30,87,320.0,0
greedy_diameter,mali_terrorists,474,75,150,193,276.0,80,156,165,276.0,0
greedy_diameter,mali_terrorists,475,31,105,204,352.0,20,28,92,352.0,0
greedy_diameter,mali_terrorists,476,107,164,211,307.0,122,176,185,307.0,0
greedy_diameter,mali_terrorists,477,44,122,186,266.0,33,40,99,266.0,0
greedy_diameter,mali_terrorists,478,47,77,142,220.0,42,47,75,220.0,0
greedy_diameter,mali_terrorists,479,47,114,166,296.0,26,43,108,296.0,0
greedy_diameter,mali_terrorists,480,59,112,151,274.0,50,59,102,274.0,0
greedy_diameter,mali_terrorists,481,71,155,212,339.0,59,71,133,339.0,0
greedy_diameter,mali_terrorists,482,38,112,164,251.0,54,112,125,251.0,0
greedy_diameter,mali_terrorists,483,57,122,176,254.0,38,53,120,254.0,0
greedy_diameter,mali_terrorists,484,73,157,197,253.0,80,157,167,253.0,0
greedy_diameter,mali_terrorists,485,46,118,149,254.0,34,46,109,254.0,0
greedy_diameter,mali_terrorists,486,64,152,199,277.0,67,157,170,277.0,0
greedy_diameter,mali_terrorists,487,35,89,182,309.0,22,28,83,309.0,0
greedy_diameter,mali_terrorists,488,70,117,158,218.0,78,118,125,218.0,0
greedy_diameter,mali_terrorists,489,33,96,168,280.0,35,96,120,280.0,0
greedy_diameter,mali_terrorists,490,49,89,145,221.0,53,89,113,221.0,0
greedy_diameter,mali_terrorists,491,52,92,181,275.0,61,114,135,275.0,0
greedy_diameter,mali_terrorists,492,61,107,155,236.0,53,60,103,236.0,0
greedy_diameter,mali_terrorists,493,46,119,162,235.0,58,125,150,235.0,0
greedy_diameter,mali_terrorists,494,89,180,239,316.0,94,190,204,316.0,0
greedy_diameter,mali_terrorists,495,47,124,162,268.0,54,136,152,268.0,0
greedy_diameter,montagna,0,193,358,734,,115,157,272,,1
greedy_diameter,montagna,1,150,306,632,909.0,124,149,245,909.0,0
greedy_diameter,montagna,2,136,304,628,891.0,46,91,221,891.0,0
greedy_diameter,montagna,3,154,333,622,821.0,44,124,253,821.0,0
greedy_diameter,montagna,4,151,308,643,865.0,98,136,231,865.0,0
greedy_diameter,montagna,5,132,283,577,882.0,67,120,210,882.0,0
greedy_diameter,montagna,6,139,295,620,900.0,45,91,225,900.0,0
greedy_diameter,montagna,7,134,297,558,831.0,76,106,234,831.0,0
greedy_diameter,montagna,8,173,384,692,971.0,134,158,262,971.0,0
greedy_diameter,montagna,9,167,361,767,883.0,105,141,271,883.0,0
greedy_diameter,montagna,10,166,363,741,908.0,61,158,274,908.0,0
greedy_diameter,montagna,11,168,335,644,902.0,45,100,273,902.0,0
greedy_diameter,montagna,12,145,335,603,,115,146,213,,1
greedy_diameter,montagna,13,138,301,555,932.0,43,90,210,932.0,0
greedy_diameter,montagna,14,168,335,618,949.0,69,151,277,949.0,0
greedy_diameter,montagna,15,150,316,556,894.0,117,151,222,894.0,0
greedy_diameter,montagna,16,163,320,658,,85,118,264,,1
greedy_diameter,montagna,17,165,425,669,947.0,106,139,270,947.0,0
greedy_diameter,montagna,18,131,263,580,922.0,56,95,220,922.0,0
greedy_diameter,montagna,19,113,243,559,880.0,61,97,196,880.0,0
greedy_diameter,montagna,20,129,296,659,928.0,88,123,217,928.0,0
greedy_diameter,montagna,21,180,360,626,,71,130,266,,1
greedy_diameter,montagna,22,200,351,688,924.0,138,200,283,924.0,0
greedy_diameter,montagna,23,160,365,634,999.0,55,131,251,999.0,0
greedy_diameter,montagna,24,152,335,577,907.0,89,129,232,907.0,0
greedy_diameter,montagna,25,162,296,590,849.0,113,162,228,849.0,0
greedy_diameter,montagna,26,133,320,625,933.0,74,120,215,933.0,0
greedy_diameter,montagna,27,138,284,732,,57,117,227,,1
greedy_diameter,montagna,28,142,289,553,860.0,59,114,204,860.0,0
greedy_diameter,montagna,29,162,322,646,,74,143,265,,1
greedy_diameter,montagna,30,146,337,612,,33,122,245,,1
greedy_diameter,montagna,31,160,335,617,951.0,110,147,221,951.0,0
greedy_diameter,montagna,32,133,270,510,814.0,44,109,228,814.0,0
greedy_diameter,montagna,33,121,253,635,967.0,74,101,205,967.0,0
greedy_diameter,montagna,34,141,303,580,957.0,40,95,247,957.0,0
greedy_diameter,montagna,35,137,311,661,868.0,60,116,252,868.0,0
greedy_diameter,ndrangheta_mafia,0,95,139,202,304.0,75,101,124,304.0,0
greedy_diameter,ndrangheta_mafia,1,68,114,194,288.0,53,72,98,288.0,0
greedy_diameter,ndrangheta_mafia,2,91,133,204,354.0,75,93,115,354.0,0
greedy_diameter,ndrangheta_mafia,3,63,107,204,325.0,39,62,85,325.0,0
greedy_diameter,ndrangheta_mafia,4,93,145,226,344.0,66,87,121,344.0,0
greedy_diameter,ndrangheta_mafia,5,67,112,203,299.0,53,71,97,299.0,0
greedy_diameter,ndrangheta_mafia,6,114,155,215,297.0,100,119,145,297.0,0
greedy_diameter,ndrangheta_mafia,7,91,137,210,322.0,63,82,113,322.0,0
greedy_diameter,ndrangheta_mafia,8,104,146,219,334.0,107,126,149,334.0,0
greedy_diameter,ndrangheta_mafia,9,67,117,202,309.0,47,67,90,309.0,0
greedy_diameter,ndrangheta_mafia,10,92,137,217,330.0,85,107,129,330.0,0
greedy_diameter,ndrangheta_mafia,11,59,104,203,305.0,30,53,83,305.0,0
greedy_diameter,ndrangheta_mafia,12,116,158,221,331.0,103,121,147,331.0,0
greedy_diameter,ndrangheta_mafia,13,57,103,179,307.0,33,53,78,307.0,0
greedy_diameter,ndrangheta_mafia,14,58,108,192,310.0,38,58,80,310.0,0
greedy_diameter,ndrangheta_mafia,15,84,129,188,298.0,70,87,111,298.0,0
greedy_diameter,ndrangheta_mafia,16,71,116,195,295.0,45,70,91,295.0,0
greedy_diameter,ndrangheta_mafia,17,83,136,218,335.0,62,79,110,335.0,0
greedy_diameter,ndrangheta_mafia,18,81,126,204,331.0,58,75,101,331.0,0
greedy_diameter,ndrangheta_mafia,19,92,140,203,336.0,86,106,134,336.0,0
greedy_diameter,ndrangheta_mafia,20,78,127,204,303.0,52,73,99,303.0,0
greedy_diameter,ndrangheta_mafia,21,76,122,208,347.0,58,75,97,347.0,0
greedy_diameter,ndrangheta_mafia,22,59,117,203,297.0,35,54,87,297.0,0
greedy_diameter,ndrangheta_mafia,23,60,108,190,301.0,40,57,85,301.0,0
greedy_diameter,ndrangheta_mafia,24,76,120,198,311.0,53,70,97,311.0,0
greedy_diameter,ndrangheta_mafia,25,98,145,198,305.0,92,112,137,305.0,0
greedy_diameter,ndrangheta_mafia,26,86,133,201,293.0,81,102,123,293.0,0
greedy_diameter,ndrangheta_mafia,27,79,127,214,332.0,60,79,102,332.0,0
greedy_diameter,ndrangheta_mafia,28,96,143,224,352.0,79,100,119,352.0,0
greedy_diameter,ndrangheta_mafia,29,117,166,240,373.0,107,126,154,373.0,0
greedy_diameter,ndrangheta_mafia,30,99,149,219,344.0,91,113,139,344.0,0
greedy_diameter,ndrangheta_mafia,31,59,107,179,277.0,44,64,85,277.0,0
greedy_diameter,ndrangheta_mafia,32,108,158,240,361.0,87,113,136,361.0,0
greedy_diameter,ndrangheta_mafia,33,65,113,201,331.0,43,64,86,331.0,0
greedy_diameter,ndrangheta_mafia,34,85,134,179,296.0,75,97,125,296.0,0
greedy_diameter,ndrangheta_mafia,35,81,134,225,344.0,57,80,102,344.0,0
greedy_diameter,ndrangheta_mafia,36,94,146,217,335.0,68,92,119,335.0,0
greedy_diameter,ndrangheta_mafia,37,72,115,193,314.0,44,68,92,314.0,0
greedy_diameter,ndrangheta_mafia,38,78,124,207,336.0,62,81,104,336.0,0
greedy_diameter,ndrangheta_mafia,39,88,134,214,328.0,67,88,110,328.0,0
greedy_diameter,ndrangheta_mafia,40,89,131,202,316.0,86,102,124,316.0,0
greedy_diameter,ndrangheta_mafia,41,79,121,198,301.0,61,85,106,301.0,0
greedy_diameter,ndrangheta_mafia,42,107,155,227,386.0,83,103,130,386.0,0
greedy_diameter,ndrangheta_mafia,43,115,158,218,319.0,109,127,150,319.0,0
greedy_diameter,ndrangheta_mafia,44,88,137,209,309.0,80,96,126,309.0,0
greedy_diameter,ndrangheta_mafia,45,98,145,225,354.0,69,88,122,354.0,0
greedy_diameter,ndrangheta_mafia,46,84,132,202,299.0,58,75,107,299.0,0
greedy_diameter,ndrangheta_mafia,47,66,117,191,336.0,51,70,95,336.0,0
greedy_diameter,ndrangheta_mafia,48,59,112,198,311.0,35,52,84,311.0,0
greedy_diameter,ndrangheta_mafia,49,109,158,216,346.0,101,123,149,346.0,0
greedy_diameter,ndrangheta_mafia,50,88,132,210,304.0,69,92,112,304.0,0
greedy_diameter,ndrangheta_mafia,51,77,124,197,300.0,69,90,114,300.0,0
greedy_diameter,ndrangheta_mafia,52,108,154,212,333.0,103,123,147,333.0,0
greedy_diameter,ndrangheta_mafia,53,109,152,221,355.0,103,122,144,355.0,0
greedy_diameter,ndrangheta_mafia,54,75,123,194,307.0,60,81,104,307.0,0
greedy_diameter,ndrangheta_mafia,55,169,212,270,405.0,163,180,199,405.0,0
greedy_diameter,ndrangheta_mafia,56,80,133,217,319.0,56,76,103,319.0,0
greedy_diameter,ndrangheta_mafia,57,79,126,207,303.0,65,83,109,303.0,0
greedy_diameter,ndrangheta_mafia,58,102,145,205,317.0,93,111,134,317.0,0
greedy_diameter,ndrangheta_mafia,59,84,137,195,333.0,57,76,108,333.0,0
greedy_diameter,ndrangheta_mafia,60,83,128,180,321.0,73,91,119,321.0,0
greedy_diameter,ndrangheta_mafia,61,77,122,187,344.0,70,90,113,344.0,0
greedy_diameter,ndrangheta_mafia,62,71,115,183,336.0,64,83,106,336.0,0
greedy_diameter,ndrangheta_mafia,63,89,138,233,337.0,67,89,109,337.0,0
greedy_diameter,ndrangheta_mafia,64,59,102,190,296.0,36,58,81,296.0,0
greedy_diameter,ndrangheta_mafia,65,63,107,183,307.0,44,62,85,307.0,0
greedy_diameter,ndrangheta_mafia,66,85,127,200,336.0,77,94,117,336.0,0
greedy_diameter,ndrangheta_mafia,67,81,122,216,343.0,51,75,102,343.0,0
greedy_diameter,ndrangheta_mafia,68,90,137,213,318.0,74,93,116,318.0,0
greedy_diameter,ndrangheta_mafia,69,76,122,211,346.0,58,82,102,346.0,0
greedy_diameter,ndrangheta_mafia,70,68,116,199,380.0,42,61,90,380.0,0
greedy_diameter,ndrangheta_mafia,71,82,127,203,296.0,69,90,110,296.0,0
greedy_diameter,ndrangheta_mafia,72,80,122,213,402.0,66,84,106,402.0,0
greedy_diameter,ndrangheta_mafia,73,66,114,211,302.0,40,60,89,302.0,0
greedy_diameter,ndrangheta_mafia,74,60,112,208,318.0,39,59,82,318.0,0
greedy_diameter,ndrangheta_mafia,75,72,128,208,353.0,53,71,100,353.0,0
greedy_diameter,ndrangheta_mafia,76,58,105,185,299.0,36,57,78,299.0,0
greedy_diameter,ndrangheta_mafia,77,100,142,213,332.0,85,107,126,332.0,0
greedy_diameter,ndrangheta_mafia,78,81,121,196,325.0,75,92,112,325.0,0
greedy_diameter,ndrangheta_mafia,79,94,143,224,365.0,69,88,120,365.0,0
greedy_diameter,ndrangheta_mafia,80,98,144,220,370.0,75,97,121,370.0,0
greedy_diameter,ndrangheta_mafia,81,117,160,231,367.0,103,122,148,367.0,0
greedy_diameter,ndrangheta_mafia,82,75,125,211,355.0,53,74,98,355.0,0
greedy_diameter,ndrangheta_mafia,83,101,142,215,332.0,90,108,131,332.0,0
greedy_diameter,ndrangheta_mafia,84,116,159,225,338.0,103,122,146,338.0,0
greedy_diameter,ndrangheta_mafia,85,97,142,224,320.0,84,106,124,320.0,0
greedy_diameter,ndrangheta_mafia,86,85,138,216,334.0,65,85,109,334.0,0
greedy_diameter,ndrangheta_mafia,87,75,126,224,329.0,48,71,98,329.0,0
greedy_diameter,ndrangheta_mafia,88,92,142,223,339.0,70,86,112,339.0,0
greedy_diameter,ndrangheta_mafia,89,65,110,187,322.0,49,67,90,322.0,0
greedy_diameter,ndrangheta_mafia,90,120,165,223,300.0,125,147,167,300.0,0
greedy_diameter,ndrangheta_mafia,91,89,149,218,334.0,70,88,112,334.0,0
greedy_diameter,ndrangheta_mafia,92,71,117,200,323.0,48,77,98,323.0,0
greedy_diameter,ndrangheta_mafia,93,98,143,203,326.0,73,91,118,326.0,0
greedy_diameter,ndrangheta_mafia,94,112,161,233,353.0,94,115,142,353.0,0
greedy_diameter,ndrangheta_mafia,95,82,125,201,324.0,67,89,108,324.0,0
greedy_diameter,noordin_top,0,50,73,124,219.0,43,57,73,219.0,0
greedy_diameter,noordin_top,1,66,98,127,234.0,52,76,96,234.0,0
greedy_diameter,noordin_top,2,56,92,133,215.0,38,63,91,215.0,0
greedy_diameter,noordin_top,3,50,81,117,194.0,33,58,79,194.0,0
greedy_diameter,noordin_top,4,72,105,135,224.0,72,91,117,224.0,0
greedy_diameter,noordin_top,5,56,92,130,252.0,44,63,91,252.0,0
greedy_diameter,noordin_top,6,53,88,115,160.0,53,77,94,160.0,0
greedy_diameter,noordin_top,7,43,75,128,248.0,34,48,73,248.0,0
greedy_diameter,noordin_top,8,59,91,124,197.0,62,77,99,197.0,0
greedy_diameter,noordin_top,9,55,85,128,238.0,42,60,83,238.0,0
greedy_diameter,noordin_top,10,55,88,128,228.0,42,65,87,228.0,0
greedy_diameter,noordin_top,11,59,93,156,269.0,44,68,91,269.0,0
greedy_diameter,noordin_top,12,66,89,130,220.0,52,72,88,220.0,0
greedy_diameter,noordin_top,13,43,76,119,212.0,31,49,76,212.0,0
greedy_diameter,noordin_top,14,70,102,130,233.0,72,92,109,233.0,0
greedy_diameter,noordin_top,15,50,78,119,260.0,37,56,77,260.0,0
greedy_diameter,noordin_top,16,127,160,191,281.0,134,151,173,281.0,0
greedy_diameter,noordin_top,17,68,102,139,244.0,48,78,101,244.0,0
greedy_diameter,noordin_top,18,43,83,123,271.0,43,71,90,271.0,0
greedy_diameter,noordin_top,19,49,84,126,188.0,40,54,78,188.0,0
greedy_diameter,noordin_top,20,98,131,159,241.0,98,120,136,241.0,0
greedy_diameter,noordin_top,21,74,101,128,280.0,67,78,99,280.0,0
greedy_diameter,noordin_top,22,53,89,128,245.0,39,62,87,245.0,0
greedy_diameter,noordin_top,23,49,76,121,230.0,36,52,73,230.0,0
greedy_diameter,noordin_top,24,46,72,106,179.0,35,51,70,179.0,0
greedy_diameter,noordin_top,25,49,77,118,215.0,41,57,76,215.0,0
greedy_diameter,noordin_top,26,94,124,168,258.0,84,101,123,258.0,0
greedy_diameter,noordin_top,27,52,86,130,176.0,42,61,85,176.0,0
greedy_diameter,noordin_top,28,62,111,144,253.0,41,68,109,253.0,0
greedy_diameter,noordin_top,29,70,106,147,226.0,60,74,103,226.0,0
greedy_diameter,noordin_top,30,57,86,126,224.0,49,67,88,224.0,0
greedy_diameter,noordin_top,31,73,106,151,283.0,74,99,113,283.0,0
greedy_diameter,noordin_top,32,79,111,141,234.0,82,100,120,234.0,0
greedy_diameter,noordin_top,33,58,93,133,198.0,48,68,92,198.0,0
greedy_diameter,noordin_top,34,60,87,126,234.0,46,65,87,234.0,0
greedy_diameter,noordin_top,35,60,92,132,240.0,43,66,92,240.0,0
greedy_diameter,noordin_top,36,78,123,161,282.0,70,91,122,282.0,0
greedy_diameter,noordin_top,37,59,87,121,325.0,59,77,96,325.0,0
greedy_diameter,noordin_top,38,51,93,155,254.0,40,60,85,254.0,0
greedy_diameter,noordin_top,39,47,93,138,241.0,29,58,92,241.0,0
greedy_diameter,noordin_top,40,67,92,132,196.0,57,77,94,196.0,0
greedy_diameter,noordin_top,41,67,99,136,288.0,56,74,96,288.0,0
greedy_diameter,noordin_top,42,74,106,141,199.0,77,98,113,199.0,0
greedy_diameter,noordin_top,43,75,113,149,250.0,60,85,113,250.0,0
greedy_diameter,noordin_top,44,39,77,111,198.0,28,50,76,198.0,0
greedy_diameter,noordin_top,45,71,105,139,218.0,63,80,108,218.0,0
greedy_diameter,noordin_top,46,48,78,126,200.0,33,55,76,200.0,0
greedy_diameter,noordin_top,47,85,118,160,339.0,78,92,118,339.0,0
greedy_diameter,noordin_top,48,48,77,119,211.0,34,52,76,211.0,0
greedy_diameter,noordin_top,49,52,88,141,276.0,35,57,84,276.0,0
greedy_diameter,noordin_top,50,62,92,131,303.0,49,70,92,303.0,0
greedy_diameter,noordin_top,51,42,69,116,202.0,28,46,66,202.0,0
greedy_diameter,noordin_top,52,65,100,141,258.0,65,89,109,258.0,0
greedy_diameter,noordin_top,53,49,80,129,225.0,39,57,75,225.0,0
greedy_diameter,noordin_top,54,43,78,113,195.0,34,50,77,195.0,0
greedy_diameter,noordin_top,55,48,82,116,205.0,38,54,84,205.0,0
greedy_diameter,noordin_top,56,64,94,141,233.0,46,67,87,233.0,0
greedy_diameter,noordin_top,57,40,69,108,179.0,30,49,68,179.0,0
greedy_diameter,noordin_top,58,70,98,126,236.0,70,89,103,236.0,0
greedy_diameter,noordin_top,59,55,85,121,214.0,38,62,85,214.0,0
greedy_diameter,noordin_top,60,46,75,113,226.0,35,55,74,226.0,0
greedy_diameter,noordin_top,61,50,93,120,223.0,53,80,99,223.0,0
greedy_diameter,noordin_top,62,57,91,135,201.0,46,61,86,201.0,0
greedy_diameter,noordin_top,63,71,110,146,268.0,54,77,110,268.0,0
greedy_diameter,noordin_top,64,50,82,129,259.0,41,58,81,259.0,0
